Date,Open,High,Low,Close,Volume
2014-08-05,12.76,12.93,12.73,12.88,12039199
2014-08-06,12.77,12.9,12.75,12.85,10090830
2014-08-07,12.8,12.83,12.2,12.26,11662582
2014-08-08,12.25,12.33,12.03,12.33,15177553
2014-08-11,12.35,12.38,12.24,12.26,6727816
2014-08-12,12.24,12.38,12.23,12.37,9228443
2014-08-13,12.4,12.5,12.37,12.48,8315672
2014-08-14,12.5,12.59,12.48,12.58,5865471
2014-08-15,12.61,12.62,12.39,12.46,6157454
2014-08-18,12.56,12.67,12.52,12.64,5770646
2014-08-19,12.67,12.72,12.55,12.59,8104962
2014-08-20,12.58,12.64,12.5,12.6,6536143
2014-08-21,12.59,12.67,12.54,12.66,5745281
2014-08-22,12.63,12.65,12.45,12.49,7862701
2014-08-25,12.55,12.59,12.42,12.46,5699910
2014-08-26,12.49,12.55,12.36,12.44,7042892
2014-08-27,12.44,12.47,12.37,12.38,5777809
2014-08-28,12.28,12.41,12.25,12.35,5559668
2014-08-29,12.43,12.74,12.39,12.68,9164667
2014-09-02,12.69,12.7,12.51,12.59,6770498
2014-09-03,12.64,12.67,12.42,12.44,7171348
2014-09-04,12.45,12.53,12.18,12.24,8566546
2014-09-05,12.24,12.25,11.99,12.01,31428784
2014-09-08,12.09,12.41,12.06,12.32,33066831
2014-09-09,12.33,12.45,12.21,12.38,20661948
2014-09-10,12.38,12.55,12.35,12.51,20114915
2014-09-11,12.48,12.57,12.42,12.54,12622736
2014-09-12,12.56,12.58,12.45,12.5,13674583
2014-09-15,12.47,12.52,12.31,12.39,15903972
2014-09-16,12.36,12.41,12.2,12.34,23483016
2014-09-17,12.39,12.48,12.2,12.22,21608252
2014-09-18,12.29,12.5,12.28,12.42,12799694
2014-09-19,12.49,12.51,12.28,12.41,10684918
2014-09-22,12.35,12.38,12.28,12.33,6842063
2014-09-23,12.27,12.28,12.15,12.17,7891761
2014-09-24,12.17,12.26,12.07,12.15,9327509
2014-09-25,12.08,12.15,11.85,11.95,12174362
2014-09-26,11.95,12.08,11.89,12.03,6205507
2014-09-29,11.9,12.04,11.85,11.92,7170902
2014-09-30,11.93,11.95,11.76,11.81,9021982
2014-10-01,11.81,11.85,11.67,11.8,11237223
2014-10-02,11.82,11.9,11.66,11.85,10095697
2014-10-03,11.89,11.98,11.82,11.93,6024922
2014-10-06,12,12,11.75,11.93,11060258
2014-10-07,11.82,11.93,11.73,11.78,10542189
2014-10-08,11.79,12.15,11.74,12.14,14098905
2014-10-09,12.09,12.21,11.87,11.92,22081447
2014-10-10,11.95,12.2,11.88,11.92,12127014
2014-10-13,11.89,12.05,11.74,11.74,11006255
2014-10-14,11.85,11.94,11.55,11.56,10881595
2014-10-15,11.38,11.49,11.11,11.44,12214258
2014-10-16,11.15,11.52,11.1,11.45,10614162
2014-10-17,11.46,11.56,11.3,11.37,13678309
2014-10-20,11.37,11.61,11.35,11.61,6051454
2014-10-21,11.72,12.05,11.7,12.03,13140633
2014-10-22,12.48,12.65,12.25,12.32,40322161
2014-10-23,12.47,12.73,12.47,12.71,21460130
2014-10-24,12.75,13.06,12.71,12.99,12397254
2014-10-27,12.96,13.15,12.93,13.1,11774112
2014-10-28,13.13,13.27,13.1,13.21,13080052
2014-10-29,13.21,13.3,13.12,13.14,12756601
2014-10-30,13.12,13.22,13.06,13.18,10052887
2014-10-31,13.27,13.38,13.26,13.28,18024959
2014-11-03,13.31,13.35,13.23,13.3,10502491
2014-11-04,13.24,13.3,13.17,13.26,10239522
2014-11-05,13.46,13.46,13.3,13.33,18702713
2014-11-06,13.38,13.42,13.32,13.36,15675202
2014-11-07,13.32,13.36,13.23,13.24,12552843
2014-11-10,13.3,13.46,13.3,13.45,16469707
2014-11-11,13.45,13.48,13.26,13.41,12611312
2014-11-12,13.39,13.46,13.31,13.41,15560509
2014-11-13,13.44,13.55,13.33,13.41,9621130
2014-11-14,13.41,13.51,13.29,13.36,9229325
2014-11-17,13.32,13.43,13.28,13.38,11966472
2014-11-18,13.37,13.76,13.35,13.68,27529625
2014-11-19,13.67,13.68,13.04,13.09,21932769
2014-11-20,13.03,13.05,12.8,12.95,13986584
2014-11-21,13.11,13.14,12.89,12.94,13105601
2014-11-24,13.01,13.15,12.97,13.14,8030048
2014-11-25,13.11,13.22,12.75,12.86,13598722
2014-11-26,12.92,13.01,12.79,12.81,10995621
2014-11-28,12.84,12.94,12.81,12.87,5447184
2014-12-01,12.79,13.04,12.73,12.89,10042656
2014-12-02,12.89,13,12.83,12.94,6727752
2014-12-03,12.96,13.06,12.94,13.04,7927702
2014-12-04,13.04,13.04,12.76,12.78,7584051
2014-12-05,12.78,12.92,12.75,12.91,6528144
2014-12-08,12.89,12.98,12.85,12.94,9787544
2014-12-09,12.79,13.05,12.77,13.04,11469970
2014-12-10,12.99,12.99,12.56,12.6,9518872
2014-12-11,12.63,12.92,12.59,12.89,12638789
2014-12-12,12.83,13.13,12.75,13,21820215
2014-12-15,13.02,13.03,12.71,12.8,20251656
2014-12-16,12.77,13.22,12.74,12.95,18072775
2014-12-17,12.99,13.04,12.74,13.02,12873145
2014-12-18,13.18,13.3,13.06,13.26,11671076
2014-12-19,13.29,13.38,13.15,13.15,18616603
2014-12-22,13.15,13.26,12.95,13.1,15902008
2014-12-23,13.19,13.19,12.93,13.06,10461702
2014-12-24,13.08,13.23,13.07,13.13,1817734
2014-12-26,13.14,13.21,13.06,13.17,4478818
2014-12-29,13.11,13.24,13.03,13.23,3456439
2014-12-30,13.23,13.39,13.14,13.37,6711125
2014-12-31,13.37,13.41,13.12,13.25,7875390
2015-01-02,13.29,13.33,13.14,13.22,10521165
2015-01-05,13.45,13.95,13.42,13.81,17359453
2015-01-06,13.8,13.89,13.49,13.7,18291706
2015-01-07,13.76,14.07,13.75,14.03,17244214
2015-01-08,14.26,14.76,14.19,14.59,27109635
2015-01-09,14.6,14.75,14.38,14.65,17955433
2015-01-12,14.62,14.77,14.49,14.58,11255709
2015-01-13,14.7,14.82,14.27,14.5,13517434
2015-01-14,14.34,14.65,14.25,14.5,12896458
2015-01-15,14.52,14.55,14.23,14.31,13151600
2015-01-16,14.25,14.48,14.17,14.46,8766383
2015-01-20,14.49,14.62,14.23,14.33,8455470
2015-01-21,14.27,14.48,14.24,14.39,7515948
2015-01-22,14.51,14.97,14.37,14.93,13704720
2015-01-23,14.87,15.02,14.74,14.84,13029983
2015-01-26,14.65,14.98,14.58,14.96,8538884
2015-01-27,14.87,14.93,14.68,14.74,7902629
2015-01-28,14.76,14.88,14.56,14.59,6695900
2015-01-29,14.57,14.91,14.53,14.85,10214116
2015-01-30,14.8,15.05,14.7,14.81,14003089
2015-02-02,14.81,14.84,14.43,14.61,9675227
2015-02-03,14.67,14.8,14.55,14.65,18812499
2015-02-04,15,15.28,14.87,14.96,27499061
2015-02-05,15.09,15.24,15.06,15.13,20838359
2015-02-06,15.15,15.22,14.66,14.72,13945241
2015-02-09,14.66,14.78,14.39,14.45,11297148
2015-02-10,14.5,14.75,14.45,14.72,7891791
2015-02-11,14.69,14.81,14.55,14.58,6227268
2015-02-12,14.65,14.81,14.57,14.74,6392228
2015-02-13,14.7,15,14.67,14.98,6731386
2015-02-17,14.81,14.89,14.69,14.84,9943317
2015-02-18,16.32,16.71,16.09,16.68,55380462
2015-02-19,16.56,16.56,16.27,16.45,20098647
2015-02-20,16.44,16.56,16.24,16.47,13707202
2015-02-23,16.4,16.56,16.26,16.31,11848969
2015-02-24,16.29,16.71,16.13,16.62,25563369
2015-02-25,16.63,16.97,16.53,16.92,18525775
2015-02-26,16.84,16.88,16.64,16.82,11324182
2015-02-27,16.83,17.01,16.75,16.9,11291042
2015-03-02,17.01,17.26,16.63,17.06,16094900
2015-03-03,17.05,17.08,16.66,16.76,10133500
2015-03-04,16.76,16.93,16.68,16.79,8162200
2015-03-05,16.82,17.07,16.8,16.97,9624100
2015-03-06,16.9,16.91,16.48,16.56,10105100
2015-03-09,16.54,16.69,16.42,16.6,6748100
2015-03-10,16.48,16.6,16.4,16.42,10594200
2015-03-11,16.56,16.67,16.38,16.58,7045100
2015-03-12,16.68,16.94,16.63,16.89,9202700
2015-03-13,16.84,16.91,16.44,16.61,7262400
2015-03-16,17.11,17.42,17.03,17.24,20810300
2015-03-17,17.42,17.81,17.27,17.4,22619900
2015-03-18,17.32,17.84,17.3,17.76,15151200
2015-03-19,17.8,17.84,17.59,17.81,9669500
2015-03-20,17.95,18.17,17.8,17.84,18358600
2015-03-23,17.87,18.06,17.76,17.98,7467600
2015-03-24,18.05,18.13,17.81,17.83,7673700
2015-03-25,17.82,17.99,17.5,17.52,9581700
2015-03-26,17.44,17.63,17.34,17.44,7598200
2015-03-27,17.57,17.87,17.52,17.83,6516400
2015-03-30,17.94,18.16,17.85,18.07,8079600
2015-03-31,17.95,17.95,17.7,17.75,8294660
2015-04-01,17.75,17.82,17.31,17.65,9809900
2015-04-02,17.66,17.83,17.54,17.72,5569900
2015-04-06,17.62,17.83,17.58,17.68,11406100
2015-04-07,17.73,17.91,17.67,17.69,6549194
2015-04-08,17.7,17.92,17.68,17.89,10918200
2015-04-09,17.76,18.13,17.76,18.1,7349298
2015-04-10,18.1,18.24,18.02,18.1,7935300
2015-04-13,18.1,18.23,17.77,17.8,6675100
2015-04-14,17.77,17.91,17.62,17.9,8542400
2015-04-15,17.98,18.15,17.89,18.04,8319832
2015-04-16,18,18.17,17.99,18.16,7440752
2015-04-17,18.04,18.4,17.87,18.4,17765900
2015-04-20,18.42,18.44,18.14,18.19,9604192
2015-04-21,18.24,18.32,18.13,18.31,9914466
2015-04-22,18.28,18.44,18.23,18.41,7415350
2015-04-23,18.39,18.49,18.3,18.42,6664200
2015-04-24,18.4,18.48,18.27,18.34,4823711
2015-04-27,18.38,18.5,17.91,17.98,13442200
2015-04-28,17.85,17.95,17.22,17.75,19394319
2015-04-29,17.69,17.8,17.48,17.59,18931300
2015-04-30,17.46,18.04,17.41,17.82,23450500
2015-05-01,17.85,17.85,17.41,17.74,21817900
2015-05-04,17.86,18.03,17.79,17.88,9516800
2015-05-05,17.84,17.84,17.3,17.37,11369700
2015-05-06,17.37,17.48,17.17,17.3,9747563
2015-05-07,17.32,17.41,17.12,17.18,7998506
2015-05-08,17.4,17.57,17.33,17.51,4921800
2015-05-11,17.45,17.58,17.37,17.47,6128300
2015-05-12,17.34,17.42,17.15,17.27,7323202
2015-05-13,17.24,17.41,17.2,17.23,7501445
2015-05-14,17.32,17.95,17.31,17.91,11845900
2015-05-15,17.88,17.94,17.77,17.85,7508732
2015-05-18,17.88,18.2,17.86,18.06,7840356
2015-05-19,18.07,18.15,17.93,18.12,5825072
2015-05-20,18.1,18.2,17.95,17.98,6047380
2015-05-21,17.91,17.99,17.79,17.87,4508100
2015-05-22,17.86,17.94,17.76,17.83,3607000
2015-05-26,17.72,17.87,17.71,17.77,7217053
2015-05-27,17.93,18,17.76,17.99,6455000
2015-05-28,17.97,18.45,17.91,18.27,26959328
2015-05-29,18.15,18.62,18.05,18.27,33431700
2015-06-01,18.36,18.62,18.23,18.51,10199461
2015-06-02,18.45,18.45,18.24,18.29,6791113
2015-06-03,18.36,18.39,18.17,18.23,5717600
2015-06-04,18.13,18.18,17.86,17.91,6965000
2015-06-05,17.9,17.92,17.72,17.85,5828100
2015-06-08,17.82,17.85,17.53,17.7,13034100
2015-06-09,17.69,17.76,17.36,17.39,11875736
2015-06-10,17.5,17.76,17.38,17.74,11729691
2015-06-11,17.74,17.92,17.64,17.81,7874201
2015-06-12,17.74,17.79,17.53,17.56,5390700
2015-06-15,17.42,17.45,17.21,17.37,8346400
2015-06-16,17.34,17.63,17.31,17.58,7131300
2015-06-17,17.63,17.77,17.55,17.61,6413300
2015-06-18,17.65,18.04,17.65,18.02,9627500
2015-06-19,18,18.09,17.82,17.84,25850600
2015-06-22,17.97,18.07,17.89,17.89,6729500
2015-06-23,17.93,18.06,17.91,17.95,8247459
2015-06-24,18.01,18.05,17.85,17.94,7616900
2015-06-25,17.97,18.28,17.93,18.23,9633200
2015-06-26,18.29,18.35,18.01,18.09,10722700
2015-06-29,17.91,18.25,17.78,17.81,11824000
2015-06-30,17.99,18,17.62,17.7,13621662
2015-07-01,17.82,17.96,17.7,17.8,8344400
2015-07-02,17.8,17.8,17.48,17.57,7220500
2015-07-06,17.42,17.68,17.42,17.55,11220600
2015-07-07,17.66,17.83,17.39,17.79,9335200
2015-07-08,17.68,17.74,17.45,17.45,9052300
2015-07-09,17.67,17.68,17.45,17.45,6763300
2015-07-10,17.66,17.73,17.51,17.6,7325200
2015-07-13,17.79,17.89,17.57,17.67,8891600
2015-07-14,17.7,17.95,17.68,17.89,8237537
2015-07-15,17.87,17.87,17.57,17.73,4522981
2015-07-16,17.88,17.95,17.78,17.95,4126600
2015-07-17,17.92,17.99,17.81,17.94,5927400
2015-07-20,17.92,17.98,17.84,17.88,4136000
2015-07-21,17.85,17.89,17.62,17.76,5299800
2015-07-22,17.78,18.11,17.77,18.02,11203500
2015-07-23,17.78,17.86,17.25,17.61,18670500
2015-07-24,17.47,17.72,17.31,17.36,8270700
2015-07-27,17.34,17.39,17.04,17.11,8748600
2015-07-28,17.2,17.51,16.96,17.51,10517500
2015-07-29,17.52,17.57,17.24,17.32,7823629
2015-07-30,17.26,17.37,17.14,17.25,5798700
2015-07-31,17.34,17.47,17.23,17.34,6842400
2015-08-03,17.38,17.4,16.99,17.11,8510030
2015-08-04,17.19,17.24,17.05,17.09,5973300
2015-08-05,17.2,17.69,17.18,17.67,11585000
2015-08-06,17.62,17.75,17.33,17.42,8602642
2015-08-07,17.42,17.45,17.05,17.29,6834200
2015-08-10,17.41,17.48,17.23,17.33,5290400
2015-08-11,17.25,17.38,17.07,17.14,4035195
2015-08-12,17.02,17.31,16.75,17.31,9548200
2015-08-13,17.33,17.56,17.22,17.25,5679900
2015-08-14,17.2,17.43,17.12,17.43,7934400
2015-08-17,17.32,17.59,17.19,17.57,5539500
2015-08-18,17.5,17.63,17.42,17.56,6309300
2015-08-19,17.48,17.57,17.24,17.36,6310600
2015-08-20,17.27,17.31,16.86,16.87,8041300
2015-08-21,16.71,16.75,16.32,16.35,11847300
2015-08-24,15.38,16.2,14.18,15.85,11303798
2015-08-25,16.02,16.46,15.78,15.78,11695700
2015-08-26,16.13,16.38,15.68,16.37,11468900
2015-08-27,17.05,17.15,16.57,16.94,11910900
2015-08-28,16.85,17.07,16.85,17.07,8056200
2015-08-31,17.04,17.13,16.71,16.74,5975600
2015-09-01,16.35,16.41,15.96,16.09,10265200
2015-09-02,16.3,16.51,16.16,16.51,7200000
2015-09-03,16.59,16.78,16.45,16.53,6513800
2015-09-04,16.3,16.43,16,16.24,5427900
2015-09-08,16.54,16.96,16.46,16.95,10884300
2015-09-09,17.12,17.12,16.58,16.63,7073600
2015-09-10,16.6,16.91,16.58,16.78,7546483
2015-09-11,16.68,17.03,16.63,16.89,5115600
2015-09-14,16.87,16.94,16.66,16.73,4588400
2015-09-15,16.83,17.18,16.72,17.08,10292900
2015-09-16,17.06,17.19,16.93,17.11,5215700
2015-09-17,17.22,17.43,17.08,17.2,8475398
2015-09-18,16.94,17.14,16.73,16.75,11096900
2015-09-21,16.88,16.96,16.55,16.72,8365000
2015-09-22,16.56,16.69,16.4,16.55,5103600
2015-09-23,16.58,16.89,16.5,16.75,6698582
2015-09-24,16.63,16.9,16.61,16.79,8841033
2015-09-25,16.95,17.03,16.26,16.31,8928100
2015-09-28,16.37,16.45,15.83,15.88,12272466
2015-09-29,15.88,16.19,15.73,16,9296600
2015-09-30,16.19,16.46,16.11,16.41,14058300
2015-10-01,16.5,16.71,16.33,16.69,9983400
2015-10-02,16.43,16.93,16.25,16.92,12171000
2015-10-05,17.38,17.48,16.95,17.07,11321690
2015-10-06,17.05,17.13,16.42,16.57,14237600
2015-10-07,16.66,16.85,16.53,16.82,11451677
2015-10-08,16.84,16.88,16.43,16.79,8714600
2015-10-09,16.78,16.94,16.67,16.88,8346700
2015-10-12,16.84,16.98,16.62,16.94,8284247
2015-10-13,16.84,16.93,16.69,16.73,6035900
2015-10-14,16.74,17,16.61,16.66,7783764
2015-10-15,16.68,16.89,16.54,16.85,7456700
2015-10-16,16.97,17.19,16.84,17.07,5756400
2015-10-19,17.07,17.21,16.88,17.08,6424019
2015-10-20,17.06,17.24,16.95,17.19,8056570
2015-10-21,17.26,17.3,16.94,17.19,10816600
2015-10-22,17.21,17.25,16.27,16.42,16967700
2015-10-23,16.49,16.86,16.49,16.73,8740300
2015-10-26,16.73,16.94,16.62,16.7,7442300
2015-10-27,16.68,16.87,16.64,16.82,9835700
2015-10-28,17.3,18.41,17.29,18.4,27839900
2015-10-29,18.38,18.41,17.94,18.18,13897200
2015-10-30,18.19,18.4,18.13,18.28,10157200
2015-11-02,18.28,18.92,18.23,18.86,13118669
2015-11-03,18.76,18.77,18.49,18.67,7958516
2015-11-04,18.69,18.75,18.44,18.67,7518806
2015-11-05,18.7,19.06,18.55,18.94,9920500
2015-11-06,18.89,18.97,18.64,18.78,13546700
2015-11-09,18.67,18.76,18.43,18.59,8181648
2015-11-10,18.6,18.89,18.53,18.8,7812400
2015-11-11,18.13,18.27,17.92,18.01,21238200
2015-11-12,18.11,18.15,17.74,17.74,8626200
2015-11-13,17.72,17.81,17.5,17.51,8375200
2015-11-16,17.52,17.79,17.5,17.74,9255300
2015-11-17,17.72,17.82,17.54,17.58,8340000
2015-11-18,17.68,17.82,17.46,17.77,14926100
2015-11-19,17.75,17.82,17.51,17.62,6045524
2015-11-20,17.78,17.98,17.69,17.87,8357400
2015-11-23,17.85,18.2,17.83,18.1,11663600
2015-11-24,17.98,18.58,17.92,18.32,11863600
2015-11-25,18.3,18.4,18.27,18.38,5379000
2015-11-27,18.4,18.52,18.3,18.33,2057900
2015-11-30,18.4,18.47,18.24,18.28,6438300
2015-12-01,18.45,18.54,18.21,18.52,9490058
2015-12-02,18.5,18.62,18.38,18.41,6044573
2015-12-03,18.41,18.54,17.99,18.04,7867020
2015-12-04,18.09,18.53,18.06,18.51,7113400
2015-12-07,18.45,18.6,18.29,18.57,8696400
2015-12-08,18.46,18.77,18.37,18.73,14709320
2015-12-09,18.58,18.85,18.39,18.48,11208800
2015-12-10,18.47,18.66,18.35,18.44,8081300
2015-12-11,18.19,18.35,18,18.1,8994800
2015-12-14,18.15,18.54,18.14,18.39,9428398
2015-12-15,18.6,18.75,18.5,18.66,8590900
2015-12-16,18.86,18.94,18.5,18.88,8069300
2015-12-17,18.86,18.9,18.57,18.6,6507200
2015-12-18,18.45,18.51,18.13,18.19,14910900
2015-12-21,18.31,18.36,18.12,18.27,5201700
2015-12-22,18.37,18.53,18.02,18.49,7754967
2015-12-23,18.61,18.78,18.52,18.74,4657700
2015-12-24,18.65,18.84,18.64,18.72,1867144
2015-12-28,18.64,18.74,18.48,18.73,3304426
2015-12-29,18.82,18.86,18.64,18.74,5214813
2015-12-30,18.75,18.8,18.54,18.61,3735311
2015-12-31,18.48,18.66,18.44,18.44,5375397
2016-01-04,18.16,18.16,17.81,17.99,9750055
2016-01-05,18,18.27,17.99,18.18,6737900
2016-01-06,17.94,18.2268,17.865,18,8014214
2016-01-07,17.64,17.9,17.475,17.64,7777710
2016-01-08,17.7,17.72,17.37,17.43,9210507
2016-01-11,17.48,17.51,16.955,17.13,12282754
2016-01-12,17.24,17.86,17.18,17.79,14960358
2016-01-13,17.89,18.38,17.52,17.55,21568970
2016-01-14,17.63,18.33,17.551,18.16,13215438
2016-01-15,17.7,18.04,17.61,17.87,13621642
2016-01-19,18.03,18.33,17.4,17.57,15022900
2016-01-20,17.32,17.7,16.87,17.54,12460691
2016-01-21,17.58,17.82,17.37,17.56,10288685
2016-01-22,17.81,17.93,17.7,17.85,6231581
2016-01-25,17.81,17.97,17.46,17.53,9349387
2016-01-26,17.62,17.66,17.33,17.38,10804083
2016-01-27,17.37,17.56,17.13,17.22,9374926
2016-01-28,17.28,17.31,16.68,16.9,8088534
2016-01-29,17.02,17.57,17.01,17.53,11113372
2016-02-01,17.45,18.025,17.27,17.88,14901814
2016-02-02,17.63,17.94,17.59,17.84,12802081
2016-02-03,18,18,17.31,17.73,14933094
2016-02-04,17.25,17.5,16.67,17.34,29664368
2016-02-05,17.25,17.43,16.575,16.62,17077341
2016-02-08,16.45,16.51,15.67,16.07,16510379
2016-02-09,16.42,16.96,16.25,16.87,20135354
2016-02-10,16.99,17.26,16.88,16.92,9801550
2016-02-11,16.6,16.8,16.42,16.58,9735334
2016-02-12,16.7,16.74,16.4,16.64,6172721
2016-02-16,16.78,17.23,16.62,17.16,9293145
2016-02-17,17.4,17.63,17.15,17.57,9754793
2016-02-18,17.54,17.7,17.18,17.21,7226783
2016-02-19,17.18,17.25,16.98,17.16,6822394
2016-02-22,17.24,17.4,17.18,17.26,6139011
2016-02-23,17.11,17.335,17.08,17.24,7220696
2016-02-24,17.14,17.375,17.09,17.33,8001626
2016-02-25,17.48,17.54,17.165,17.32,10619471
2016-02-26,17.35,17.48,17.19,17.21,11610829
2016-02-29,17.17,17.25,16.98,16.98,10900745
2016-03-01,17.02,17.27,16.82,17.22,8749186
2016-03-02,17.18,17.4,17,17.37,10883780
2016-03-03,17.26,17.46,17.24,17.41,6907369
2016-03-04,17.42,17.605,17.295,17.44,4921480
2016-03-07,17.29,17.51,17.28,17.33,5321945
2016-03-08,17.23,17.43,17.19,17.35,7146810
2016-03-09,17.41,17.43,17.13,17.42,8407439
2016-03-10,17.46,17.5801,17.215,17.48,8740872
2016-03-11,17.55,18.09,17.55,18.05,8380474
2016-03-14,17.9,18.18,17.83,18.14,7684129
2016-03-15,18.02,18.18,17.83,17.91,5605193
2016-03-16,17.88,17.95,17.705,17.89,4494351
2016-03-17,17.9,18,17.58,17.93,9702758
2016-03-18,18,18.3,17.935,18.12,10642534
2016-03-21,18.03,18.11,17.87,18.11,6189291
2016-03-22,17.96,18.47,17.95,18.29,9641655
2016-03-23,18.35,18.37,18.07,18.16,6895613
2016-03-24,18.02,18.07,17.78,17.93,4358521
2016-03-28,18,18.065,17.87,18.04,5242643
2016-03-29,18.04,18.63,17.99,18.55,10425468
2016-03-30,18.6,18.84,18.51,18.82,12500262
2016-03-31,18.85,18.89,18.61,18.81,8826767
2016-04-01,18.72,19,18.65,18.94,8322780
2016-04-04,18.95,19.48,18.93,19.47,12221396
2016-04-05,19.3,19.55,19.15,19.17,10290189
2016-04-06,19.26,19.67,19.14,19.56,11991209
2016-04-07,19.48,19.55,19.18,19.29,9556828
2016-04-08,19.45,19.49,19.215,19.31,4966287
2016-04-11,19.27,19.34,19.11,19.17,7006400
2016-04-12,19.22,19.34,19.14,19.31,4305582
2016-04-13,19.4,19.59,19.28,19.57,6105333
2016-04-14,19.58,19.62,19.49,19.55,4830314
2016-04-15,19.55,19.56,19.35,19.46,6451532
2016-04-18,19.46,19.54,19.34,19.47,8678079
2016-04-19,19.52,19.67,19.475,19.67,10021777
2016-04-20,19.74,19.795,19.38,19.65,8967134
2016-04-21,19.65,19.72,19.49,19.59,6336576
2016-04-22,19.65,19.84,19.52,19.76,8133955
2016-04-25,19.72,19.84,19.66,19.74,9730975
2016-04-26,19.84,19.87,19.59,19.69,12251907
2016-04-27,21.45,22.05,20.97,21.89,47125670
2016-04-28,22.07,22.415,21.7,21.83,29459959
2016-04-29,21.65,21.96,21.65,21.92,11597409
2016-05-02,21.92,22.22,21.84,22,11017744
2016-05-03,21.89,22.02,21.6,21.78,8318865
2016-05-04,21.67,21.89,21.475,21.81,9235508
2016-05-05,21.77,21.92,21.695,21.8,8024798
2016-05-06,21.72,22.08,21.64,22.03,9714580
2016-05-09,22,22.22,21.96,22.14,8047930
2016-05-10,22.2,22.25,22.1,22.22,7628604
2016-05-11,22.15,22.25,22.04,22.06,5112940
2016-05-12,22.21,22.21,21.84,22.05,5715353
2016-05-13,22,22.36,21.92,22.35,16808385
2016-05-16,22.37,23.01,22.3199,22.67,22901275
2016-05-17,22.67,22.74,22.173,22.31,11439354
2016-05-18,22.27,22.42,22.0848,22.29,9845461
2016-05-19,22.15,22.31,22.0231,22.17,7417586
2016-05-20,22.29,22.52,22.21,22.37,8533288
2016-05-23,22.15,22.5,22,22.36,6976451
2016-05-24,22.48,22.65,22.39,22.53,12423967
2016-05-25,22.54,22.62,22.32,22.39,8638193
2016-05-26,22.37,22.635,22.29,22.56,6915853
2016-05-27,22.6,22.64,22.5,22.58,5446527
2016-05-31,22.56,22.75,22.52,22.71,9147358
2016-06-01,22.65,22.77,22.58,22.71,7225680
2016-06-02,22.65,23.03,22.64,22.99,7137363
2016-06-03,22.98,22.99,22.725,22.8,13065056
2016-06-06,22.8,22.83,22.655,22.75,10643150
2016-06-07,22.74,22.76,22.54,22.63,16328520
2016-06-08,22.65,22.92,22.5,22.8,11576595
2016-06-09,22.76,23.35,22.76,23.32,19188954
2016-06-10,23.22,23.24,22.88,23.02,10149021
2016-06-13,22.96,23.15,22.9,22.95,8227969
2016-06-14,22.87,22.93,22.67,22.93,9526069
2016-06-15,23.02,23.035,22.75,22.8,6450821
2016-06-16,22.72,22.84,22.51,22.83,5474764
2016-06-17,22.87,22.91,22.32,22.49,40490567
2016-06-20,22.77,22.965,22.71,22.85,10088276
2016-06-21,22.97,23.02,22.675,22.76,9824932
