Date,Open,High,Low,Close,Volume
2016-06-20,43.812,43.924,42.795,42.91,6274143
2016-06-21,43.131,43.352,42.988,43.044,3474067
2016-06-22,43.226,43.695,43.131,43.226,3587970
2016-06-23,44.238,44.238,43.571,43.671,4759178
2016-06-24,40.22,41.752,39.778,40.388,12398128
2016-06-27,38.627,39.018,38.344,38.609,12310968
2016-06-28,39.946,40.839,37.991,38.69,16255102
2016-06-29,38.761,39.92,38.362,39.345,8518490
2016-06-30,39.036,39.237,38.724,39.106,7394017
2016-07-01,39.565,40.087,39.501,39.688,6387950
2016-07-05,39.291,39.291,38.538,38.708,7066387
2016-07-06,38.487,38.724,38.095,38.202,7002129
2016-07-07,38.609,39.255,38.53,38.77,5598891
2016-07-08,39.37,39.787,39.304,39.387,4726474
2016-07-11,39.778,40.422,39.769,40.37,6270261
2016-07-12,40.813,41.653,40.785,41.326,5552191
2016-07-13,41.627,41.918,41.183,41.273,4078957
2016-07-14,41.653,41.946,40.972,40.981,4527989
2016-07-15,40.501,40.521,39.593,40.095,7012556
2016-07-18,40.193,40.669,40.186,40.361,3471929
2016-07-19,40.406,40.592,39.83,39.927,4370543
2016-07-20,40.679,40.848,40.361,40.718,4774845
2016-07-21,40.636,40.771,39.962,40.095,3375246
2016-07-22,40.281,40.708,40.176,40.644,4342701
2016-07-25,40.619,41.142,40.61,40.972,3351064
2016-07-26,41.103,41.351,40.785,40.848,3108277
2016-07-27,40.991,41.123,40.751,40.981,3878526
2016-07-28,40.893,41.273,40.688,41.142,2925918
2016-07-29,41.316,41.537,41.123,41.336,4393465
2016-08-01,41.208,41.499,41.162,41.326,4853440
2016-08-02,40.858,41.273,39.884,40.046,8186257
2016-08-03,39.903,40.775,39.884,40.37,3194593
2016-08-04,40.398,41.056,40.398,40.839,3133825
2016-08-05,40.999,41.689,40.972,41.627,2900593
2016-08-08,41.425,41.68,41.06,41.123,3190739
2016-08-09,40.486,40.999,39.83,39.856,8574809
2016-08-10,39.989,40.21,39.821,40.202,5470698
2016-08-11,40.442,40.981,40.361,40.628,5233935
2016-08-12,40.628,40.858,40.529,40.734,3869981
2016-08-15,40.61,41.022,40.521,40.831,3895781
2016-08-16,40.822,41.273,40.768,41.208,3404723
2016-08-17,41.152,41.592,40.905,41.575,3919661
2016-08-18,41.458,41.495,40.995,41.378,4192699
2016-08-19,41.093,41.316,40.768,41.256,3540574
2016-08-22,41.176,41.537,40.972,41.504,3935567
2016-08-23,41.762,42.451,41.721,42.283,5805728
2016-08-24,42.308,42.494,42.1,42.146,6243538
2016-08-25,41.828,42.166,41.767,42.058,3089747
2016-08-26,42.156,42.483,41.799,41.978,5696410
2016-08-29,41.962,42.273,41.887,42.051,2654822
2016-08-30,41.935,42.293,41.935,42.255,3023113
2016-08-31,42.086,42.71,42.058,42.603,6573734
2016-09-01,42.825,43.402,42.789,43.402,4620915
2016-09-02,41.613,42.023,41.068,41.345,13581054
2016-09-06,40.892,41.239,40.732,40.884,5947652
2016-09-07,40.64,40.864,40.303,40.374,5703114
2016-09-08,40.275,40.506,39.884,39.981,6780145
2016-09-09,39.884,39.971,39.498,39.545,5194624
2016-09-12,39.351,40.437,39.314,40.303,3938210
2016-09-13,40.659,40.892,40.125,40.666,10928988
2016-09-14,40.705,41.345,40.365,41.201,7031458
2016-09-15,41.193,41.56,41.085,41.419,7143578
2016-09-16,41.427,41.569,40.99,41.219,8124673
2016-09-19,41.338,41.56,40.676,40.91,5283532
2016-09-20,41.085,41.48,40.934,41.169,5528278
2016-09-21,41.265,41.311,40.519,40.837,5061274
2016-09-22,41.169,41.771,41.169,41.748,4903395
2016-09-23,41.47,42.37,41.328,42.121,9282394
2016-09-26,42.746,43.004,40.82,41.419,11550939
2016-09-27,42.138,43.269,42.112,43.091,8800225
2016-09-28,43.307,43.529,42.845,43.479,7460273
2016-09-29,43.226,43.45,42.871,43.012,5093288
2016-09-30,43.271,43.878,43.192,43.511,5028088
2016-10-03,43.441,44.103,43.441,43.788,4867768
2016-10-04,43.948,44.244,43.687,43.84,4718866
2016-10-05,43.566,43.717,43.324,43.469,4564580
2016-10-06,43.402,43.801,43.396,43.52,4277680
2016-10-07,43.012,43.315,42.549,42.558,5646028
2016-10-10,42.37,42.691,42.318,42.344,3593394
2016-10-11,42.344,42.54,41.578,41.758,3938517
2016-10-12,41.4,41.897,41.201,41.622,5092625
2016-10-13,41.353,41.809,41.201,41.702,4150267
2016-10-14,41.747,41.879,41.093,41.133,4491114
2016-10-17,41.201,41.451,40.922,41.093,3363011
2016-10-18,41.569,41.879,41.448,41.461,2903379
2016-10-19,41.249,41.56,41.045,41.55,2838267
2016-10-20,41.444,42.117,41.376,42.067,4699411
2016-10-21,41.728,41.78,41.381,41.63,3198628
2016-10-24,41.569,42.005,41.524,41.887,3694883
2016-10-25,41.693,41.944,41.63,41.819,3162248
2016-10-26,41.488,42.041,41.47,42.023,3613971
2016-10-27,41.944,41.988,41.093,41.47,5240203
2016-10-28,42.318,43.547,41.944,43.182,6622614
2016-10-31,43.36,43.906,43.074,43.762,4904600
2016-11-01,43.752,43.928,42.718,43.154,4093205
2016-11-02,43.201,43.511,42.922,43.022,2586115
2016-11-03,43.387,43.566,42.901,43.065,3138860
2016-11-04,42.914,43.365,42.776,42.815,1845601
2016-11-07,43.289,43.697,43.101,43.662,2724784
2016-11-08,43.501,44.54,43.431,44.403,2817193
2016-11-09,43.62,44.168,43.174,43.993,5154850
2016-11-10,43.993,44.764,43.788,44.492,5574134
2016-11-11,44.313,44.706,44.117,44.403,4176989
2016-11-14,44.195,45.428,44.117,45.258,6258500
2016-11-15,45.455,45.455,44.921,45.428,2819297
2016-11-16,44.991,45.428,44.598,45.399,4130896
2016-11-17,45.399,46.036,45.331,45.899,3465576
2016-11-18,45.58,46.026,45.482,45.899,2552206
2016-11-21,45.865,46.016,45.561,45.688,3753353
2016-11-22,45.786,46.538,45.678,46.46,4156738
2016-11-23,46.681,47.05,46.421,46.933,3704206
2016-11-25,46.891,47.194,46.575,47.16,1670281
2016-11-28,46.746,46.907,46.299,46.72,2603344
2016-11-29,46.979,47.804,46.844,47.758,4627693
2016-11-30,47.015,47.04,46.029,46.136,6182800
2016-12-01,45.632,45.866,44.628,44.763,6488051
2016-12-02,44.888,45.435,44.726,45.229,6234404
2016-12-05,46.054,47.015,45.937,46.331,4228160
2016-12-06,46.628,47.285,46.509,47.184,3912237
2016-12-07,46.799,47.823,46.755,47.707,4294402
2016-12-08,47.571,47.892,47.364,47.491,4573401
2016-12-09,47.374,47.921,47.364,47.868,3494023
2016-12-12,47.094,47.151,46.378,46.781,4341123
2016-12-13,47.015,47.276,46.71,46.799,5969345
2016-12-14,47.16,47.562,46.929,47.033,3924661
2016-12-15,47.345,48.164,46.62,47.525,7792414
2016-12-16,47.068,47.141,46.127,46.214,7039962
2016-12-19,45.678,46.31,45.56,46.054,5614462
2016-12-20,46.45,47.664,46.107,47.103,7089968
2016-12-21,46.907,47.785,46.728,47.643,5080786
2016-12-22,47.553,47.708,46.737,47.033,3001132
2016-12-23,47.229,47.668,46.979,47.589,2620635
2016-12-27,47.562,47.929,47.238,47.238,1438057
2016-12-28,47.16,47.229,46.741,46.835,2172124
2016-12-29,46.969,47.077,46.637,46.653,1827487
2016-12-30,46.891,46.996,46.395,46.72,2589513
2017-01-03,46.871,47.131,46.431,46.789,3845722
2017-01-04,47.068,47.491,46.881,47.402,3531720
2017-01-05,47.607,48.451,47.402,48.198,4482256
2017-01-06,48.092,48.518,47.687,48.145,4081803
2017-01-09,47.892,48.416,47.876,48.182,2689761
2017-01-10,48.367,49.239,48.262,48.684,4677044
2017-01-11,48.719,49.078,48.522,48.961,3604578
2017-01-12,48.655,48.727,47.785,48.135,3478298
2017-01-13,47.985,48.234,47.734,47.976,2162046
2017-01-17,47.994,47.994,47.331,47.643,3051275
2017-01-18,47.374,48.217,47.248,48.1,3550280
2017-01-19,48.1,48.585,47.938,47.966,2410646
2017-01-20,48.035,48.416,47.584,47.832,2970849
2017-01-23,47.858,48.299,47.589,48.253,2653404
2017-01-24,48.207,49.092,48.155,48.936,2822373
2017-01-25,49.087,50.151,49.043,50.102,5697890
2017-01-26,50.981,51.86,50.659,51.09,6351958
2017-01-27,51.099,51.131,50.352,50.514,3256683
2017-01-30,50.253,50.38,49.823,49.931,3653911
2017-01-31,49.931,49.931,49.132,49.697,3305171
2017-02-01,49.6,49.985,49.379,49.778,2175154
2017-02-02,49.76,49.77,49.425,49.634,1687519
2017-02-03,49.735,50.002,49.545,49.608,1753541
2017-02-06,49.429,49.874,49.374,49.804,1634666
2017-02-07,49.86,49.931,49.528,49.76,1727279
2017-02-08,49.985,50.055,49.67,49.885,1921120
2017-02-09,49.778,50.682,49.76,50.533,3658530
2017-02-10,50.272,50.55,50.146,50.479,2907380
2017-02-13,50.82,51.09,50.641,50.666,2995410
2017-02-14,50.731,50.828,50.507,50.585,3070599
2017-02-15,50.281,50.731,49.903,50.682,3554986
2017-02-16,50.558,50.666,49.985,50.281,2980297
2017-02-17,50.038,50.075,49.545,49.716,4406187
2017-02-21,49.832,50.317,49.562,50.155,3097718
2017-02-22,50.001,50.318,49.44,50.119,4014448
2017-02-23,51.128,51.365,50.434,50.499,4847089
2017-02-24,50.471,50.677,50.2,50.596,3971737
2017-02-27,50.67,50.686,50.311,50.616,3851514
2017-02-28,50.769,50.938,50.508,50.526,2815376
2017-03-01,51.029,51.218,50.735,51.022,2970843
2017-03-02,51.058,51.175,50.653,51.087,2051620
2017-03-03,50.806,50.851,50.138,50.318,3602196
2017-03-06,50.21,50.452,49.732,50.334,3050234
2017-03-07,50.254,50.353,49.967,50.146,2405208
2017-03-08,50.372,50.464,50.11,50.146,2596914
2017-03-09,50.372,50.796,50.292,50.752,2760602
2017-03-10,51.147,51.89,51.121,51.663,4119948
2017-03-13,51.797,51.852,51.528,51.573,2616309
2017-03-14,51.528,51.745,51.232,51.464,2571273
2017-03-15,51.519,51.96,51.383,51.807,2645671
2017-03-16,51.717,52.007,51.637,51.96,2403791
2017-03-17,52.151,52.342,51.999,52.051,4204136
2017-03-20,52.161,52.241,51.969,52.161,2145036
2017-03-21,52.711,53.062,52.096,52.188,4448560
2017-03-22,51.999,52.77,51.556,52.638,6131146
2017-03-23,52.801,53.236,52.765,52.847,4029564
2017-03-24,53.119,53.388,52.73,52.917,5017794
2017-03-27,52.801,53.226,52.433,53.161,4836001
2017-03-28,54.074,54.399,53.28,53.514,8104968
2017-03-29,53.36,53.612,52.87,53.245,4553748
2017-03-30,53.612,53.64,53.325,53.543,5293933
2017-03-31,53.433,53.523,53.157,53.198,3804043
2017-04-03,53.28,53.325,52.755,53.027,4841978
2017-04-04,53.154,53.334,52.742,52.955,4961360
2017-04-05,53.01,53.452,52.683,53.099,3716438
2017-04-06,52.946,53.604,52.638,53.334,3934553
2017-04-07,53.245,53.447,52.873,52.926,5233889
2017-04-10,53.099,53.27,52.638,52.774,3198481
2017-04-11,53.053,53.137,51.951,52.179,4513871
2017-04-12,52.585,52.621,51.899,52.134,4320217
2017-04-13,52.169,52.683,51.857,51.899,3542647
2017-04-17,52.115,52.828,51.826,52.792,3302244
2017-04-18,52.9,52.973,52.35,52.711,4840857
2017-04-19,53.127,53.325,52.774,52.992,3478351
2017-04-20,53.334,53.714,53.207,53.468,3259160
2017-04-21,53.407,53.668,53.104,53.245,2428589
2017-04-24,54.103,54.23,53.678,53.84,3351748
2017-04-25,54.182,54.427,54.115,54.211,2813351
2017-04-26,54.355,54.806,54.211,54.68,4062261
2017-04-27,54.997,55.324,54.968,55.067,3626426
2017-04-28,55.636,56.439,55.481,55.781,5367541
2017-05-01,55.789,57.026,55.619,56.485,3853379
2017-05-02,56.485,56.765,56.234,56.622,3188906
2017-05-03,56.622,56.711,56.351,56.566,2501178
2017-05-04,57,57.261,56.788,56.866,3444062
2017-05-05,57.153,57.236,56.747,56.909,2476121
2017-05-08,56.866,57.026,56.558,56.648,2429755
2017-05-09,56.866,57.107,56.747,57.092,2965101
2017-05-10,56.82,56.919,56.025,56.115,5064744
2017-05-11,55.915,56.134,55.664,55.98,2619459
2017-05-12,55.879,55.879,55.133,55.259,3115093
2017-05-15,55.114,55.184,54.851,55.006,3029321
2017-05-16,55.259,55.609,55.075,55.268,3512677
2017-05-17,55.085,55.221,53.894,53.958,3708963
2017-05-18,54.732,55.528,54.427,55.123,3551371
2017-05-19,55.609,55.826,55.15,55.538,3192981
2017-05-22,55.855,56.205,55.736,56.032,2287623
2017-05-23,56.072,56.115,55.654,55.915,2364282
2017-05-24,56.297,56.425,56.043,56.371,2723417
2017-05-25,56.826,57.312,56.798,57.052,2622635
2017-05-26,57.143,57.671,57.106,57.59,2070191
2017-05-30,57.507,58.217,57.488,57.935,2441809
2017-05-31,58.116,58.471,57.843,58.234,3753972
2017-06-01,58.452,59.534,58.342,59.442,3937619
2017-06-02,59.899,60.425,59.439,59.506,5759607
2017-06-05,59.253,59.334,58.905,59.135,3362958
2017-06-06,58.991,59.051,58.452,58.471,3397323
2017-06-07,58.962,58.962,58.333,58.443,5614313
2017-06-08,58.489,58.734,58.224,58.471,3550908
2017-06-09,58.352,58.391,57.062,57.571,3520675
2017-06-12,57.507,57.798,56.964,57.798,3376566
2017-06-13,58.17,58.634,58.053,58.224,2716639
2017-06-14,58.905,59.344,58.588,58.862,3975282
2017-06-15,58.433,59.554,58.234,59.534,2970016
2017-06-16,59.49,59.689,59.165,59.663,4222012
2017-06-19,59.943,60.325,59.698,60.278,3131476
2017-06-20,60.278,60.387,59.615,59.714,2632327
2017-06-21,59.971,60.552,59.894,60.379,3853893
2017-06-22,60.1,61.17,59.68,59.705,6644243
2017-06-23,59.851,60.497,59.807,60.397,4400944
2017-06-26,60.462,60.951,59.962,59.989,3708398
2017-06-27,59.899,60.051,59.099,59.125,3316469
2017-06-28,59.789,60.267,59.789,60.081,2836009
2017-06-29,60.016,60.081,59.08,59.215,3054023
2017-06-30,59.724,59.98,59.49,59.598,2859741
2017-07-03,59.672,60.296,59.297,59.306,1951081
2017-07-05,59.615,60.633,59.561,60.479,2765751
2017-07-06,59.698,60.016,59.279,59.515,3241892
2017-07-07,59.781,60.425,59.653,59.833,3536950
2017-07-10,59.817,59.998,59.742,59.843,2315044
2017-07-11,59.534,59.825,59.144,59.762,3096830
2017-07-12,60.081,60.262,59.915,59.962,2003012
2017-07-13,59.971,60.354,59.899,60.141,2680047
2017-07-14,60.081,60.125,59.598,59.762,2145481
2017-07-17,60.042,61.063,59.752,60.916,3125844
2017-07-18,60.742,61.126,60.444,60.671,3365708
2017-07-19,60.799,60.987,60.533,60.691,2438388
2017-07-20,60.88,61.62,60.851,61.422,2656253
2017-07-21,61.087,61.406,60.842,60.898,3031923
2017-07-24,61.016,61.217,60.815,60.889,2430185
2017-07-25,61.461,61.624,60.97,61.036,2502105
2017-07-26,61.134,61.144,60.416,60.623,3057521
2017-07-27,61.217,61.262,59.908,60.296,4199060
2017-07-28,60.235,60.571,60.033,60.354,2238300
2017-07-31,60.851,61.381,60.561,60.701,4001803
2017-08-01,61.961,62.07,61.144,61.332,4518392
2017-08-02,61.725,61.808,60.951,61.352,4001564
2017-08-03,60.997,61.826,60.997,61.279,3548592
2017-08-04,61.381,62.052,61.279,61.634,2972416
2017-08-07,61.834,61.916,61.524,61.808,2339345
2017-08-08,61.851,62.598,61.742,61.834,3900273
2017-08-09,61.67,62.297,61.533,61.952,4653074
2017-08-10,61.809,61.861,61.207,61.243,4115306
2017-08-11,61.432,61.533,60.983,61.332,3653122
2017-08-14,62.033,62.244,61.77,61.834,3156646
2017-08-15,62.315,62.931,62.27,62.451,3159719
2017-08-16,62.623,62.855,62.279,62.598,2507897
2017-08-17,62.543,62.551,61.298,61.362,2996258
2017-08-18,61.432,61.721,61.077,61.316,3077532
2017-08-21,61.507,62.337,61.372,62.261,2682422
2017-08-22,62.151,62.432,61.76,62.07,2751545
2017-08-23,61.933,62.213,61.868,61.915,2065045
2017-08-24,62.298,62.559,62.084,62.334,1840256
2017-08-25,62.399,62.695,62.188,62.326,1893243
2017-08-28,62.326,62.732,62.326,62.675,1874544
2017-08-29,61.98,62.363,61.715,62.271,2164074
2017-08-30,62.326,62.778,62.326,62.665,1544125
2017-08-31,62.983,63.588,62.912,63.524,3346881
2017-09-01,63.834,63.899,63.111,63.203,1840984
2017-09-05,62.873,62.975,60.295,61.229,7680374
2017-09-06,60.715,61.596,60.571,61.219,3908494
2017-09-07,61.229,61.428,59.977,60.03,5367741
2017-09-08,60.113,60.386,59.492,59.949,6657672
2017-09-11,61.191,62.198,61.071,61.85,7296687
2017-09-12,62.005,62.334,61.832,62.334,2882689
2017-09-13,62.088,62.582,62.024,62.554,2518774
2017-09-14,62.079,63.158,62.033,62.846,3486235
2017-09-15,61.503,61.567,59.502,60.286,11313190
2017-09-18,59.885,60.424,59.364,59.602,5294201
2017-09-19,59.61,59.939,59.1,59.628,4275127
2017-09-20,59.647,59.71,58.459,58.952,4122762
2017-09-21,59.126,59.374,58.697,58.925,4254979
2017-09-22,58.972,59.096,58.387,58.816,3842518
2017-09-25,58.338,58.861,57.673,58.056,5487907
2017-09-26,59.391,60.571,59.227,59.719,6720262
2017-09-27,59.702,60.049,58.102,58.221,4317273
2017-09-28,57.707,58.879,57.607,58.851,4384909
2017-09-29,58.824,59.227,58.304,59.033,3803538
2017-10-02,58.568,59.015,58.43,58.905,3652388
2017-10-03,58.706,59.062,58.422,58.603,4465039
2017-10-04,58.972,59.812,58.925,59.602,4381281
2017-10-05,59.391,60.497,59.355,60.26,4926746
2017-10-06,60.269,60.488,59.604,60.004,3731103
2017-10-09,59.986,60.782,59.776,60.753,3453109
2017-10-10,60.928,61.604,60.854,61.328,3906396
2017-10-11,61.377,61.64,61.182,61.438,3149794
2017-10-12,61.229,61.659,61.056,61.129,3007116
2017-10-13,61.604,62.188,61.257,62.117,3279096
2017-10-16,61.84,62.463,61.53,62.392,2697427
2017-10-17,62.015,62.627,62.005,62.288,2009224
2017-10-18,62.317,62.317,61.302,61.677,2849997
2017-10-19,61.558,61.586,60.013,60.149,5187470
2017-10-20,60.608,60.954,60.078,60.233,2887708
2017-10-23,60.159,60.552,59.939,60.434,2343833
2017-10-24,60.543,60.723,60.276,60.723,2461178
2017-10-25,60.715,60.954,60.088,60.196,2767887
2017-10-26,60.561,61.143,60.561,60.891,2351062
2017-10-27,60.8,61.915,60.362,61.448,2998584
2017-10-30,61.476,61.558,60.329,60.362,2467042
2017-10-31,60.488,61.071,60.396,60.702,2831869
2017-11-01,60.873,60.944,58.647,59.033,5618044
2017-11-02,59.033,60.046,58.677,59.61,5600148
2017-11-03,59.729,60.013,59.619,59.822,1880249
2017-11-06,59.766,60.708,59.766,60.039,3536408
2017-11-07,61.138,61.138,60.343,60.692,3910161
2017-11-08,60.242,60.396,59.574,60.276,2767674
2017-11-09,60.039,60.763,59.967,60.507,2962657
2017-11-10,60.149,60.386,58.148,59.117,4751627
2017-11-13,58.933,60.362,58.925,60.324,2794069
2017-11-14,60.276,60.638,59.628,60.362,2623996
2017-11-15,60.242,60.507,59.807,60.139,2457408
2017-11-16,60.362,60.598,60.049,60.178,2325779
2017-11-17,60.149,60.624,59.986,60.543,2011668
2017-11-20,60.608,60.782,60.251,60.462,1778505
2017-11-21,61.029,61.54,60.708,61.257,2523924
2017-11-22,61.395,61.661,61.173,61.478,1801853
2017-11-24,61.368,61.514,61.07,61.405,1162164
2017-11-27,61.449,61.828,60.823,60.897,3561607
2017-11-28,61.09,61.718,60.789,61.219,2739153
2017-11-29,61.219,61.331,60.263,60.474,4204750
2017-11-30,60.216,60.739,59.186,60.418,5725709
2017-12-01,60.125,60.831,59.728,60.749,3924004
2017-12-04,61.744,62.482,61.624,61.901,4454868
2017-12-05,61.698,61.772,60.538,60.698,3040828
2017-12-06,61.1,61.279,60.438,60.807,3262112
2017-12-07,60.779,61.147,60.629,60.916,2514898
2017-12-08,61.046,61.78,61.046,61.588,1904992
2017-12-11,61.449,61.752,61.368,61.698,2407378
2017-12-12,61.191,61.56,60.888,61.257,2940864
2017-12-13,61.07,61.449,60.161,60.208,3558155
2017-12-14,60.216,60.538,59.912,59.996,3176861
2017-12-15,59.756,60.93,59.526,60.704,5973316
2017-12-18,61.302,61.81,60.921,61.302,5336681
2017-12-19,61.992,63.273,61.74,62.711,7402278
2017-12-20,63.051,63.668,62.278,62.315,3484123
2017-12-21,62.085,62.214,60.789,61.062,4040554
2017-12-22,61.055,61.578,60.85,61.07,1973878
2017-12-26,61.1,61.275,60.405,60.465,1563272
2017-12-27,60.897,61.454,60.769,61.449,2417851
2017-12-28,61.606,61.67,60.988,61.191,2169537
2017-12-29,61.578,61.578,61.07,61.09,2039225
2018-01-02,61.872,61.91,61.302,61.439,3024397
2018-01-03,61.429,61.79,60.807,61.578,3050668
2018-01-04,61.578,61.772,61.173,61.532,3313930
2018-01-05,61.67,61.78,60.935,61.027,4121253
2018-01-08,60.952,61.027,60.704,60.798,2202159
2018-01-09,61.79,62.61,61.56,62.251,3769962
2018-01-10,62.765,63.401,62.472,62.545,3586120
2018-01-11,63.356,63.639,62.73,63.328,2859899
2018-01-12,63.493,64.175,63.337,64.146,3524302
2018-01-16,63.879,64.183,62.784,63.07,3980660
2018-01-17,63.107,64.063,62.996,63.927,3584681
2018-01-18,64.028,64.1,63.373,63.531,2706008
2018-01-19,63.817,63.989,62.895,63.107,4451193
2018-01-22,63.133,63.419,62.636,63.382,4075595
2018-01-23,63.263,64.046,62.986,63.061,4551836
2018-01-24,63.86,65.803,63.419,65.508,7339654
2018-01-25,65.508,65.657,64.781,65.132,3111302
2018-01-26,65.361,65.965,65.085,65.951,3054613
2018-01-29,65.758,66.364,65.55,66.217,3706280
2018-01-30,65.951,66.918,65.932,66.081,3798071
2018-01-31,66.099,66.43,65.758,65.914,3948663
2018-02-01,66.209,66.539,65.288,65.452,2887773
2018-02-02,65.351,65.803,64.201,64.388,2800081
2018-02-05,64.175,64.865,62.516,62.627,3787886
2018-02-06,62.066,63.927,61.459,63.759,4862847
2018-02-07,63.152,64.388,62.941,63.623,3392421
2018-02-08,64.055,64.063,61.439,61.449,4001852
2018-02-09,61.947,62.242,59.646,61.734,5637350
2018-02-12,62.195,63.464,62.185,63.298,3417862
2018-02-13,63.152,63.576,62.803,63.282,2229718
2018-02-14,64.358,64.497,64.358,64.358,2976954
2018-02-15,64.34,64.517,63.697,64.063,2715696
2018-02-16,63.658,64.33,63.099,63.971,2483805
2018-02-20,63.817,64.413,63.547,63.927,2030873
2018-02-21,64.497,64.948,63.979,64.046,3166303
2018-02-22,64.147,64.24,63.082,63.184,2690547
2018-02-23,63.397,63.721,63.211,63.703,2204020
2018-02-26,63.695,63.907,63.461,63.592,1774443
2018-02-27,63.685,63.738,62.515,62.525,3268065
2018-02-28,62.857,63.082,61.98,61.989,3434590
2018-03-01,61.712,62.349,60.838,61.128,3019546
2018-03-02,60.877,60.95,59.775,60.191,4047139
2018-03-05,60.341,61.007,60.047,60.394,3649156
2018-03-06,60.776,61.285,60.311,61.285,3208042
2018-03-07,60.997,61.219,60.341,61.154,2424210
2018-03-08,61.562,62.044,61.498,61.822,2557500
2018-03-09,62.072,62.544,61.814,62.507,2914486
2018-03-12,62.61,62.766,62.182,62.405,2079949
2018-03-13,62.731,63.273,62.481,62.6,2404535
2018-03-14,62.692,62.748,61.867,62.035,2322542
2018-03-15,62.276,62.383,61.776,61.822,3141970
2018-03-16,61.905,62.137,61.451,61.989,4269285
2018-03-19,62.229,62.999,62.054,62.656,3753157
2018-03-20,63.009,63.878,62.731,62.857,4538846
2018-03-21,62.887,63.137,61.905,62.128,4950369
2018-03-22,63.665,64.028,61.118,61.33,6639393
2018-03-23,62.397,62.534,59.673,59.673,6053797
2018-03-26,60.266,60.987,59.751,60.96,4847600
2018-03-27,61.219,61.97,60.461,60.895,5307449
2018-03-28,60.933,61.285,59.524,59.886,5819111
2018-03-29,60.051,61.099,59.691,60.756,4004645
2018-04-02,60.848,61.069,58.969,59.867,4336072
2018-04-03,60.173,60.266,59.292,59.746,3263609
2018-04-04,59.357,60.274,59.09,60.201,3594119
2018-04-05,60.404,60.914,59.95,60.694,2517367
2018-04-06,60.795,60.933,59.278,59.765,3575389
2018-04-09,60.543,60.804,60.016,60.09,2429039
2018-04-10,60.71,60.895,57.338,58.459,9585205
2018-04-11,58.588,59.848,58.514,58.959,5983439
2018-04-12,59.33,59.7,58.469,59.061,3659827
2018-04-13,59.505,59.664,58.126,58.31,4759074
2018-04-16,59.032,59.571,58.876,59.367,3198705
2018-04-17,59.922,60.248,59.292,59.45,3857729
2018-04-18,59.848,60.533,59.802,60.469,3373589
2018-04-19,60.443,60.684,60.122,60.274,4688092
2018-04-20,60.163,61.061,60.163,61.036,4150312
2018-04-23,61.036,61.663,60.969,61.396,3908616
2018-04-24,61.618,61.839,60.359,60.718,3565566
2018-04-25,60.726,61.219,60.443,61.211,3397291
2018-04-26,61.516,61.663,59.384,59.58,5701783
2018-04-27,59.635,60.293,59.247,59.625,3482701
2018-04-30,60.228,60.228,58.402,58.421,4264224
2018-05-01,58.588,59.422,58.284,59.394,4897467
2018-05-02,59.514,59.691,58.069,58.226,4126062
2018-05-03,58.347,58.68,57.694,58.645,4514828
2018-05-04,58.367,59.111,57.995,58.896,2405412
2018-05-07,58.959,58.959,57.977,58.302,3582981
2018-05-08,58.579,59.283,58.319,58.504,3874791
2018-05-09,58.829,59.265,58.57,59.247,3496618
2018-05-10,59.283,59.829,59.256,59.349,2435709
2018-05-11,59.311,59.709,58.847,59.311,2744214
2018-05-14,59.292,60.384,59.085,60.051,2755352
2018-05-15,60.182,60.533,59.896,60.384,4042298
2018-05-16,60.478,61.147,60.321,60.644,3152143
2018-05-17,60.718,60.756,59.821,60.051,2892409
2018-05-18,60.135,60.228,59.472,60.071,2835920
2018-05-21,60.201,60.694,59.829,60.007,2431475
2018-05-22,60.108,60.562,59.95,60.266,3022342
2018-05-23,60.1,60.525,59.321,59.922,3803094
2018-05-24,60.082,60.254,59.484,59.896,3508915
2018-05-25,59.828,60.344,59.82,59.989,3896024
2018-05-29,59.465,59.511,58.093,58.401,4868313
2018-05-30,58.503,58.914,58.215,58.709,3401013
2018-05-31,58.858,59.008,58.018,58.149,8637108
2018-06-01,58.521,59.025,58.457,58.98,3349479
2018-06-04,59.186,59.362,58.858,59.138,3028774
2018-06-05,56.655,57.635,56.477,56.571,12354891
2018-06-06,56.365,57.421,56.3,57.373,5159408
2018-06-07,57.299,57.83,56.954,57.261,4568882
2018-06-08,56.982,57.103,56.458,56.897,3083092
2018-06-11,56.954,57.458,56.954,57.085,2383381
2018-06-12,57.224,58.316,57.178,58.046,4657387
2018-06-13,58.326,59.652,58.251,59.596,7429546
2018-06-14,60.175,61.079,59.577,59.94,6187585
2018-06-15,59.755,60.927,59.222,60.856,5901163
2018-06-18,60.017,60.268,59.735,60.175,3860930
2018-06-19,59.716,59.896,58.882,59.26,3327541
2018-06-20,59.68,59.755,58.477,58.821,4257067
2018-06-21,58.747,59.278,58.05,58.261,3030473
2018-06-22,58.503,59.521,58.448,59.316,5549042
2018-06-25,56.197,56.496,53.171,54.658,17982865
2018-06-26,54.658,56.02,54.153,55.796,6990027
2018-06-27,56.3,56.3,54.199,54.219,6096076
2018-06-28,54.245,54.33,53.023,53.368,6325814
2018-06-29,53.368,54.282,53.284,53.508,5340388
2018-07-02,53.06,53.63,52.799,53.358,5692717
2018-07-03,53.349,53.382,52.705,52.994,4324227
2018-07-05,53.284,53.358,52.776,53.117,4550664
2018-07-06,53.154,54.152,52.967,53.732,4667178
2018-07-09,53.685,54.162,53.453,54.097,4415649
