Date,Open,High,Low,Close,Volume
2014-12-03,23.66,24.06,23.5,24,856606
2014-12-04,23.93,24.11,23.72,23.92,538114
2014-12-05,23.86,24.09,23.77,24.03,599005
2014-12-08,23.95,24.06,23.76,23.93,467191
2014-12-09,23.59,24.23,23.55,24.21,453768
2014-12-10,24.11,24.14,23.62,23.71,505399
2014-12-11,23.77,24.09,23.75,23.83,634454
2014-12-12,23.58,23.72,23.3,23.49,790515
2014-12-15,23.57,23.74,23.41,23.56,578261
2014-12-16,23.59,23.8,23.44,23.49,407300
2014-12-17,23.48,24.24,23.33,24.23,513191
2014-12-18,24.48,24.52,24.24,24.51,497582
2014-12-19,24.57,24.65,24.1,24.2,533394
2014-12-22,24.17,24.22,23.9,24.19,188223
2014-12-23,24.19,24.29,23.82,23.93,319075
2014-12-24,23.97,24.4,23.96,24.37,204945
2014-12-26,24.38,24.5,24.17,24.3,151728
2014-12-29,24.23,24.41,23.9,23.99,169406
2014-12-30,23.87,24.16,23.82,24.08,173556
2014-12-31,24.08,24.23,23.71,23.77,258621
2015-01-02,23.84,24.05,23.39,23.72,326311
2015-01-05,23.63,24.19,23.47,23.82,266194
2015-01-06,23.85,23.9,23.28,23.45,277647
2015-01-07,24,25.42,24,24.61,764643
2015-01-08,24.74,24.92,24.4,24.55,381816
2015-01-09,24.54,24.56,24.2,24.24,154098
2015-01-12,24.35,24.35,24.04,24.21,255193
2015-01-13,24.34,24.74,23.92,24.16,312025
2015-01-14,23.97,24.28,23.74,23.99,203502
2015-01-15,23.99,24.14,23.42,23.48,295921
2015-01-16,23.68,24.2,23.19,24.17,246149
2015-01-20,24.24,24.25,23.85,24.1,252186
2015-01-21,24.09,24.23,23.82,24.04,321344
2015-01-22,24.24,24.58,23.72,24.53,386859
2015-01-23,24.43,24.77,24.3,24.47,411912
2015-01-26,24.34,24.61,23.92,24.51,185833
2015-01-27,24.31,24.86,24.14,24.68,247434
2015-01-28,24.83,25,24.47,24.55,388702
2015-01-29,24.58,25,24.12,24.97,410514
2015-01-30,24.77,24.98,23.15,23.58,928531
2015-02-02,23.57,23.74,23.04,23.69,352381
2015-02-03,23.8,23.99,23.52,23.88,276970
2015-02-04,23.66,24.13,23.54,23.7,236576
2015-02-05,23.85,24.56,23.85,24.4,234461
2015-02-06,24.36,25.04,24.15,24.94,552359
2015-02-09,24.76,24.95,24.08,24.14,200996
2015-02-10,24.21,24.65,24.01,24.62,273084
2015-02-11,24.6,25.14,24.11,24.52,231296
2015-02-12,24.68,25.03,24.04,24.4,152862
2015-02-13,24.34,24.87,24.34,24.85,202278
2015-02-17,24.85,24.98,24.45,24.61,185379
2015-02-18,24.61,25,24.4,24.91,153670
2015-02-19,24.87,24.99,24.69,24.95,206984
2015-02-20,24.84,24.87,24.39,24.8,261917
2015-02-23,24.81,25.34,24.48,25.32,368937
2015-02-24,25.26,25.5,24.95,25.28,267752
2015-02-25,25.28,25.28,24.89,25.01,281317
2015-02-26,26,26,23.96,25.06,1054962
2015-02-27,25.01,25.01,24.07,24.28,454381
2015-03-02,24.22,24.47,24.01,24.37,419300
2015-03-03,24.28,24.43,23.76,23.96,326900
2015-03-04,23.81,24.24,23.53,24.03,293400
2015-03-05,24.01,24.07,23.61,23.76,371900
2015-03-06,23.72,23.83,23.36,23.64,438600
2015-03-09,23.72,23.99,23.26,23.88,431400
2015-03-10,23.54,23.85,23.4,23.62,419000
2015-03-11,23.81,23.81,23.31,23.52,378900
2015-03-12,23.67,24.42,23.46,24.41,652900
2015-03-13,24.44,24.92,24.13,24.89,720800
2015-03-16,24.89,25.21,24.52,24.8,446800
2015-03-17,24.72,25.12,24.59,24.95,410300
2015-03-18,24.94,25.06,24.62,24.8,1834100
2015-03-19,24.78,25.23,24.6,25.14,864200
2015-03-20,25.32,25.39,23.93,24.61,2128200
2015-03-23,24.61,24.7,24.09,24.16,377600
2015-03-24,24.08,24.42,23.97,24.03,353100
2015-03-25,24.08,24.14,23.4,23.56,369800
2015-03-26,23.56,24.16,23.49,24.07,657000
2015-03-27,24.04,24.62,23.99,24.58,322600
2015-03-30,24.72,24.99,24.6,24.86,308700
2015-03-31,25.12,25.33,24.88,25.24,545500
2015-04-01,25.15,25.81,25.04,25.8,1082100
2015-04-02,25.91,25.93,25.26,25.39,429900
2015-04-06,25.2,25.82,24.95,25.61,317400
2015-04-07,25.63,25.85,25.1,25.16,313932
2015-04-08,25.08,25.58,25.08,25.4,219200
2015-04-09,25.45,25.77,25.05,25.39,401477
2015-04-10,25.47,25.56,25.26,25.28,188500
2015-04-13,25.14,26.07,25.14,25.47,454700
2015-04-14,25.49,25.58,25.3,25.4,136700
2015-04-15,25.65,25.91,25.31,25.37,179093
2015-04-16,25.34,25.46,25.19,25.3,187361
2015-04-17,25.3,25.35,24.75,24.85,398600
2015-04-20,24.9,25.36,24.58,25.3,301541
2015-04-21,25.31,25.77,25.21,25.25,505084
2015-04-22,25.21,25.4,24.99,25.09,273900
2015-04-23,24.22,24.88,23.7,24.64,1924600
2015-04-24,24.75,24.92,24.53,24.79,404000
2015-04-27,24.8,25.17,24.6,24.94,360000
2015-04-28,25,25.47,24.71,25.09,400000
2015-04-29,24.88,25.21,24.54,24.64,417500
2015-04-30,24.45,24.83,23.89,23.89,536700
2015-05-01,23.93,24.35,23.15,23.3,984100
2015-05-04,23.33,24.13,23.2,23.86,572700
2015-05-05,23.9,23.97,23.26,23.51,629300
2015-05-06,25,25.62,24.3,25.01,2107016
2015-05-07,25.07,25.27,24.67,24.71,833434
2015-05-08,24.59,25.18,24.54,24.9,798200
2015-05-11,24.93,25.1,24.7,24.72,437000
2015-05-12,24.66,24.76,24.44,24.63,284268
2015-05-13,24.64,24.72,24.28,24.62,454500
2015-05-14,24.74,25.27,24.52,25.17,502000
2015-05-15,25.2,25.33,24.9,25.12,901269
2015-05-18,25.17,25.85,24.87,25.79,435442
2015-05-19,25.9,25.99,25.64,25.8,432900
2015-05-20,25.8,26,25.67,25.73,338000
2015-05-21,25.75,25.83,25.43,25.77,267200
2015-05-22,25.68,25.84,25.49,25.51,234200
2015-05-26,25.4,25.48,24.94,25.18,429087
2015-05-27,25.21,25.73,25.09,25.69,344100
2015-05-28,25.64,25.94,25.55,25.75,265960
2015-05-29,25.79,26,25.58,25.94,531500
2015-06-01,25.98,26,25.43,25.53,305540
2015-06-02,25.35,25.71,25.3,25.47,210487
2015-06-03,25.73,25.88,25.4,25.81,302300
2015-06-04,25.63,25.99,25.53,25.81,339100
2015-06-05,25.67,26.07,25.66,26.04,215300
2015-06-08,26,26.25,25.76,25.92,442300
2015-06-09,25.93,26,25.63,25.76,265582
2015-06-10,26,26.05,25.81,25.9,463110
2015-06-11,25.85,26.18,25.85,26.16,585676
2015-06-12,26.12,26.3,25.88,25.92,304100
2015-06-15,25.83,25.87,25.05,25.31,716300
2015-06-16,25.25,25.54,25.09,25.43,247000
2015-06-17,25.55,25.86,25.32,25.58,476800
2015-06-18,25.67,26.12,25.67,25.9,251100
2015-06-19,25.98,25.98,25.75,25.78,332100
2015-06-22,25.86,25.95,25.65,25.8,245800
2015-06-23,25.89,25.92,25.59,25.75,298740
2015-06-24,25.73,25.77,25.47,25.54,204000
2015-06-25,25.67,25.89,25.54,25.8,368900
2015-06-26,25.85,26.24,25.71,26.16,676900
2015-06-29,26,26.25,25.47,25.58,411900
2015-06-30,25.94,26,25.55,25.67,495754
2015-07-01,25.85,25.97,25.79,25.83,375500
2015-07-02,25.99,25.99,25.5,25.57,269600
2015-07-06,25.4,25.67,25.21,25.4,231200
2015-07-07,25.52,25.67,25.17,25.65,306000
2015-07-08,25.46,25.59,25.02,25.17,327700
2015-07-09,25.43,25.43,24.97,24.97,173600
2015-07-10,25.22,25.42,25.1,25.39,158600
2015-07-13,25.52,25.84,25.41,25.82,262900
2015-07-14,25.81,26.12,25.58,26.08,313528
2015-07-15,26.09,26.46,25.85,26.31,838784
2015-07-16,26.47,26.84,26.41,26.84,504900
2015-07-17,26.84,26.99,26.63,26.87,296700
2015-07-20,26.9,27,26.68,26.84,263400
2015-07-21,26.77,27.07,26.63,26.98,408100
2015-07-22,26.94,27.25,26.93,27.21,546700
2015-07-23,27.24,27.46,26.73,26.81,287200
2015-07-24,26.7,26.94,26.7,26.87,502100
2015-07-27,26.74,27.22,26.68,27.16,551500
2015-07-28,27.29,27.42,26.72,27.29,339300
2015-07-29,27.3,27.56,27.22,27.37,440100
2015-07-30,27.31,27.89,27.16,27.85,801100
2015-07-31,28.47,28.99,28.02,28.06,1031100
2015-08-03,28.17,28.27,27.02,27.56,887414
2015-08-04,27.46,27.71,27.32,27.45,462000
2015-08-05,27.62,27.82,27.4,27.52,375900
2015-08-06,27.5,27.62,26.75,26.89,311818
2015-08-07,26.72,26.72,25.84,26.26,768300
2015-08-10,26.3,26.89,26.3,26.4,495300
2015-08-11,26.29,26.46,26.09,26.23,372388
2015-08-12,26.01,26.49,25.67,26.31,821500
2015-08-13,26.28,26.44,26.19,26.35,391500
2015-08-14,26.3,26.65,26.14,26.52,523100
2015-08-17,26.36,27.09,26.26,27.06,351200
2015-08-18,27.04,27.14,26.88,26.91,238800
2015-08-19,26.8,26.96,26.45,26.83,217400
2015-08-20,26.52,26.65,26.21,26.27,440400
2015-08-21,25.41,26.14,24.72,25.63,533200
2015-08-24,24.35,24.86,24,24.15,851383
2015-08-25,24.87,24.87,24.16,24.26,397900
2015-08-26,24.76,24.77,24.05,24.67,267200
2015-08-27,24.86,25.05,24.51,24.94,425800
2015-08-28,24.87,24.91,24.44,24.75,443200
2015-08-31,24.64,24.92,24.24,24.42,314600
2015-09-01,24.05,24.12,23.76,23.83,471000
2015-09-02,24.11,24.11,23.56,23.92,372300
2015-09-03,24.02,24.14,23.78,23.83,328200
2015-09-04,23.48,23.66,23.12,23.37,450700
2015-09-08,23.72,23.95,23.44,23.79,780000
2015-09-09,23.98,23.98,23.03,23.07,388800
2015-09-10,23.02,23.45,23.01,23.21,248070
2015-09-11,23.11,23.6,23,23.46,441000
2015-09-14,24.21,24.22,23.6,24.09,756200
2015-09-15,24.11,24.21,23.98,24.09,447500
2015-09-16,24.13,24.21,23.84,24.16,211300
2015-09-17,24.05,24.91,24.02,24.65,494806
2015-09-18,24.32,24.84,24.32,24.69,505100
2015-09-21,24.86,25.14,24.56,24.59,382600
2015-09-22,24.54,24.75,23.86,24.07,448200
2015-09-23,24.06,24.15,23.43,23.76,753400
2015-09-24,23.6,24,23.38,23.64,727075
2015-09-25,23.79,23.79,21.84,22.1,800700
2015-09-28,22.11,22.2,21.09,21.23,689845
2015-09-29,21.27,21.35,20.87,20.98,680600
2015-09-30,21.18,21.39,20.63,20.66,1405600
2015-10-01,20.75,21.03,20.48,20.89,665500
2015-10-02,20.7,21.41,20.7,21.39,443000
2015-10-05,21.52,21.65,21.25,21.61,624458
2015-10-06,21.54,22.08,21.38,21.66,670600
2015-10-07,21.73,22.45,21.5,22.18,632900
2015-10-08,22.1,22.62,22,22.46,775700
2015-10-09,22.37,22.75,21.73,22.68,1578800
2015-10-12,22.7,23.25,22.55,23.03,869322
2015-10-13,22.92,23.1,22.83,22.91,713000
2015-10-14,22.92,22.93,22.54,22.73,627300
2015-10-15,22.87,23.35,22.74,23.32,703600
2015-10-16,23.36,23.54,23.11,23.25,510500
2015-10-19,23.07,23.51,23.01,23.25,437700
2015-10-20,23.14,23.14,22.361,22.57,423609
2015-10-21,22.51,22.57,21.43,21.75,696700
2015-10-22,21.82,21.83,21.15,21.4,694700
2015-10-23,21.6,22.04,21.51,21.74,514500
2015-10-26,21.71,21.77,21.4,21.56,329000
2015-10-27,21.52,21.86,21.41,21.74,329200
2015-10-28,21.74,22.39,21.42,22.34,486200
2015-10-29,22.32,22.61,22.19,22.44,317400
2015-10-30,22.41,22.69,22.24,22.35,370400
2015-11-02,22.44,23.13,22.39,23.03,807496
2015-11-03,23.02,23.4,22.86,23.26,573000
2015-11-04,25.02,26.72,24.55,25.87,2052121
2015-11-05,25.84,26.34,25.4,26.32,562500
2015-11-06,26.32,26.81,26.05,26.67,509900
2015-11-09,26.67,26.87,25.9,26.17,487527
2015-11-10,26.16,26.82,26.16,26.73,329000
2015-11-11,26.88,27.27,26.64,27.11,865500
2015-11-12,26.91,27.06,25.68,25.78,745600
2015-11-13,25.74,26.09,25.39,25.66,284100
2015-11-16,25.55,25.94,25.54,25.84,357400
2015-11-17,25.88,26.03,25.5,25.83,394800
2015-11-18,25.87,26.34,25.53,26.15,495700
2015-11-19,26.03,26.03,25.69,25.88,223700
2015-11-20,26,26.58,25.88,26.43,349100
2015-11-23,26.33,26.76,26.27,26.42,416100
2015-11-24,26.32,26.83,26.23,26.67,248300
2015-11-25,26.64,27.12,26.52,26.9,188800
2015-11-27,26.87,27.01,26.75,26.79,76800
2015-11-30,26.87,27.35,26.81,27.13,401300
2015-12-01,27.28,27.98,27.28,27.73,545692
2015-12-02,27.65,27.98,27.51,27.56,708344
2015-12-03,27.62,27.75,26.15,26.18,322289
2015-12-04,26.16,26.76,25.95,26.72,276600
2015-12-07,26.74,26.8,26.25,26.44,193400
2015-12-08,26.07,26.49,26.04,26.32,599173
2015-12-09,26.26,26.74,26.15,26.29,332800
2015-12-10,26.33,26.94,26.18,26.56,226300
2015-12-11,26.09,26.55,26.09,26.3,238600
2015-12-14,26.28,26.96,26.13,26.21,456740
2015-12-15,26.4,26.9,26.02,26.5,379400
2015-12-16,26.69,27.32,26.69,27.21,431300
2015-12-17,27.26,27.57,27.07,27.1,278800
2015-12-18,26.97,27.28,26.77,27.02,623900
2015-12-21,27.16,27.44,26.86,27.19,294100
2015-12-22,27.19,27.95,27.15,27.73,325641
2015-12-23,27.79,27.96,27.71,27.89,241800
2015-12-24,28.07,28.07,27.76,27.8,139487
2015-12-28,27.64,27.94,27.58,27.88,210192
2015-12-29,28,28.38,27.87,28.21,315673
2015-12-30,28.25,28.6,27.99,28.24,428834
2015-12-31,28.13,28.39,27.79,27.82,217465
2016-01-04,27.5,27.5,26.55,26.71,682204
2016-01-05,26.72,27.37,26.68,27.07,444764
2016-01-06,26.67,27.64,26.648,27.59,536739
2016-01-07,26.41,27.03,25.79,26.27,1188453
2016-01-08,25.55,26.08,24.9,25.47,1621304
2016-01-11,25.47,25.77,25.02,25.3,624356
2016-01-12,25.46,25.97,25.1,25.4,728397
2016-01-13,25.45,26.07,25.15,25.34,661383
2016-01-14,25.48,26.29,25.19,26.26,704898
2016-01-15,25.52,25.9,24.84,25.32,530975
2016-01-19,25.56,25.9,24.34,24.92,774200
2016-01-20,24.61,25.3,23.51,25.02,548410
2016-01-21,25.14,25.35,24.74,24.84,483121
2016-01-22,25.33,25.47,25.06,25.32,840027
2016-01-25,25.21,25.94,25.09,25.52,842652
2016-01-26,25.55,25.59,25.14,25.34,485997
2016-01-27,25.34,25.705,25.02,25.32,574434
2016-01-28,25.45,25.45,24.37,24.5,580661
2016-01-29,24.56,25.17,24.56,24.95,489181
2016-02-01,24.7,25.1,24.55,24.88,587536
2016-02-02,24.69,24.69,24.04,24.21,306961
2016-02-03,24.45,24.45,23.68,24.11,520581
2016-02-04,24.18,24.86,23.97,24.08,568983
2016-02-05,23.95,23.95,22.45,22.5,715286
2016-02-08,22.43,22.55,21.91,22.43,810676
2016-02-09,22.21,22.92,22.1,22.49,508184
2016-02-10,22.68,23.3,22.505,22.76,463748
2016-02-11,22.35,22.57,21.89,22.4,478022
2016-02-12,22.72,22.9,22.19,22.61,774755
2016-02-16,22.86,23.23,22.6042,23.08,721261
2016-02-17,23.21,23.432,22.95,23.31,397289
2016-02-18,23.29,23.51,22.97,23.07,973655
2016-02-19,23.05,23.85,22.98,23.48,391607
2016-02-22,23.64,23.81,23.43,23.65,505852
2016-02-23,23.43,23.5895,23.16,23.37,541121
2016-02-24,23.37,23.81,22.96,23.74,564652
2016-02-25,23.81,24.38,23.17,24.34,1285300
2016-02-26,24.51,25.05,24.35,24.76,770985
2016-02-29,24.66,24.95,24.3,24.3,512951
2016-03-01,24.37,25.02,24.03,25,721217
2016-03-02,25,25.339,24.92,25.31,560337
2016-03-03,25.22,25.61,25.09,25.26,464573
2016-03-04,25.42,25.64,25.1,25.39,362323
2016-03-07,25.33,25.75,25.33,25.75,338623
2016-03-08,25.56,25.86,25.22,25.28,295370
2016-03-09,25.36,25.62,25.04,25.3,330745
2016-03-10,25.44,25.76,25.1,25.34,473464
2016-03-11,25.51,25.93,25.4,25.51,713020
2016-03-14,25.38,25.5099,25.03,25.1,639273
2016-03-15,24.96,25.03,24.425,24.65,791731
2016-03-16,24.62,24.7,24.28,24.34,458338
2016-03-17,24.32,24.32,23.22,23.35,556493
2016-03-18,23.46,24.045,23.3,23.9,1412829
2016-03-21,23.68,24.06,23.59,23.63,953789
2016-03-22,23.49,23.71,21.56,22.89,4401533
2016-03-23,22.89,23.18,22.8,22.94,842302
2016-03-24,22.94,22.9999,22.53,22.77,594145
2016-03-28,22.81,23,22.63,22.82,579853
2016-03-29,22.84,23.53,22.83,23.47,776113
2016-03-30,23.47,23.82,23.36,23.39,404426
2016-03-31,23.43,23.92,23.43,23.75,385942
2016-04-01,23.63,23.85,23.25,23.8,841157
2016-04-04,23.85,24.37,23.82,23.93,621324
2016-04-05,23.77,24.06,23.67,23.71,387388
2016-04-06,23.7,23.88,23.39,23.6,876689
2016-04-07,23.5,23.74,23.27,23.72,429809
2016-04-08,23.82,24,23.5,23.65,231891
2016-04-11,23.79,23.96,23.41,23.46,304173
2016-04-12,23.5,23.72,23.4,23.5,390925
2016-04-13,23.67,23.94,23.44,23.93,696085
2016-04-14,23.96,24.04,23.835,23.88,297710
2016-04-15,23.9,23.98,23.66,23.86,349979
2016-04-18,23.78,24.08,23.72,23.91,497508
2016-04-19,24.05,24.05,23.49,23.72,424937
2016-04-20,23.69,23.87,23.42,23.63,361412
2016-04-21,23.62,24.03,23.58,23.64,319237
2016-04-22,23.68,24.15,23.53,24.11,349671
2016-04-25,24.11,24.44,23.89,24.34,576472
2016-04-26,24.34,24.85,24.28,24.82,529633
2016-04-27,24.93,25.99,24.64,25.8,992131
2016-04-28,25.75,25.97,25.45,25.55,665734
2016-04-29,25.37,25.51,24.81,25.04,802675
2016-05-02,25.15,25.35,24.95,25.17,741302
2016-05-03,24.92,25.19,24.53,24.98,790271
2016-05-04,23.5,24,21.9,22.8,3913966
2016-05-05,22.92,23.505,22.9,23.2,1485031
2016-05-06,23.07,23.42,22.6175,22.89,970740
2016-05-09,22.91,23.66,22.9,23.35,566188
2016-05-10,23.39,23.69,23.18,23.51,1629459
2016-05-11,23.53,23.84,23.37,23.49,969381
2016-05-12,23.49,23.56,23.11,23.41,1219012
2016-05-13,23.4,23.67,23.4,23.53,570003
2016-05-16,23.04,23.58,22.82,23.5,2135825
2016-05-17,23.5,23.63,23.32,23.57,2219190
2016-05-18,23.5,23.93,23.44,23.73,593789
2016-05-19,23.67,23.83,23.18,23.28,938044
2016-05-20,23.32,23.66,23.2,23.45,597002
2016-05-23,23.47,23.61,23.29,23.31,481662
2016-05-24,23.5,23.73,23.3,23.67,627583
2016-05-25,23.79,23.995,23.61,23.63,391309
2016-05-26,23.62,23.63,23.02,23.38,905702
2016-05-27,23.39,24.12,23.315,24.02,445662
2016-05-31,24.2,24.7,23.96,24.24,972745
2016-06-01,24.24,24.9,24.21,24.72,597277
2016-06-02,24.7,25,24.62,24.89,459542
2016-06-03,24.9,25.1,24.79,24.86,464701
2016-06-06,24.95,25.12,24.85,24.95,543555
2016-06-07,25.25,25.86,25.18,25.41,648740
2016-06-08,25.37,25.695,25.2805,25.65,576747
2016-06-09,25.59,25.69,25.16,25.17,430133
2016-06-10,25.05,25.05,24.6,24.63,415851
2016-06-13,24.52,24.85,24.47,24.49,336932
2016-06-14,24.37,24.59,23.98,24.1,510159
2016-06-15,24.18,24.2,23.94,23.95,289546
2016-06-16,23.94,24.23,23.77,24.17,301494
2016-06-17,24.15,24.23,23.36,23.49,628822
2016-06-20,23.82,24.275,23.66,23.87,502771
2016-06-21,23.89,23.89,22.98,23.18,1347661
2016-06-22,23.24,23.64,23.23,23.24,1750069
2016-06-23,23.48,23.91,23.48,23.91,356178
2016-06-24,23.19,24.08,23.19,23.85,1155774
2016-06-27,23.77,23.78,23.06,23.44,932876
2016-06-28,23.58,23.96,23.56,23.62,473987
2016-06-29,23.89,24.09,23.76,23.83,427148
2016-06-30,23.96,24,23.67,23.83,684809
2016-07-01,23.86,24.57,23.85,24.49,379532
2016-07-05,24.46,24.64,24.15,24.32,384128
2016-07-06,24.3,24.63,24.14,24.24,428688
2016-07-07,24.32,24.47,24.18,24.45,261013
2016-07-08,24.58,25,24.36,24.87,295633
2016-07-11,24.89,24.99,24.78,24.82,344367
2016-07-12,24.83,25.13,24.83,24.99,435820
2016-07-13,25.17,25.3,24.66,24.68,259376
2016-07-14,24.76,25.02,24.54,24.61,484373
2016-07-15,24.76,25.01,24.71,24.77,449597
2016-07-18,24.81,24.97,24.51,24.72,622313
2016-07-19,24.69,24.87,24.5,24.63,581956
