Date,Open,High,Low,Close,Volume
2016-07-12,10.8,10.886,10.6927,10.76,1322520
2016-07-13,10.718,10.956,10.702,10.846,1083140
2016-07-14,10.88,10.92,10.784,10.79,495125
2016-07-15,10.8,10.8,10.574,10.588,2019220
2016-07-18,10.622,10.662,10.458,10.464,908600
2016-07-19,10.47,10.5,10.386,10.402,589560
2016-07-20,10.46,10.474,10.38,10.43,740455
2016-07-21,10.382,10.43,10.076,10.15,1276825
2016-07-22,10.11,10.132,9.896,10.126,1772370
2016-07-25,10.11,10.222,10.04,10.058,1013390
2016-07-26,10.056,10.17,10.0272,10.162,527505
2016-07-27,10.184,10.222,10.04,10.206,1048730
2016-07-28,10.206,10.478,9.702,9.738,1259545
2016-07-29,9.708,9.978,9.55662,9.902,2026665
2016-08-01,9.97,10.266,9.874,10.262,1555965
2016-08-02,10.25,10.338,10.1,10.324,1901430
2016-08-03,10.292,10.316,10.066,10.156,731135
2016-08-04,10.116,10.24,10.084,10.228,745960
2016-08-05,10.292,10.39,10.228,10.234,589100
2016-08-08,10.22,10.2936,9.98,10.062,487120
2016-08-09,10.03,10.188,9.942,9.946,1050260
2016-08-10,9.98,10.014,9.878,9.91,998310
2016-08-11,9.904,9.95,9.84,9.86,1575980
2016-08-12,9.87,9.928,9.762,9.782,591250
2016-08-15,9.778,9.908,9.672,9.842,2130380
2016-08-16,9.836,10.04,9.654,9.85,1222705
2016-08-17,9.848,9.876,9.7,9.748,657420
2016-08-18,9.766,9.95998,9.72,9.928,861465
2016-08-19,9.886,9.89724,9.614,9.658,1563090
2016-08-22,9.652,9.934,9.558,9.875,1198085
2016-08-23,9.942,10.074,9.916,9.976,658095
2016-08-24,9.962,10.082,9.906,9.978,665325
2016-08-25,9.968,10.072,9.93,10.052,569980
2016-08-26,10.036,10.112,9.914,10.046,646480
2016-08-29,10.034,10.17,10.034,10.128,517725
2016-08-30,10.148,10.252,10.092,10.204,667295
2016-08-31,10.212,10.272,10.1,10.236,821330
2016-09-01,10.278,10.31,10.2,10.29,326005
2016-09-02,10.304,10.384,10.284,10.384,415970
2016-09-06,10.384,10.432,10.21,10.428,501945
2016-09-07,10.442,10.536,10.4,10.536,386900
2016-09-08,10.454,10.524,10.406,10.514,810165
2016-09-09,10.434,10.454,10.328,10.34,1656240
2016-09-12,10.28,10.348,10.158,10.278,858445
2016-09-13,10.19,10.244,10,10.028,1062665
2016-09-14,10.05,10.116,9.92,9.944,1024205
2016-09-15,9.962,10.002,9.88,9.944,701555
2016-09-16,9.782,9.89,9.504,9.81,1437190
2016-09-19,9.85,10.096,9.826,10.056,762310
2016-09-20,10.072,10.158,10.044,10.048,1170855
2016-09-21,10.098,10.234,10.054,10.122,1171015
2016-09-22,10.15,10.154,10.054,10.102,1537240
2016-09-23,10.042,10.132,9.604,9.914,1034615
2016-09-26,9.896,10.1,9.85,10.01,872080
2016-09-27,10.008,10.062,9.958,9.973,531825
2016-09-28,9.946,10.0494,9.93,10.028,491605
2016-09-29,9.966,10.068,9.906,9.962,472215
2016-09-30,9.98,10.129,9.934,9.968,596910
2016-10-03,9.964,10.036,9.908,9.994,580160
2016-10-04,9.98,10.038,9.906,9.928,459920
2016-10-05,9.954,10.026,9.912,9.93,433910
2016-10-06,9.9,9.97,9.768,9.928,977935
2016-10-07,9.898,9.934,9.748,9.882,602330
2016-10-10,9.942,10.024,9.916,9.958,273120
2016-10-11,9.906,9.906,9.72,9.82,522265
2016-10-12,9.8,9.938,9.77216,9.922,473215
2016-10-13,9.856,9.882,9.77,9.81,581080
2016-10-14,9.85,9.9,9.728,9.73,565645
2016-10-17,9.748,9.768,9.686,9.69,327090
2016-10-18,9.774,9.808,9.712,9.716,1073620
2016-10-19,9.714,9.782,9.66,9.706,567100
2016-10-20,9.686,9.734,9.536,9.578,421120
2016-10-21,9.542,9.55,9.466,9.52,461030
2016-10-24,9.584,9.72,9.584,9.622,650765
2016-10-25,9.61,9.63924,9.57,9.596,715400
2016-10-26,9.532,9.618,9.342,9.362,1119410
2016-10-27,9.444,9.444,8.4,8.944,1855580
2016-10-28,8.834,9.054,8.4034,8.888,1104865
2016-10-31,8.87,8.896,8.714,8.806,839155
2016-11-01,8.806,8.838,8.714,8.734,1295215
2016-11-02,8.756,8.954,8.752,8.906,997495
2016-11-03,8.88,8.942,8.81,8.822,517200
2016-11-04,8.802,8.916,8.734,8.736,603475
2016-11-07,8.82,8.838,8.744,8.798,1170810
2016-11-08,8.76,8.838,8.752,8.806,792730
2016-11-09,8.73,8.768,8.539,8.662,1292490
2016-11-10,8.736,8.77,8.564,8.682,1151360
2016-11-11,8.682,9.028,8.592,8.936,1378865
2016-11-14,9.016,9.088,8.70622,9.002,1096155
2016-11-15,9.014,9.142,9.008,9.05,1497065
2016-11-16,9.05,9.22,9.038,9.122,900440
2016-11-17,9.16,9.264,9.14,9.218,620260
2016-11-18,9.232,9.391,9.206,9.326,1490535
2016-11-21,9.37,9.494,9.288,9.35,637930
2016-11-22,9.338,9.4,9.308,9.366,787215
2016-11-23,9.38,9.478,9.308,9.448,932650
2016-11-25,9.464,9.55,9.448,9.516,195160
2016-11-28,9.528,9.678,9.448,9.538,657395
2016-11-29,9.554,9.634,9.54,9.602,501635
2016-11-30,9.612,9.62,9.404,9.512,1531320
2016-12-01,9.504,9.592,9.442,9.488,1174655
2016-12-02,9.52,9.556,9.454,9.552,872975
2016-12-05,9.606,9.71,9.564,9.622,684950
2016-12-06,9.672,9.672,9.452,9.622,1009990
2016-12-07,9.6,9.726,9.572,9.602,3589875
2016-12-08,9.602,10.062,9.512,9.966,1531455
2016-12-09,10.024,10.112,9.906,9.954,1210420
2016-12-12,9.92,10.042,9.792,9.964,618285
2016-12-13,9.9,10.104,9.9,10.102,750765
2016-12-14,10.136,10.276,9.992,10.088,2243425
2016-12-15,10.12,10.198,10.024,10.074,1576460
2016-12-16,10.114,10.236,9.956,10.158,1758830
2016-12-19,10.116,10.244,10.06,10.158,868720
2016-12-20,10.198,10.246,10.058,10.224,797835
2016-12-21,10.26,10.26,10.082,10.104,1363350
2016-12-22,10.136,10.136,9.954,9.996,721555
2016-12-23,9.964,10.13,9.9425,10.028,795685
2016-12-27,10.086,10.142,9.746,10.028,1281425
2016-12-28,9.984,10.092,9.956,10.042,752985
2016-12-29,10.088,10.146,9.996,10.092,641880
2016-12-30,10.106,10.1179,9.994,10.088,608235
2017-01-03,10.124,10.2308,9.992,10.05,836145
2017-01-04,10.102,10.216,10.102,10.174,796855
2017-01-05,10.21,10.258,10.084,10.126,907210
2017-01-06,10.18,10.18,10.06,10.072,616495
2017-01-09,10.036,10.146,10.004,10.012,755755
2017-01-10,9.974,10.056,9.934,9.96,1003745
2017-01-11,9.952,10.012,9.904,9.926,655225
2017-01-12,9.906,9.906,9.776,9.838,1273910
2017-01-13,9.866,9.976,9.784,9.916,707605
2017-01-17,9.886,9.886,9.722,9.734,1485950
2017-01-18,9.764,9.958,9.678,9.686,979385
2017-01-19,9.69,9.706,9.562,9.576,670420
2017-01-20,9.57,9.682,9.452,9.498,768675
2017-01-23,9.496,9.582,9.322,9.33,733490
2017-01-24,9.3,9.4,9.3,9.36,1032025
2017-01-25,9.428,9.484,9.364,9.38,1255880
2017-01-26,9.386,9.386,9.23,9.306,814245
2017-01-27,9.316,9.322,9.256,9.296,553655
2017-01-30,9.23,9.408,9.178,9.248,763305
2017-01-31,9.208,9.242,9.138,9.19,710390
2017-02-01,9.196,9.238,9.046,9.074,964390
2017-02-02,9.072,9.086,8.854,8.928,1214635
2017-02-03,8.942,9.052,8.942,8.988,989795
2017-02-06,8.94,8.984,8.862,8.866,564270
2017-02-07,8.878,9.072,8.85,9.05,1289005
2017-02-08,9.042,9.106,8.99,9.052,753760
2017-02-09,9.048,9.29,9.048,9.258,588795
2017-02-10,9.242,9.31,9.166,9.24,912160
2017-02-13,9.264,9.311,9.1,9.274,556835
2017-02-14,9.23,9.36,9.2122,9.326,692390
2017-02-15,9.32,9.42,9.3,9.39,641280
2017-02-16,9.38,9.452,9.31,9.354,529775
2017-02-17,9.372,9.462,9.372,9.44,731215
2017-02-21,9.458,9.524,9.356,9.51,1172150
2017-02-22,9.522,9.566,9.468,9.546,781075
2017-02-23,9.562,9.588,9.484,9.584,652750
2017-02-24,9.506,9.55,9.484,9.512,486555
2017-02-27,9.512,9.582,9.3262,9.542,967735
2017-02-28,9.782,9.782,8.922,8.932,1644755
2017-03-01,8.966,9.438,8.954,9.398,1594630
2017-03-02,9.348,9.374,9.205,9.29,722485
2017-03-03,9.272,9.34,9.222,9.242,383025
2017-03-06,9.166,9.2,9.005,9.128,582835
2017-03-07,9.154,9.198,9.094,9.15,705505
2017-03-08,9.158,9.238,9.15,9.154,479450
2017-03-09,9.17,9.22,9.09,9.106,509970
2017-03-10,9.2,9.21,9.048,9.116,626490
2017-03-13,9.162,9.19,9.03002,9.088,665625
2017-03-14,9.048,9.108,9.0244,9.032,612845
2017-03-15,9.052,9.062,8.962,9.032,949015
2017-03-16,9.014,9.074,8.964,9.048,717280
2017-03-17,8.998,9.218,8.976,9.192,1720030
2017-03-20,9.186,9.338,9.1,9.2,769955
2017-03-21,9.27,9.28,9.128,9.166,1482180
2017-03-22,9.192,9.262,9.094,9.196,930390
2017-03-23,9.174,9.275,9.154,9.264,697165
2017-03-24,9.272,9.334,9.216,9.262,872785
2017-03-27,9.174,9.318,9.174,9.268,686855
2017-03-28,9.23,9.332,9.196,9.332,692420
2017-03-29,9.31,9.389,9.3,9.356,710975
2017-03-30,9.38,9.434,9.352,9.432,589620
2017-03-31,9.42,9.6,9.408,9.472,783060
2017-04-03,9.488,9.514,9.182,9.192,986980
2017-04-04,9.174,9.216,9.092,9.212,693740
2017-04-05,9.248,9.278,9.106,9.11,769060
2017-04-06,9.092,9.158,9.08,9.156,678615
2017-04-07,9.144,9.244,9.01,9.142,1019070
2017-04-10,9.162,9.256,9.13,9.196,716705
2017-04-11,9.156,9.3,9.156,9.29,600080
2017-04-12,9.306,9.384,9.14802,9.298,906200
2017-04-13,9.27,9.27,9.1,9.14,1765360
2017-04-17,9.132,9.24,9.118,9.222,698350
2017-04-18,9.2,9.242,9.172,9.232,657370
2017-04-19,9.244,9.311,9.18,9.296,1070160
2017-04-20,9.316,9.358,9.244,9.32,840825
2017-04-21,9.322,9.38,9.29052,9.306,667295
2017-04-24,9.38,9.478,9.338,9.466,1162905
2017-04-25,9.49,9.582,9.4,9.54,1097015
2017-04-26,9.562,9.704,9.517,9.592,779105
2017-04-27,9.58,9.726,9.564,9.616,716905
2017-04-28,9.604,9.74,9.54,9.542,948640
2017-05-01,9.56,9.614,9.456,9.562,799700
2017-05-02,9.776,9.812,9.43752,9.728,840995
2017-05-03,9.772,9.88,9.746,9.816,839965
2017-05-04,9.75,9.952,9.75,9.896,912235
2017-05-05,9.86,9.959,9.839,9.936,890660
2017-05-08,9.95,10.16,9.93,10.1,779740
2017-05-09,10.12,10.176,10.08,10.132,464980
2017-05-10,10.07,10.164,9.312,10.096,683695
2017-05-11,10.076,10.112,9.984,9.988,503675
2017-05-12,9.98,10.034,9.936,9.984,584885
2017-05-15,9.982,10.082,9.942,10.08,538670
2017-05-16,10.108,10.108,10.019,10.076,400680
2017-05-17,9.938,10.004,9.836,9.934,715635
2017-05-18,9.938,9.998,9.862,9.876,525975
2017-05-19,9.892,10.066,9.892,10.022,720470
2017-05-22,10.044,10.218,10.044,10.2,616585
2017-05-23,10.2,10.33,10.154,10.304,781765
2017-05-24,10.326,10.41,10.274,10.35,729355
2017-05-25,10.4,10.426,10.348,10.374,365435
2017-05-26,10.368,10.382,10.234,10.358,712005
2017-05-30,10.37,10.488,10.34,10.412,616270
2017-05-31,10.454,10.53,10.378,10.474,642375
2017-06-01,10.492,10.612,10.422,10.6,884600
2017-06-02,10.596,10.702,10.557,10.654,974875
2017-06-05,10.648,10.8,10.648,10.662,545925
2017-06-06,10.64,10.64,10.48,10.602,923085
2017-06-07,10.616,10.7415,10.472,10.608,575660
2017-06-08,10.614,10.656,10.528,10.616,581055
2017-06-09,10.664,10.806,10.574,10.6,918695
2017-06-12,10.564,10.686,10.434,10.514,639910
2017-06-13,10.528,10.598,10.424,10.502,936255
2017-06-14,10.49,10.556,10.422,10.512,805940
2017-06-15,10.394,10.518,10.378,10.512,1005850
2017-06-16,10.452,10.536,10.392,10.52,1398565
2017-06-19,10.56,10.662,10.552,10.642,657910
2017-06-20,10.61,10.718,10.556,10.678,690010
2017-06-21,10.75,10.844,10.634,10.79,1050995
2017-06-22,10.736,10.99,10.688,10.98,880435
2017-06-23,10.98,11.076,10.938,11.01,1627750
2017-06-26,11.032,11.258,11.032,11.22,1353425
2017-06-27,11.22,11.265,11.154,11.16,896325
2017-06-28,11.208,11.328,11.103,11.312,713375
2017-06-29,11.328,11.332,11.118,11.22,1278780
2017-06-30,11.212,11.246,10.892,11.116,1151515
2017-07-03,11.126,11.252,11.042,11.098,449220
2017-07-05,11.144,11.144,10.958,11.036,658930
2017-07-06,10.978,10.979,10.764,10.888,567275
2017-07-07,10.946,11.062,10.946,10.976,567435
2017-07-10,10.974,11.024,10.91,10.968,695790
2017-07-11,10.968,11.093,10.898,10.994,737755
2017-07-12,11.06,11.114,11,11.066,380705
2017-07-13,11.028,11.045,10.974,11.002,651500
2017-07-14,11,11.064,10.958,11.034,411825
2017-07-17,11.036,11.102,10.8964,11.034,583060
2017-07-18,10.822,11.06,10.5,10.922,808430
2017-07-19,10.936,11.07,10.936,11.068,466775
2017-07-20,11.066,11.122,10.996,11,666940
2017-07-21,11.06,11.085,10.968,10.994,778270
2017-07-24,10.992,11,10.882,10.958,671720
2017-07-25,10.972,11.232,10.829,11.17,1187440
2017-07-26,11.178,11.188,10.997,11.128,612045
2017-07-27,11.696,11.704,11.214,11.262,904770
2017-07-28,11.298,11.968,11.298,11.52,840545
2017-07-31,11.542,11.658,11.45,11.51,830780
2017-08-01,11.522,11.699,11.4524,11.672,795055
2017-08-02,11.674,11.694,11.38,11.502,568365
2017-08-03,11.526,11.709,11.434,11.47,462150
2017-08-04,11.243,11.502,11.243,11.354,478885
2017-08-07,11.356,11.364,10.868,11.35,408785
2017-08-08,11.338,11.496,11.308,11.342,487380
2017-08-09,10.888,11.278,10.756,11.138,795870
2017-08-10,11.088,11.228,11.026,11.094,949620
2017-08-11,11.136,11.218,11.048,11.19,811090
2017-08-14,11.27,11.41,11.234,11.388,618660
2017-08-15,11.4,11.402,11.062,11.07,669550
2017-08-16,11.124,11.272,11.074,11.172,764690
2017-08-17,11.174,11.25,11.05,11.12,625970
2017-08-18,11.032,11.132,10.87,11.092,863795
2017-08-21,11.082,11.146,11.004,11.09,608785
2017-08-22,11.11,11.18,11.014,11.044,754335
2017-08-23,11.002,11.058,10.917,10.976,1167955
2017-08-24,10.966,11.05,10.966,11.044,491970
2017-08-25,11.1,11.176,11.0508,11.082,541795
2017-08-28,11.098,11.158,11.05,11.118,425485
2017-08-29,11.074,11.182,11.05,11.164,482205
2017-08-30,11.166,11.2,11.145,11.178,296050
2017-08-31,11.178,11.308,11.176,11.26,488300
2017-09-01,11.268,11.324,11.236,11.296,249275
2017-09-05,11.274,11.302,11.146,11.192,349215
2017-09-06,11.216,11.23,10.982,11.112,2624290
2017-09-07,11.126,11.288,11.088,11.154,1552530
2017-09-08,11.134,11.1979,11.064,11.118,775215
2017-09-11,11.17,11.321,11.144,11.28,909545
2017-09-12,11.308,11.364,11.268,11.348,852170
2017-09-13,11.338,11.385,11.251,11.276,527530
2017-09-14,11.27,11.288,11.164,11.19,564760
2017-09-15,11.208,11.291,11.136,11.196,1800945
2017-09-18,11.162,11.2719,11.048,11.152,835615
2017-09-19,11.126,11.182,11.1,11.168,1052465
2017-09-20,11.17,11.348,11.17,11.314,625410
2017-09-21,11.31,11.41,11.274,11.314,762345
2017-09-22,11.288,11.5,11.26,11.48,1083505
2017-09-25,11.5,11.538,11.3722,11.506,781020
2017-09-26,11.518,11.572,11.432,11.506,702315
2017-09-27,11.51,11.624,11.46,11.548,1035500
2017-09-28,11.542,11.662,11.516,11.606,453090
2017-09-29,11.638,11.686,11.562,11.664,985755
2017-10-02,11.716,11.85,11.621,11.8458,1137055
2017-10-03,11.846,11.886,11.676,11.822,838330
2017-10-04,11.792,11.846,11.682,11.842,745905
2017-10-05,11.846,11.856,11.734,11.84,421710
2017-10-06,11.834,11.896,11.75,11.852,793225
2017-10-09,11.852,11.91,11.798,11.88,411675
2017-10-10,11.902,11.954,11.84,11.926,1270595
2017-10-11,11.92,12.038,11.868,12.008,759520
2017-10-12,12.042,12.12,11.954,12.082,666745
2017-10-13,12.14,12.185,12.096,12.136,491805
2017-10-16,12.164,12.182,12.074,12.158,360430
2017-10-17,12.164,12.284,12.068,12.15,475360
2017-10-18,12.162,12.252,12.017,12.154,564150
2017-10-19,12.122,12.184,12.032,12.18,413445
2017-10-20,12.272,12.378,12.206,12.24,783995
2017-10-23,12.308,12.308,12.138,12.156,441755
2017-10-24,12.184,12.194,12.1,12.112,809305
2017-10-25,12.114,12.177,11.958,12.116,693720
2017-10-26,12.138,12.584,11.5788,12.52,1358385
2017-10-27,12.464,12.564,12.4622,12.488,1043970
2017-10-30,12.394,12.5,12.182,12.192,641145
2017-10-31,12.25,12.498,12.248,12.484,913665
2017-11-01,12.402,12.452,12.209,12.352,661330
2017-11-02,12.306,12.534,12.17,12.47,695695
2017-11-03,12.45,12.5,12.328,12.458,524390
2017-11-06,12.48,12.554,12.372,12.512,263580
2017-11-07,12.526,12.576,12.46,12.464,512080
2017-11-08,12.436,12.53,12.39,12.476,595745
2017-11-09,12.364,12.464,12.282,12.326,454675
2017-11-10,12.3,12.442,11.984,12.26,467245
2017-11-13,12.232,12.368,12.104,12.298,740775
2017-11-14,12.27,12.418,12.096,12.192,1140335
2017-11-15,12.134,12.228,11.926,12.134,759870
2017-11-16,12.204,12.409,12.096,12.312,629620
2017-11-17,12.244,12.427,12.214,12.3,620885
2017-11-20,12.352,12.352,12.17,12.254,590920
2017-11-21,12.308,12.354,12.21,12.352,658930
2017-11-22,12.388,12.598,12.24,12.278,598015
2017-11-24,12.294,12.304,12.096,12.194,612990
2017-11-27,12.194,12.322,12.046,12.134,1331350
2017-11-28,12.162,12.384,12.06,12.306,766020
2017-11-29,12.326,12.383,12.204,12.222,636280
2017-11-30,12.308,12.37,12.23,12.274,658660
2017-12-01,12.278,12.278,11.81,12.14,1080380
2017-12-04,12.22,12.328,12.09,12.116,1280800
2017-12-05,12.074,12.199,12.03,12.062,729930
2017-12-06,12.076,12.26,12.074,12.134,454025
2017-12-07,12.132,12.324,12.124,12.21,468135
2017-12-08,12.268,12.304,12.197,12.242,546345
2017-12-11,12.22,12.31,12.052,12.128,570470
2017-12-12,12.144,12.368,12.144,12.158,689300
2017-12-13,12.16,12.342,12.146,12.194,640085
2017-12-14,12.198,12.367,12.138,12.16,607080
2017-12-15,12.168,12.414,12.162,12.348,2493255
2017-12-18,12.408,12.568,12.404,12.446,489640
2017-12-19,12.446,12.67,12.35,12.366,556095
2017-12-20,12.416,12.498,12.309,12.384,625225
2017-12-21,12.428,12.566,12.348,12.398,402080
2017-12-22,12.38,12.392,12.31,12.316,454650
2017-12-26,12.308,12.426,12.218,12.284,490170
2017-12-27,12.278,12.586,12.141,12.228,435185
2017-12-28,12.228,12.35,12.124,12.192,327890
2017-12-29,12.234,12.237,11.988,12.07,762205
2018-01-02,12.112,12.174,11.956,12.052,610660
2018-01-03,12.088,12.216,12.028,12.082,435975
2018-01-04,12.128,12.302,12.128,12.214,302395
2018-01-05,12.23,12.67,12.148,12.26,379980
2018-01-08,12.23,12.334,12.138,12.316,593395
2018-01-09,12.32,12.34,12.22,12.236,422005
2018-01-10,12.16,12.308,12.086,12.286,391715
2018-01-11,12.31,12.446,12.226,12.43,434610
2018-01-12,12.47,12.5,12.296,12.408,495120
2018-01-16,12.458,12.692,12.458,12.514,496730
2018-01-17,12.58,12.764,12.501,12.696,600650
2018-01-18,12.72,12.772,12.588,12.594,542385
2018-01-19,12.59,12.868,12.59,12.702,784840
2018-01-22,12.68,12.79,12.6281,12.692,706945
2018-01-23,12.67,12.716,12.56,12.632,399500
2018-01-24,12.666,12.72,12.426,12.436,503540
2018-01-25,12.482,12.576,12.388,12.502,690565
2018-01-26,12.588,12.588,12.368,12.386,464870
2018-01-29,12.382,12.516,12.2616,12.374,599760
2018-01-30,12.28,12.424,12.28,12.354,496185
2018-01-31,12.384,12.384,12.148,12.15,675525
2018-02-01,12.086,12.226,11.916,12.224,1358055
2018-02-02,12.176,12.274,12.022,12.122,1268495
2018-02-05,12.046,12.2,11.896,11.934,1108685
2018-02-06,11.79,12.01,11.586,11.706,1344145
2018-02-07,11.71,11.872,11.67,11.756,398305
2018-02-08,11.758,11.796,11.44,11.44,441045
2018-02-09,11.514,11.573,11.006,11.484,767055
2018-02-12,11.504,11.648,11.39,11.552,560945
2018-02-13,11.498,11.674,11.3366,11.636,419935
2018-02-14,11.6,11.794,11.346,11.792,426930
2018-02-15,11.84,12.147,11.752,11.956,481565
2018-02-16,11.908,12.118,11.908,12.046,438150
2018-02-20,11.992,12.11,11.906,12.014,427560
2018-02-21,12.026,12.2777,12.026,12.116,387980
2018-02-22,12.15,12.342,11.961,12.178,549535
2018-02-23,12.236,12.43,12.236,12.372,699240
2018-02-26,12.352,12.362,12.1,12.262,1015015
2018-02-27,11.602,12.36,11.602,11.76,1304495
2018-02-28,11.714,11.828,11.392,11.404,1384350
2018-03-01,11.23,11.23,10.8,11.128,1175400
2018-03-02,10.986,11.402,10.986,11.366,921675
2018-03-05,11.302,11.528,11.264,11.442,843910
2018-03-06,11.476,11.526,11.342,11.508,607810
2018-03-07,11.446,11.782,11.432,11.616,643065
2018-03-08,11.624,11.696,11.49,11.59,579290
2018-03-09,11.646,11.824,11.502,11.792,542210
2018-03-12,11.792,12.066,11.792,11.87,572930
2018-03-13,11.888,12,11.79,11.944,1255510
2018-03-14,11.944,11.944,11.788,11.814,1055400
2018-03-15,11.844,11.9,11.6009,11.868,528880
2018-03-16,11.87,12,11.784,11.828,1878130
2018-03-19,11.81,11.852,11.42,11.644,579485
2018-03-20,11.642,11.804,11.496,11.66,502150
2018-03-21,11.648,11.822,11.58,11.672,385490
2018-03-22,11.66,11.712,11.394,11.41,739120
2018-03-23,11.408,11.51,11.08,11.09,654735
2018-03-26,11.224,11.503,11.09,11.332,1135630
2018-03-27,11.368,11.368,10.8249,11.016,642715
2018-03-28,11.034,11.291,10.968,11.05,696390
2018-03-29,11.102,11.272,10.982,11.154,636050
2018-04-02,11.142,11.184,10.906,11,574900
2018-04-03,11.05,11.236,11.03,11.232,718430
2018-04-04,11.09,11.3998,11.09,11.29,568995
2018-04-05,11.34,11.382,11.225,11.328,708035
2018-04-06,11.256,11.286,10.802,11.044,450695
2018-04-09,11.116,11.196,11.014,11.02,482155
2018-04-10,11.144,11.197,11.05,11.122,540370
2018-04-11,11.07,11.232,10.936,11.07,653415
2018-04-12,11.126,11.466,11.126,11.344,1440945
2018-04-13,11.392,11.544,11.252,11.34,492965
2018-04-16,11.4,11.612,11.296,11.556,471055
2018-04-17,11.616,11.786,11.552,11.754,1100770
2018-04-18,11.764,11.99,11.639,11.948,854735
2018-04-19,11.94,12.024,11.754,11.912,566955
2018-04-20,11.87,11.904,11.622,11.642,744070
2018-04-23,11.654,11.73,11.592,11.684,341160
2018-04-24,11.716,11.772,11.516,11.582,368935
2018-04-25,11.596,11.596,11.438,11.484,381775
2018-04-26,11.548,11.748,11.46,11.708,302370
2018-04-27,11.748,11.754,11.604,11.668,278740
2018-04-30,11.688,11.722,11.406,11.562,542555
2018-05-01,11.544,11.544,10.83,11.048,1110980
2018-05-02,10.91,11.122,10.71,10.758,669470
2018-05-03,10.716,10.734,10.54,10.642,677030
2018-05-04,10.574,10.818,10.5042,10.786,828690
2018-05-07,10.828,10.93,10.76,10.918,603400
2018-05-08,10.918,11.162,10.851,10.93,598320
2018-05-09,10.942,11.05,10.838,10.868,612400
2018-05-10,10.914,10.99,10.828,10.938,632310
2018-05-11,10.936,11.034,10.874,10.94,763285
2018-05-14,10.984,11.024,10.818,10.818,793315
2018-05-15,10.81,10.92,10.746,10.882,1554665
2018-05-16,10.916,11.094,10.91,10.966,1069715
2018-05-17,10.958,11.047,10.936,10.988,841770
2018-05-18,11.034,11.134,10.878,11.09,906145
2018-05-21,11.16,11.232,11.137,11.222,480920
2018-05-22,11.25,11.275,11.142,11.212,706705
2018-05-23,11.21,11.306,11.179,11.296,533220
2018-05-24,11.274,11.286,11.198,11.23,530410
2018-05-25,11.25,11.2905,11.186,11.264,480710
2018-05-29,11.208,11.26,11.052,11.196,564480
2018-05-30,11.238,11.468,11.238,11.4,543020
2018-05-31,11.38,11.456,11.3,11.338,1354275
2018-06-01,11.788,11.99,11.724,11.816,1201150
2018-06-04,11.882,11.923,11.776,11.822,869910
2018-06-05,11.82,11.908,11.802,11.866,707485
2018-06-06,11.908,11.908,11.766,11.884,1148435
2018-06-07,11.92,11.936,11.747,11.766,834470
2018-06-08,11.742,11.825,11.702,11.78,513440
2018-06-11,11.782,11.848,11.782,11.796,535555
2018-06-12,11.8,11.84,11.64,11.84,759380
2018-06-13,11.842,11.942,11.712,11.786,560015
2018-06-14,11.798,11.85,11.728,11.85,1406795
2018-06-15,11.816,11.918,11.674,11.9,1852925
2018-06-18,11.868,11.935,11.658,11.85,738380
2018-06-19,11.76,11.928,11.72,11.914,909045
2018-06-20,11.96,11.99,11.796,11.89,692255
2018-06-21,11.898,11.898,11.686,11.814,751290
2018-06-22,11.848,11.89,11.767,11.846,1361965
2018-06-25,11.78,11.802,11.48,11.578,716910
2018-06-26,11.576,11.638,11.512,11.572,405250
2018-06-27,11.57,11.576,11.376,11.416,631305
2018-06-28,11.4,11.418,11.1845,11.384,531775
2018-06-29,11.426,11.428,11.308,11.322,652250
2018-07-02,11.248,11.6,11.248,11.584,574825
2018-07-03,11.624,11.72,11.472,11.592,343325
2018-07-05,11.646,11.816,11.59,11.812,455190
2018-07-06,11.816,11.922,11.676,11.904,376220
2018-07-09,11.978,12.042,11.852,11.998,513320
2018-07-10,11.99,12.08,11.886,11.962,565810
2018-07-11,11.928,12.21,11.928,12.184,811135
2018-07-12,12.19,12.342,12.04,12.314,681390
2018-07-13,12.294,12.392,12.276,12.334,508180
2018-07-16,12.36,12.366,12.226,12.258,423620
2018-07-17,12.2,12.352,12.2,12.308,311765
2018-07-18,12.308,12.308,12.208,12.3,325360
2018-07-19,12.3,12.496,12.266,12.488,599620
2018-07-20,12.482,12.5,12.396,12.474,524015
2018-07-23,12.462,12.484,12.392,12.472,217525
2018-07-24,12.5,12.5,12.238,12.28,534955
2018-07-25,12.278,12.354,12.206,12.306,458790
2018-07-26,12.306,12.422,12.158,12.358,487370
2018-07-27,12.356,12.387,12.022,12.038,356290
2018-07-30,12.036,12.058,11.822,11.872,351945
2018-07-31,11.922,11.946,11.75,11.928,577170
2018-08-01,11.912,11.941,11.728,11.898,688245
2018-08-02,12.186,12.186,11.656,11.796,630840
2018-08-03,11.798,11.888,11.508,11.636,544905
2018-08-06,11.604,11.702,11.55,11.654,578630
2018-08-07,11.66,11.814,11.6276,11.762,392195
2018-08-08,11.76,11.822,11.652,11.726,291465
2018-08-09,11.724,11.794,11.676,11.734,276920
2018-08-10,11.688,11.828,11.65,11.738,403815
2018-08-13,11.74,11.824,11.694,11.788,282815
2018-08-14,11.808,11.93,11.6,11.866,333785
2018-08-15,11.834,11.84,11.688,11.78,374925
2018-08-16,11.82,11.964,11.82,11.95,315810
2018-08-17,11.904,12.124,11.898,12.116,799190
2018-08-20,12.074,12.152,12.022,12.142,536255
