Date,Open,High,Low,Close,Volume
2014-08-27,22.3,22.74,22.253,22.7,1277335
2014-08-28,22.58,22.58,22.26,22.46,893297
2014-08-29,22.51,23.66,22.51,23.51,5526576
2014-09-02,23.62,23.92,23.215,23.66,2288333
2014-09-03,23.85,23.88,23.35,23.47,1711159
2014-09-04,23.41,23.71,23.205,23.25,1952811
2014-09-05,23,23.395,22.69,23.39,1416998
2014-09-08,23.27,23.55,23.14,23.36,1632174
2014-09-09,23.28,23.48,23.13,23.22,1326475
2014-09-10,23.27,23.55,22.88,23.54,1163866
2014-09-11,23.48,24.28,23.39,24.19,1697835
2014-09-12,24.2,24.2,23.38,23.53,1220341
2014-09-15,23.54,23.71,23,23.13,1211789
2014-09-16,23.13,23.33,22.725,23.05,1106729
2014-09-17,23.06,23.42,22.83,22.99,1365848
2014-09-18,23.02,23.56,22.91,23.52,936071
2014-09-19,23.73,23.91,23.57,23.71,2978346
2014-09-22,23.39,23.75,23.39,23.58,1402474
2014-09-23,23.39,23.72,23.15,23.15,1415524
2014-09-24,23.1,23.62,22.85,23.48,1552147
2014-09-25,23.4,23.49,23.02,23.1,1024309
2014-09-26,23.15,23.54,23.1,23.42,763232
2014-09-29,23.15,23.54,23.135,23.34,1001468
2014-09-30,23.37,23.52,23.03,23.07,1320053
2014-10-01,22.99,23.05,21.85,22.4,1859152
2014-10-02,22.5,22.59,21.845,22.37,1293269
2014-10-03,22.62,23.04,22.37,22.86,899622
2014-10-06,23.01,23.065,22.64,22.9,828816
2014-10-07,22.81,22.87,22.02,22.1,2809305
2014-10-08,22.12,22.5,21.5,22.44,1911376
2014-10-09,22.41,22.57,21.975,21.99,1143785
2014-10-10,21.84,21.99,21.38,21.64,2408200
2014-10-13,21.65,21.82,20.69,20.72,1735836
2014-10-14,21,21.42,20.75,20.83,1766447
2014-10-15,20.51,21.33,20.13,21.19,1749249
2014-10-16,20.91,21.9,20.64,21.49,1218481
2014-10-17,21.86,22.21,21.33,21.52,1074367
2014-10-20,21.46,21.89,21.32,21.8,1229766
2014-10-21,21.89,22.37,21.8,22.33,1287184
2014-10-22,22.42,22.68,21.93,22.01,1279039
2014-10-23,22.2,22.7,22.2,22.56,799858
2014-10-24,22.56,22.72,22.25,22.42,1011197
2014-10-27,22.37,22.47,21.98,22.11,956549
2014-10-28,22.26,23.11,22.17,23.11,1850784
2014-10-29,23.17,23.36,22.7,22.8,1728547
2014-10-30,24.5,25.48,23.72,25.27,6255442
2014-10-31,25.52,26.7,25.51,26.45,4083028
2014-11-03,26.56,26.8,25.81,25.83,3328934
2014-11-04,25.81,26.25,25.74,25.92,2307172
2014-11-05,26.18,26.4,25.8,26.07,1525385
2014-11-06,25.96,26.4,25.86,26.12,1524562
2014-11-07,26.02,26.21,25.555,26.16,1551121
2014-11-10,26.19,26.4,25.942,26.1,1400394
2014-11-11,26.1,26.32,25.95,26.11,1077131
2014-11-12,25.96,26.34,25.8,26.32,703361
2014-11-13,26.29,26.34,25.56,25.75,1551475
2014-11-14,25.76,26.4,25.76,26.39,1364930
2014-11-17,26.35,26.82,26.25,26.42,1946964
2014-11-18,26.44,27.19,26.31,27.03,1491190
2014-11-19,27.03,27.14,26.41,26.84,1172726
2014-11-20,26.7,27.1,26.56,26.94,918705
2014-11-21,27.42,27.46,26.69,26.89,1181648
2014-11-24,27.02,27.79,26.931,27.71,1756755
2014-11-25,27.75,28.02,27.63,27.88,1564601
2014-11-26,27.94,28.2,27.65,28.16,842604
2014-11-28,28.1,28.14,27.245,27.66,1093861
2014-12-01,27.49,27.58,26.63,26.7,1279354
2014-12-02,26.96,27.495,26.7,27.04,1312345
2014-12-03,27.06,28.21,27.06,28.11,1187787
2014-12-04,27.91,28.21,27.5,27.94,953022
2014-12-05,27.95,28.26,27.61,27.81,714941
2014-12-08,27.75,27.75,26.1,26.56,2603359
2014-12-09,26.16,27.18,25.85,27.11,1355514
2014-12-10,26.99,27.25,26.4,26.55,1017523
2014-12-11,26.73,27.4,26.33,27.07,846347
2014-12-12,26.87,28.458,26.87,28.14,2553780
2014-12-15,28.2,28.54,27.57,28.12,1696436
2014-12-16,28.07,28.08,27.04,27.05,2134527
2014-12-17,27.16,27.71,26.87,27.59,2097404
2014-12-18,28,28.47,27.83,28.42,1170520
2014-12-19,28.55,28.79,28.09,28.13,3419790
2014-12-22,28.39,28.83,28.25,28.56,1016284
2014-12-23,28.72,28.9,28.36,28.42,836222
2014-12-24,28.38,28.79,28.32,28.6,471417
2014-12-26,28.63,29.1,28.51,28.99,433410
2014-12-29,28.89,28.89,28.5,28.71,692931
2014-12-30,28.59,28.9,28.32,28.39,630987
2014-12-31,28.44,28.55,28,28.03,863247
2015-01-02,28.2,28.44,27.55,28.095,826936
2015-01-05,28.67,28.88,27.46,27.62,1038358
2015-01-06,28.15,28.44,27.52,27.93,1595591
2015-01-07,28.14,28.46,27.71,28.1,1380518
2015-01-08,28.31,28.78,28.15,28.46,2628576
2015-01-09,28.5,28.62,27.78,27.87,1186524
2015-01-12,28.03,28.1,27.23,27.87,1409999
2015-01-13,27.99,28.54,27.305,27.69,1339904
2015-01-14,27.43,27.94,27.265,27.84,837779
2015-01-15,27.82,27.95,27.33,27.7,1171846
2015-01-16,27.78,29.28,27.54,29.21,1524607
2015-01-20,29.5,29.55,28.6,29.04,929953
2015-01-21,29.1,29.6,28.8,29.21,1786884
2015-01-22,29.34,29.92,28.98,29.71,1378284
2015-01-23,29.58,29.93,29.33,29.85,768633
2015-01-26,29.91,30.71,29.81,30.5,1141890
2015-01-27,30.03,30.05,29.11,29.67,1809702
2015-01-28,30.24,30.8,29.87,29.89,2068031
2015-01-29,29.98,30.145,29.41,30.09,1605422
2015-01-30,29.91,30.15,29.31,29.72,1152443
2015-02-02,29.77,30.07,29.08,29.99,1717410
2015-02-03,30.22,30.64,29.39,29.84,3363748
2015-02-04,29.76,30.53,28.69,28.97,6054334
2015-02-05,29.3,29.53,28.41,28.77,2971934
2015-02-06,28.84,29.27,28.56,28.785,1794539
2015-02-09,28.76,29.07,28.03,28.32,2813936
2015-02-10,28.55,28.66,27.55,27.79,3043628
2015-02-11,27.69,28.1,27.24,27.32,3113141
2015-02-12,27.33,27.62,27.19,27.44,2649727
2015-02-13,27.5,28.42,27.44,28.4,2131460
2015-02-17,28.21,28.48,28.09,28.13,2826759
2015-02-18,28.1,28.31,27.55,28.16,2239920
2015-02-19,28.02,28.18,26.89,26.96,3002791
2015-02-20,26.86,27.06,26.53,27.005,2919719
2015-02-23,27,27.06,26.72,27,1219117
2015-02-24,27.02,27.31,26.84,26.99,1605681
2015-02-25,27.04,27.24,26.595,26.7,1800228
2015-02-26,26.66,27.17,26.46,26.54,1856257
2015-02-27,26.46,26.8,26.41,26.49,1548537
2015-03-02,26.43,26.44,25.72,26.06,3073600
2015-03-03,25.89,26.1,25.12,25.21,3620600
2015-03-04,25.21,25.49,25,25.05,1998800
2015-03-05,25.2,25.3,24.85,25.21,1931600
2015-03-06,25.02,25.19,24.74,24.81,1562300
2015-03-09,24.87,24.96,24.57,24.82,1926500
2015-03-10,24.65,24.84,24.25,24.33,2635300
2015-03-11,24.24,24.94,24.19,24.42,3220500
2015-03-12,24.64,24.75,24.23,24.47,2266900
2015-03-13,24.61,25.51,24.48,25.43,3341900
2015-03-16,25.53,26,25.49,25.83,2948400
2015-03-17,25.73,25.83,25.27,25.44,2205500
2015-03-18,25.43,25.85,25.19,25.67,1408000
2015-03-19,25.52,25.91,25.51,25.72,986300
2015-03-20,25.77,25.91,25.58,25.68,1431800
2015-03-23,25.64,26.21,25.64,25.68,1184300
2015-03-24,25.7,25.93,25.47,25.58,1365400
2015-03-25,25.86,26.06,24.97,25.02,1239300
2015-03-26,24.82,25.05,24.61,24.74,1239600
2015-03-27,24.73,25.27,24.73,25.26,665700
2015-03-30,25.28,25.6,25.08,25.21,1172800
2015-03-31,25.11,25.52,24.79,25.455,2061494
2015-04-01,25.41,25.41,24.73,24.82,1391800
2015-04-02,24.82,25.1,24.66,25,1444400
2015-04-06,24.85,25.33,24.61,24.88,1227400
2015-04-07,24.95,25.42,24.88,25.14,1336718
2015-04-08,25.16,25.51,25.13,25.42,1329900
2015-04-09,25.35,25.54,24.72,24.82,2218775
2015-04-10,24.88,25.28,24.88,25.27,1214800
2015-04-13,25.27,25.37,24.73,24.74,1425800
2015-04-14,24.74,25.18,24.74,24.93,896900
2015-04-15,25.01,25.17,24.845,25.03,1350094
2015-04-16,25.04,25.24,24.9,25.03,1109422
2015-04-17,24.78,24.85,24.65,24.72,1012300
2015-04-20,24.78,24.97,24.66,24.75,1331063
2015-04-21,24.86,25.05,24.65,24.85,1484720
2015-04-22,24.86,25.07,24.66,25.02,1117291
2015-04-23,25,25.15,24.87,25.1,671400
2015-04-24,25.14,25.28,24.93,25.08,873277
2015-04-27,25.24,25.37,24.97,25.02,892800
2015-04-28,24.95,25.08,24.52,24.64,1138540
2015-04-29,24.52,24.76,24.23,24.39,2528900
2015-04-30,24.31,24.33,23.3,23.7,4003700
2015-05-01,23.68,24.4,23.57,24.36,1779100
2015-05-04,24.31,24.55,24.25,24.45,1360100
2015-05-05,24.41,24.51,24.01,24.07,1958200
2015-05-06,24.28,24.45,24.01,24.12,2040083
2015-05-07,24.13,24.395,24.03,24.33,859364
2015-05-08,24.56,25.17,24.35,25.06,1950200
2015-05-11,24.98,25.2,24.77,25.1,1965400
2015-05-12,24.88,25.078,24.58,24.91,2000573
2015-05-13,24.55,24.93,24.45,24.75,1533400
2015-05-14,24.9,25.02,24.56,24.77,1623200
2015-05-15,24.83,24.84,24.58,24.69,2550766
2015-05-18,24.55,24.84,24.14,24.2,4622905
2015-05-19,26.79,28.72,26.7,28.62,16708961
2015-05-20,28.34,28.34,27.31,27.65,5331800
2015-05-21,27.76,27.97,27.49,27.63,1863300
2015-05-22,27.53,27.59,27.2,27.26,2599200
2015-05-26,27.1,27.56,27,27.55,2425394
2015-05-27,27.6,28.08,27.42,27.99,1995800
2015-05-28,27.9,27.96,27.595,27.66,1783827
2015-05-29,27.6,27.8,27.35,27.37,1986100
2015-06-01,27.38,27.475,26.85,27.28,2364715
2015-06-02,26.97,27.89,26.97,27.55,2895568
2015-06-03,27.94,28.49,27.81,28.26,3781500
2015-06-04,28.08,28.28,27.84,28,1349400
2015-06-05,27.94,28.22,27.83,28.19,1053000
2015-06-08,27.94,28.09,27.7,27.95,1397500
2015-06-09,27.95,28.13,27.71,28.08,1991353
2015-06-10,28.11,28.36,27.96,28.2,2010493
2015-06-11,28.11,28.63,28.08,28.49,1625755
2015-06-12,28.35,28.5,28.18,28.27,1072800
2015-06-15,28.1,28.2,27.83,27.91,1120900
2015-06-16,27.83,27.93,27.61,27.7,1617200
2015-06-17,27.69,27.93,27.42,27.56,1724700
2015-06-18,27.56,28.16,27.55,28.14,1502300
2015-06-19,28.16,28.23,27.71,28,1455400
2015-06-22,28.12,28.17,27.74,27.94,1006600
2015-06-23,27.98,28.12,27.77,28.01,653162
2015-06-24,28.65,28.98,28.33,28.6,1595700
2015-06-25,28.61,28.77,28.25,28.39,973600
2015-06-26,28.5,28.66,28.3,28.62,2674500
2015-06-29,28.43,28.58,27.92,27.94,1442500
2015-06-30,28.09,28.21,27.51,27.57,1466493
2015-07-01,27.72,27.92,27.35,27.45,1699700
2015-07-02,27.37,27.63,27.27,27.4,1096700
2015-07-06,27.11,27.58,27.11,27.46,865200
2015-07-07,27.51,27.72,27.06,27.61,1186300
2015-07-08,27.41,27.59,27.01,27.25,892600
2015-07-09,27.55,27.9,27.51,27.74,1039600
2015-07-10,28,28.33,27.79,28.26,1266800
2015-07-13,28.49,28.85,28.44,28.85,1028700
2015-07-14,28.95,29.35,28.71,29.33,1849786
2015-07-15,29.26,29.51,29.18,29.36,1914710
2015-07-16,29.5,29.99,29.29,29.95,2452500
2015-07-17,30.1,31.32,29.93,31.14,4675900
2015-07-20,31.17,31.54,31,31.35,2048300
2015-07-21,31.04,31.57,31.02,31.26,2406500
2015-07-22,31.14,31.55,31.02,31.49,1758200
2015-07-23,31.5,31.72,31.14,31.16,1627900
2015-07-24,31.2,31.69,31.12,31.41,2411000
2015-07-27,31.2,31.39,30.53,30.73,1569900
2015-07-28,31.05,31.55,30.82,31.52,2073700
2015-07-29,31.31,31.64,31.21,31.43,2024000
2015-07-30,31.29,32.17,31.05,31.81,1222500
2015-07-31,31.9,32,31.51,31.58,898200
2015-08-03,31.45,31.58,31.07,31.39,1043351
2015-08-04,31.41,31.79,31.34,31.43,1019100
2015-08-05,31.64,32.71,31.64,31.85,2217900
2015-08-06,32,32.261,31.41,31.54,2015157
2015-08-07,31.39,31.49,31.09,31.46,1964300
2015-08-10,31.55,31.92,30.86,30.94,3733800
2015-08-11,29.2,31.39,29.1,30.59,4684229
2015-08-12,30.17,30.35,29.49,30.26,1743600
2015-08-13,30.41,30.51,29.99,30.14,1436700
2015-08-14,30.08,31.01,30,30.72,1404900
2015-08-17,30.59,31.69,30.23,31.59,1993500
2015-08-18,31.55,31.61,31.04,31.11,1605200
2015-08-19,31.06,31.11,30.32,30.35,1118300
2015-08-20,30.21,30.26,29.34,29.38,1460700
2015-08-21,28.95,29.57,28.48,28.88,2276500
2015-08-24,25.6,28.13,25.01,27.83,3424341
2015-08-25,28.66,28.71,27.62,27.63,1742900
2015-08-26,28.09,28.41,27.33,28.3,1870000
2015-08-27,28.63,28.95,28.09,28.92,1513400
2015-08-28,28.78,29.84,28.73,29.78,1786500
2015-08-31,29.5,29.64,28.88,29.13,2025200
2015-09-01,28.5,29.09,28.16,28.35,1709500
2015-09-02,28.65,29.01,28.07,28.71,1706900
2015-09-03,28.86,29,28.28,28.7,1145600
2015-09-04,28.35,28.73,28.19,28.45,1002100
2015-09-08,28.9,29.64,28.59,29.58,1307300
2015-09-09,29.75,29.94,29.05,29.12,802700
2015-09-10,29.07,29.37,28.88,29.15,705020
2015-09-11,28.48,29.18,28.25,29.18,644200
2015-09-14,29.33,29.34,28.69,29.04,799400
2015-09-15,29.16,29.62,29.04,29.49,608000
2015-09-16,29.49,29.67,29.14,29.48,819400
2015-09-17,29.39,29.79,29.25,29.54,1306305
2015-09-18,29.18,29.99,29.12,29.53,2072600
2015-09-21,29.71,30.12,29.65,29.93,966800
2015-09-22,29.56,30.16,29.27,29.68,849600
2015-09-23,29.78,30.04,29.53,29.86,499532
2015-09-24,29.52,30.15,29.45,29.81,826525
2015-09-25,30.05,30.57,29.74,30.06,1026800
2015-09-28,29.91,30.09,28.13,28.47,1387492
2015-09-29,28.39,28.5,27.69,27.97,1102300
2015-09-30,28.1,28.77,27.85,28.73,1451000
2015-10-01,28.54,28.89,27.89,28.54,1328100
2015-10-02,28.28,29.39,27.94,29.39,1186000
2015-10-05,29.66,30.57,29.39,30.5,1220654
2015-10-06,30.42,30.52,29.54,29.66,764100
2015-10-07,29.88,29.9,29.08,29.78,1417600
2015-10-08,29.82,29.93,29.13,29.74,867800
2015-10-09,29.83,30.2,29.59,29.93,527200
2015-10-12,29.92,30.81,29.71,30.63,1029884
2015-10-13,30.37,30.93,30.28,30.72,592500
2015-10-14,30.79,31.22,30.67,30.78,1020000
2015-10-15,30.88,31.91,30.77,31.89,1317000
2015-10-16,31.6,31.98,31.22,31.59,1248000
2015-10-19,31.39,31.74,31.01,31.38,500361
2015-10-20,31.19,31.97,31.101,31.75,709632
2015-10-21,31.92,32.1,31.61,31.76,648800
2015-10-22,32.23,32.91,31.9,32.76,1306000
2015-10-23,33.06,33.57,32.8,33.46,893800
2015-10-26,33.39,33.63,33.18,33.33,717900
2015-10-27,33.29,33.65,33.03,33.14,1163000
2015-10-28,33.33,33.9,32.98,33.49,1602000
2015-10-29,33.32,33.87,33.1,33.16,1347200
2015-10-30,33.08,34.39,32.82,33.2,1666500
2015-11-02,33.19,34.07,32.99,33.65,1581843
2015-11-03,33.69,34.2,33.1,33.92,2698000
2015-11-04,34.11,34.2,33.65,34.03,1405702
2015-11-05,34.03,34.29,32.97,33.05,2810500
2015-11-06,35,37,34.15,34.2,4320600
2015-11-09,33.9,35.11,32.66,32.97,2601501
2015-11-10,32.99,33.19,32.56,32.92,1516900
2015-11-11,32.99,33.29,32.6,32.92,1288500
2015-11-12,32.68,33.45,32.45,33.03,1314500
2015-11-13,32.71,33.47,32.51,33.12,1671300
2015-11-16,33.13,33.49,32.26,33.44,1798400
2015-11-17,33.57,34.63,33.3,34.35,1942600
2015-11-18,34.37,34.7,33.51,34.64,1375500
2015-11-19,34.89,35,34.48,34.63,1127900
2015-11-20,34.7,35.75,34.16,35.6,1998000
2015-11-23,35.4,35.8,34.75,34.91,1381800
2015-11-24,34.67,34.8,34.39,34.71,725000
2015-11-25,34.86,35.69,34.8,35.62,1156900
2015-11-27,35.57,35.77,35.35,35.69,516200
2015-11-30,35.79,35.91,35.21,35.37,1220800
2015-12-01,35.41,36.043,35.41,35.99,1047433
2015-12-02,35.98,36.15,35.73,35.88,1256324
2015-12-03,36.06,36.365,35.601,35.78,1361012
2015-12-04,35.85,36.72,35.82,36.49,1778900
2015-12-07,36.53,36.58,35.97,36.11,807900
2015-12-08,35.67,36.35,35.6,36.25,579577
2015-12-09,36.16,36.33,35.36,35.59,1027500
2015-12-10,35.53,35.8,35.1,35.42,814400
2015-12-11,34.76,35.46,34.65,35.01,1939500
2015-12-14,35.01,35.34,34.81,35.19,1330543
2015-12-15,35.38,36.12,35.32,36,838100
2015-12-16,36.3,36.55,35.48,36.23,708800
2015-12-17,36.48,36.94,35.85,35.85,1007000
2015-12-18,35.7,35.79,34.74,34.76,1921000
2015-12-21,35.33,35.63,34.34,35,994200
2015-12-22,35.08,35.47,34.65,35.27,759227
2015-12-23,35.47,35.61,35.04,35.55,630100
2015-12-24,35.58,35.97,35.22,35.745,313363
2015-12-28,35.69,35.762,35.13,35.76,611531
2015-12-29,36,36.37,35.38,35.83,1071087
2015-12-30,35.83,36.05,35.43,35.51,447037
2015-12-31,35.24,35.5,34.78,34.84,950263
2016-01-04,34.05,34.75,33.62,34.17,1100522
2016-01-05,34.36,35.08,34.16,34.75,1373637
2016-01-06,34.22,34.7,33.55,34.01,605997
2016-01-07,33.33,33.62,32.41,32.42,1222125
2016-01-08,32.56,33.15,32.2931,32.34,1248515
2016-01-11,32.59,32.93,32.35,32.77,1206260
2016-01-12,32.86,33.725,32.86,33.62,904291
2016-01-13,33.83,33.86,32.44,32.5,1292823
2016-01-14,32.61,32.84,31.74,32.69,1000422
2016-01-15,31.61,32.81,31.5701,32.58,935581
2016-01-19,32.72,33.14,31.81,32.5,1118000
2016-01-20,31.95,33.03,31.3588,32.62,1011993
2016-01-21,32.89,33.26,32.38,32.97,1197240
2016-01-22,33.49,33.75,33.12,33.63,858137
2016-01-25,33.54,34.04,33.31,33.61,1149999
2016-01-26,33.83,34.36,33.6,34.27,2428401
2016-01-27,34.08,34.56,33.62,33.74,1212553
2016-01-28,33.99,34.3822,33.28,33.61,1070894
2016-01-29,33.5,34.7,33.29,34.7,1436412
2016-02-01,34.58,34.99,34.29,34.62,1079429
2016-02-02,34.34,34.48,33.06,33.44,1103331
2016-02-03,33.57,33.587,31.87,32.83,2421629
2016-02-04,36,36.28,33.29,35.08,6134149
2016-02-05,35.06,35.08,32.995,33.38,3031664
2016-02-08,32.89,33.72,31.66,33.63,2723247
2016-02-09,33.27,35.19,33.16,34.52,2883443
2016-02-10,34.79,35.36,34.29,34.46,986540
2016-02-11,33.84,35.37,33.42,35.07,1006798
2016-02-12,35.12,35.2789,33.81,34.13,1574361
2016-02-16,34.48,34.68,33.92,34.63,1752108
2016-02-17,34.76,34.97,33.85,34.35,1858517
2016-02-18,34.35,34.68,33.97,34,1050629
2016-02-19,33.92,34.72,33.65,34.67,1478122
2016-02-22,34.91,35.67,34.705,35.3,1026486
2016-02-23,35.22,35.45,34.69,34.89,761577
2016-02-24,34.56,35.58,34.43,35.35,1032817
2016-02-25,35.49,35.73,35.25,35.7,787255
2016-02-26,35.83,35.98,35.58,35.81,593913
2016-02-29,35.82,36.69,35.71,35.99,1060254
2016-03-01,36.18,37.71,36.05,37.5,2172314
2016-03-02,37.55,37.55,36.9,37.32,1341451
2016-03-03,37.24,37.3,36.11,36.57,936579
2016-03-04,36.56,36.996,35.83,36,1246742
2016-03-07,35.73,35.73,34.44,34.65,1562229
2016-03-08,34.53,34.895,34.39,34.51,1285569
2016-03-09,34.74,35.32,34.62,34.85,733321
2016-03-10,35.06,35.65,34.795,35.52,1647839
2016-03-11,35.79,36.19,35.64,35.83,656115
2016-03-14,35.42,35.8,35.26,35.33,1037001
2016-03-15,35.32,35.57,35.01,35.27,1231975
2016-03-16,35.09,35.78,34.98,35.6,827584
2016-03-17,35.59,35.68,34.85,35.1,651419
2016-03-18,35.29,35.29,34.64,34.87,1097580
2016-03-21,34.77,34.99,34.6,34.84,996269
2016-03-22,34.66,35.75,34.63,35.44,1158776
2016-03-23,35.35,35.625,35.03,35.22,713976
2016-03-24,35.1,35.56,34.84,35.19,629296
2016-03-28,35.21,35.52,35.02,35.4,556196
2016-03-29,35.27,37.04,35.27,37,1294449
2016-03-30,37.2,37.64,37.1,37.24,1048834
2016-03-31,37.23,37.95,37.07,37.67,1364155
2016-04-01,37.33,38.07,37.33,37.99,1056493
2016-04-04,38.05,38.52,37.51,37.66,780624
2016-04-05,37.43,37.755,36.81,36.93,1019532
2016-04-06,37.09,37.41,36.81,37.09,625373
2016-04-07,36.94,37.13,36.44,36.59,651588
2016-04-08,36.84,37,36.22,36.45,617936
2016-04-11,36.51,36.69,35.67,35.67,608982
2016-04-12,35.72,35.8,35.31,35.48,817215
2016-04-13,35.45,36.16,35.45,36.07,846326
2016-04-14,36.12,36.66,35.51,35.54,846540
2016-04-15,35.43,35.92,35.4,35.76,1398615
2016-04-18,35.71,36.79,35.71,36.76,738305
2016-04-19,36.8,37.07,36.32,37.04,854293
2016-04-20,37,37.26,36.74,36.76,377242
2016-04-21,36.87,36.93,36.29,36.6,427555
2016-04-22,36.33,36.8199,36.25,36.56,659590
2016-04-25,36.48,36.69,35.96,36.04,593530
2016-04-26,36.16,36.35,35.22,35.28,833640
2016-04-27,35.35,35.4,34.52,35,1655239
2016-04-28,34.91,35.51,34.25,34.34,1314804
2016-04-29,34.25,34.45,33.67,34.18,1153964
2016-05-02,34.24,35.45,34.23,35.43,1456126
2016-05-03,34.94,35.11,34.23,34.3,1377118
2016-05-04,34.18,34.33,33.83,33.92,696512
2016-05-05,34.05,34.3965,33.85,34.02,556131
2016-05-06,34.09,35.01,33.8,34.92,1564706
2016-05-09,34.79,35.38,34.52,34.69,689142
2016-05-10,34.75,35.02,34.34,34.77,943606
2016-05-11,35.33,36.49,35.33,35.7,2023712
2016-05-12,35.88,36.425,35.74,36.29,1155620
2016-05-13,36.31,37,36.27,36.96,1672560
2016-05-16,36.97,37.3,36.12,36.89,1925938
2016-05-17,36.95,37.03,35.83,36,2112376
2016-05-18,35.97,36.1,35.17,35.68,2686669
2016-05-19,33.32,37.36,33.06,37.29,4851820
2016-05-20,37.34,37.34,35.94,36.37,3242409
2016-05-23,36.47,37,36.0801,36.43,1441734
2016-05-24,36.46,38.35,36.37,38.32,1955260
2016-05-25,38.22,38.31,37.62,38.19,1351970
2016-05-26,38.34,38.72,37.87,38.65,1093407
2016-05-27,38.65,39.06,38.58,38.8,875489
2016-05-31,38.75,39.3,38.51,38.91,1551350
2016-06-01,38.61,38.93,38.34,38.5,1262959
2016-06-02,38.21,38.93,38,38.91,1175904
2016-06-03,38.64,39.05,38.39,38.79,933304
2016-06-06,38.75,39.3,38.4425,39.09,1131863
2016-06-07,39.2,40.165,39.19,39.87,2308473
2016-06-08,39.27,39.7,38.67,39.66,2626339
2016-06-09,39.37,40,39.09,39.58,1642615
2016-06-10,39,39.57,38.81,39.04,1322966
2016-06-13,38.67,39.38,38.22,38.23,1216843
2016-06-14,38.22,38.54,37.76,38.36,1981710
2016-06-15,38.4,38.67,37.4,37.5,1949972
2016-06-16,37.37,38.11,37.1029,37.77,1416554
2016-06-17,37.69,37.715,36.82,37.09,1438325
2016-06-20,37.43,38.035,37.27,37.78,1061848
2016-06-21,37.85,38.11,37.19,37.31,705221
2016-06-22,37.16,37.5052,37.05,37.19,511785
2016-06-23,37.4,37.98,37.25,37.97,872477
2016-06-24,36.28,37.2997,35.99,35.99,2450612
2016-06-27,35.63,35.63,35,35.5,1900993
2016-06-28,35.96,36.24,35.7,36.15,1001430
