Date,Open,High,Low,Close,Volume
2014-12-26,13.8765,13.8765,13.7158,13.8468,63316.10309684
2014-12-29,13.8765,14.1121,13.769,14.0115,72389.081681677
2014-12-30,13.9425,14.0668,13.8548,14.0115,40616.920564694
2014-12-31,14.0027,14.0746,13.7434,13.7779,52453.88647694
2015-01-02,13.8607,13.8696,13.3135,13.4693,62451.913297592
2015-01-05,13.3529,13.5245,13.282,13.4082,67866.285537486
2015-01-06,13.4082,13.4309,12.9132,12.9438,85251.512250074
2015-01-07,13.0227,13.2652,12.9221,13.1952,84249.376661273
2015-01-08,13.3362,13.494,13.2347,13.3362,38871.297742502
2015-01-09,13.282,13.282,13.0079,13.0779,67367.246357638
2015-01-12,12.9921,13.1105,12.8965,12.9517,30995.20174348
2015-01-13,13.1479,13.3214,12.7299,12.9763,53758.285634022
2015-01-14,12.6766,13.1173,12.6126,12.6707,51884.86009504
2015-01-15,12.6391,12.6944,12.3139,12.3779,67362.174821258
2015-01-16,12.3167,12.584,12.3167,12.5455,65745.369023133
2015-01-20,12.789,12.789,12.4391,12.5209,55640.839938489
2015-01-21,12.4578,12.577,12.368,12.368,49375.463893935
2015-01-22,12.4115,12.7102,12.3099,12.6372,185836.30759316
2015-01-23,12.6372,12.7378,12.5287,12.584,94670.369616065
2015-01-26,12.5367,12.7012,12.3592,12.6204,67295.230541034
2015-01-27,12.4509,12.6845,12.3325,12.368,47433.065460177
2015-01-28,12.4656,12.4656,12.1985,12.1985,107550.04340816
2015-01-29,12.3029,12.8255,12.3029,12.7979,97725.463131719
2015-01-30,12.5287,12.9221,12.1422,12.1827,110764.38316616
2015-02-02,12.1512,12.5692,12.1196,12.4932,124589.39133959
2015-02-03,12.5031,12.9221,12.5031,12.6529,98136.257578545
2015-02-04,12.5613,12.7299,12.5613,12.6372,69663.63803076
2015-02-05,12.6451,13.0542,12.6451,13.0079,42669.878491548
2015-02-06,13.0858,13.1479,12.9132,12.9763,57185.62992001
2015-02-09,12.8955,12.9843,12.7082,12.7368,48078.164887786
2015-02-10,12.715,12.9221,12.651,12.8018,52169.880439628
2015-02-11,12.8098,12.9991,12.582,12.9586,48611.690515021
2015-02-12,13.0079,13.1105,12.929,13.1105,41325.921350697
2015-02-13,13.071,13.1479,12.9221,13.0148,91555.43197112
2015-02-17,13.0612,13.0612,12.9044,12.9763,25694.43191851
2015-02-18,12.9438,12.9921,12.8393,12.9763,39390.623067872
2015-02-19,12.9763,12.9843,12.8482,12.9132,25778.619422428
2015-02-20,12.937,12.937,12.6757,12.8649,61065.355251144
2015-02-23,12.7791,12.8561,12.7259,12.8393,68251.722302409
2015-02-24,12.8393,13.0286,12.8393,13.0079,95452.400525948
2015-02-25,12.9438,12.9941,12.8561,12.8561,51906.160547838
2015-02-26,12.8098,12.9044,12.7624,12.8649,53858.702054357
2015-02-27,12.7624,12.9044,12.7289,12.7289,62002.575174273
2015-03-02,12.715,12.7624,12.582,12.7082,222482.21517187
2015-03-03,12.6343,12.7368,12.6096,12.7082,134979.9550761
2015-03-04,12.6343,12.7082,12.5327,12.6343,51915.289313323
2015-03-05,12.5672,12.7082,12.4804,12.6924,52930.610896713
2015-03-06,12.5593,12.7959,12.5593,12.7545,203233.70599306
2015-03-09,12.715,13.0957,12.715,13.0227,138653.77603018
2015-03-10,12.8739,12.8739,12.722,12.7289,48497.073792821
2015-03-11,12.7624,12.9921,12.7289,12.9517,48751.664919125
2015-03-12,12.9843,13.1183,12.6835,13.0079,205766.43126151
2015-03-13,12.9843,13.0454,12.8649,12.9517,92055.485458244
2015-03-16,12.9586,13.0957,12.937,13.0286,106490.09230462
2015-03-17,12.9921,13.1183,12.9665,13.0789,115734.48881912
2015-03-18,13.0227,13.1479,12.8098,12.9132,66350.910466972
2015-03-19,12.8324,12.929,12.7624,12.9132,31277.17916624
2015-03-20,12.9517,13.0374,12.8867,12.9921,201713.25938616
2015-03-23,12.9132,13.1105,12.9132,13.0858,166764.28788039
2015-03-24,13.071,13.284,13.0148,13.1045,129663.97064198
2015-03-25,13.071,13.4821,12.9586,13.1736,376579.83378815
2015-03-26,13.0542,13.2908,12.9843,13.2593,97374.512814184
2015-03-27,13.1893,13.3303,13.1804,13.284,153722.32492412
2015-03-30,13.2662,13.5413,13.2662,13.4249,86357.107181037
2015-03-31,13.3944,13.4545,13.3056,13.4249,74517.098346963
2015-04-01,13.3648,13.4495,13.14,13.4249,129537.18223247
2015-04-02,13.3707,13.6093,13.2593,13.4545,48242.482666516
2015-04-06,13.2534,13.4111,13.2051,13.2968,44956.127091908
2015-04-07,13.3233,13.7779,13.2534,13.5591,110215.64292978
2015-04-08,13.6951,13.6951,13.5116,13.6014,42925.483925128
2015-04-09,13.5284,13.63,13.3648,13.5344,104800.25638261
2015-04-10,13.6014,13.7326,13.5038,13.5925,84584.098062391
2015-04-13,13.5344,13.5679,13.49,13.5216,30767.996913631
2015-04-14,13.5511,13.5511,13.3707,13.5216,37984.793183179
2015-04-15,13.5925,13.7188,13.4545,13.6783,62609.130925389
2015-04-16,13.7188,13.7197,13.5413,13.6221,23115.048515353
2015-04-17,13.5216,13.5284,13.4249,13.4407,108642.45234453
2015-04-20,13.5038,13.7326,13.5038,13.63,44959.170013736
2015-04-21,13.6537,13.7739,13.5413,13.6615,53202.445246712
2015-04-22,13.6221,13.7819,13.5216,13.6862,27038.389059361
2015-04-23,13.8203,13.8203,13.5344,13.6014,82687.343456058
2015-04-24,13.6448,13.6615,13.5038,13.6537,59054.998229887
2015-04-27,13.6221,13.7562,13.5038,13.5757,57738.427385492
2015-04-28,13.6221,13.7739,13.5757,13.7404,130557.57535224
2015-04-29,13.6862,13.7641,13.49,13.5925,55077.899400246
2015-04-30,13.6014,13.6014,13.3233,13.3471,116367.41655941
2015-05-01,13.3559,13.4032,13.1321,13.3056,445464.48383086
2015-05-04,13.5413,13.5413,13.2908,13.3145,71794.697617874
2015-05-05,13.284,13.3854,13.1804,13.3233,110956.08724134
2015-05-06,13.3145,13.5945,13.3145,13.5521,154342.06666983
2015-05-07,13.4978,13.5521,13.4121,13.4653,86436.223148574
2015-05-08,13.6102,13.6635,13.3233,13.5945,108818.94181057
2015-05-11,13.6024,13.6556,13.3766,13.4555,67426.076179653
2015-05-12,13.5304,13.6468,13.2524,13.6398,90448.82273288
2015-05-13,13.6556,13.6556,13.5058,13.5304,29439.254381922
2015-05-14,13.5856,13.8163,13.5521,13.7779,95357.055641994
2015-05-15,13.7847,13.7847,13.4831,13.5304,53448.921914807
2015-05-18,13.4978,13.7522,13.4978,13.7434,54528.144856592
2015-05-19,13.7049,13.7572,13.633,13.7207,23701.318120947
2015-05-20,13.697,13.7847,13.6172,13.7354,57238.373898368
2015-05-21,13.7266,13.8952,13.7138,13.8085,75731.224156471
2015-05-22,13.8163,13.8952,13.6172,13.6714,71962.058318433
2015-05-26,13.5767,13.7434,13.4417,13.6635,80822.032375285
2015-05-27,13.6635,13.8321,13.5767,13.7582,65796.084386938
2015-05-28,13.6813,13.8558,13.6024,13.6714,38869.26912795
2015-05-29,13.7049,13.7049,13.4742,13.6024,60510.52917111
2015-06-01,13.7049,13.7049,13.3854,13.5058,48175.538386292
2015-06-02,13.4417,13.7522,13.4042,13.6714,51499.423330117
2015-06-03,13.6635,13.8784,13.625,13.8085,67300.302077415
2015-06-04,13.697,13.7522,13.5304,13.5945,36734.152311731
2015-06-05,13.6398,13.9119,13.5433,13.8952,52204.366887016
2015-06-08,13.8321,13.9119,13.768,13.839,33839.319345703
2015-06-09,13.8085,13.9031,13.768,13.8853,57782.042598365
2015-06-10,13.9031,14.0303,13.8085,14.0303,184133.28567656
2015-06-11,13.9731,14.0303,13.9189,14.0233,55739.227744272
2015-06-12,13.9731,14.0233,13.9031,13.9731,99754.077683946
2015-06-15,13.7779,13.9977,13.7522,13.9514,73213.713497157
2015-06-16,13.8784,14.0303,13.7937,14.0303,61012.611272786
2015-06-17,14.0697,14.0697,13.8085,13.9031,53967.232932901
2015-06-18,13.9514,14.1091,13.9435,14.047,87807.56658588
2015-06-19,14.0233,14.0944,13.9514,14.0381,235997.85962608
2015-06-22,14.1091,14.182,14.0944,14.1407,73970.386725138
2015-06-23,14.0944,14.2916,14.0944,14.2758,130418.61525541
2015-06-24,14.2669,14.2826,14.1565,14.2531,69566.264532253
2015-06-25,14.3092,14.3092,14.1663,14.2215,46548.589515406
2015-06-26,14.2669,14.3092,14.2275,14.3004,300912.51099008
2015-06-29,14.26,14.2758,14.0638,14.2136,102024.09736789
2015-06-30,14.2916,14.2916,14.1171,14.2077,60706.2904754
2015-07-01,14.2275,14.5646,14.182,14.4118,165173.85407145
2015-07-02,14.4276,14.4276,14.0766,14.1249,51954.847297092
2015-07-06,14.047,14.1565,13.9435,14.1337,56109.449900053
2015-07-07,14.0944,14.189,13.9189,14.1171,179011.03393219
2015-07-08,14.0381,14.1032,13.982,14.0233,51073.414274149
2015-07-09,14.1978,14.3349,14.1407,14.2461,76486.883077176
2015-07-10,14.3152,14.4917,14.2215,14.4187,66167.320849996
2015-07-13,14.4187,14.5074,14.4118,14.4838,57115.642717958
2015-07-14,14.4621,14.6731,14.3645,14.6198,51659.683879743
2015-07-15,14.6346,14.6909,14.5292,14.6198,43581.740732774
2015-07-16,14.7075,14.747,14.6198,14.6563,48433.172434425
2015-07-17,14.7224,14.7224,14.5005,14.5124,81010.693528643
2015-07-20,14.5893,14.7401,14.539,14.6819,28556.807051703
2015-07-21,14.7401,14.8821,14.611,14.6819,69692.038634491
2015-07-22,14.6997,14.8979,14.6997,14.8023,35349.622879836
2015-07-23,14.7075,14.8249,14.1663,14.1663,85669.406847832
2015-07-24,14.1032,14.2826,13.6813,13.9277,78876.5910197
2015-07-27,13.8784,14.0944,13.7582,14.0766,69315.730635053
2015-07-28,14.1663,14.1663,13.9031,14.0697,72208.534986529
2015-07-29,14.0845,14.1663,13.8242,14.0638,48182.638537225
2015-07-30,14.0057,14.1091,13.9277,14.0233,34974.329187674
2015-07-31,13.9977,14.2136,13.9277,14.0697,46295.012696378
2015-08-03,14.0697,14.0697,13.8715,13.9435,33072.503044961
2015-08-04,13.982,14.1486,13.8853,13.9435,33001.501535633
2015-08-05,13.8952,14.2146,13.8952,14.0953,28001.980971669
2015-08-06,14.1998,14.4068,14.1683,14.3585,104787.07038802
2015-08-07,14.2481,14.3507,14.2383,14.3182,98004.39763265
2015-08-10,14.4068,14.5518,14.4068,14.4808,202015.52295445
2015-08-11,14.4226,14.4946,14.328,14.4374,71602.993542689
2015-08-12,14.4138,14.4138,14.2383,14.3585,100761.28480913
2015-08-13,14.3507,14.542,14.3182,14.5163,56628.775225423
2015-08-14,14.4719,14.6957,13.9119,14.6957,51005.455686649
2015-08-17,14.6366,14.8456,14.4946,14.8456,79006.422351042
2015-08-18,14.8151,14.8151,14.1259,14.7283,49752.786200649
2015-08-19,14.6306,14.888,14.2146,14.6464,70379.738967696
2015-08-20,14.5676,14.6366,14.2215,14.2215,44877.011124371
2015-08-21,13.9189,14.3753,13.9189,14.191,60753.962917377
2015-08-24,14.0776,14.2294,13.7039,13.8232,153001.15245081
2015-08-25,13.9977,14.2097,13.2938,13.7995,128011.6640892
2015-08-26,14.0303,14.0855,13.7197,14.0706,44124.395125495
2015-08-27,14.1357,14.1998,13.8706,13.9908,75004.980146774
2015-08-28,13.8952,14.2146,13.7995,14.0706,106882.62922047
2015-08-31,14.0165,14.2097,13.8153,14.1762,70129.205070496
2015-09-01,13.9366,14.0391,13.7118,13.7769,76629.900403108
2015-09-02,13.9277,14.0233,13.7837,14.0066,185141.50710902
2015-09-03,14.1042,14.2551,14.0776,14.1998,121006.85804035
2015-09-04,14.0391,14.4296,14.0391,14.2383,220767.02156796
2015-09-08,14.4138,14.5163,14.3182,14.3901,53251.131995965
2015-09-09,14.4226,14.5045,14.2935,14.4068,198892.47085129
2015-09-10,14.3753,14.5242,14.3753,14.4808,122934.04186497
2015-09-11,14.3753,14.6534,14.3753,14.6149,94007.012657486
2015-09-14,14.6534,14.6957,14.5676,14.6238,47878.346354391
2015-09-15,14.6464,14.8712,14.5765,14.8554,134885.62449942
2015-09-16,14.8644,14.9511,14.7904,14.9057,79631.235633128
2015-09-17,14.9984,14.9984,14.6534,14.8151,116106.73958945
2015-09-18,14.6534,14.9826,14.5843,14.8456,246392.48059169
2015-09-21,14.9175,14.9984,14.7558,14.8151,55629.682558451
2015-09-22,14.7047,15.1335,14.7047,15.0635,131259.47598731
2015-09-23,15.0399,15.2192,14.8003,14.9758,128132.36665505
2015-09-24,14.8959,15.1729,14.8644,15.1651,120217.72697954
2015-09-25,15.3336,15.4707,15.2637,15.4391,349531.30165603
2015-09-28,15.3198,15.3829,15.1256,15.2153,120770.52444502
2015-09-29,15.2547,15.2853,15.1503,15.2153,476164.52215699
2015-09-30,15.3277,15.3277,15.0399,15.0566,169888.35429082
2015-10-01,15.0635,15.2399,14.961,15.094,255266.65495041
2015-10-02,14.9906,15.0734,14.678,15.0309,97007.33358023
2015-10-05,14.8081,15.1926,14.6366,14.9511,182149.30064448
2015-10-06,14.9175,15.0566,14.5163,14.607,138509.74439697
2015-10-07,14.678,14.8644,14.542,14.8554,92382.092401152
2015-10-08,14.8229,14.9323,14.678,14.7825,136133.22244904
2015-10-09,14.8151,14.9323,14.5981,14.7184,78507.383171194
2015-10-12,14.7125,15.0063,14.6869,14.9758,121281.73531218
2015-10-13,14.9323,15.1926,14.9323,15.1601,127385.83649983
2015-10-14,15.1601,15.2232,14.9057,14.9422,133136.9587554
2015-10-15,14.9906,15.1503,14.9511,15.1187,216390.28567153
2015-10-16,15.1828,15.312,15.0635,15.2853,132010.06337164
2015-10-19,15.2637,15.312,15.1729,15.2399,119017.8014719
2015-10-20,15.2074,15.4144,15.1926,15.3741,50253.853995049
2015-10-21,15.4244,15.4875,15.1187,15.1651,45252.304816533
2015-10-22,15.3573,15.4559,15.0399,15.2311,358651.95268284
2015-10-23,14.8387,15.2853,14.7904,14.9668,405282.70108761
2015-10-26,14.9758,15.1503,14.5607,15.1413,98632.253836565
2015-10-27,15.0231,15.1601,14.7125,14.888,98383.748553917
2015-10-28,14.8801,15.2153,14.8644,15.2006,186639.63895584
2015-10-29,15.1503,15.2942,14.9826,14.9826,179387.34193163
2015-10-30,14.961,15.0566,14.678,14.7372,278022.63869002
2015-11-02,14.7648,15.2774,14.7648,15.1305,97522.601676496
2015-11-03,15.0842,15.2617,14.954,15.1473,51290.476031237
2015-11-04,15.1561,15.517,15.1138,15.5022,137188.1020162
2015-11-05,15.5348,15.6422,15.4638,15.4875,77857.212207205
2015-11-06,15.4875,16.005,15.4785,15.9419,130384.12880803
2015-11-09,15.866,15.9419,15.586,15.6668,85345.842826752
2015-11-10,15.517,16.0119,15.517,15.8976,112213.82826373
2015-11-11,15.9143,15.9419,15.6323,15.7309,41278.24890872
2015-11-12,15.6077,15.6668,15.3819,15.4638,83668.17859206
2015-11-13,15.3464,15.7122,15.2527,15.3178,57221.130674674
2015-11-16,15.2774,15.2774,14.9442,15.238,201811.64719195
2015-11-17,15.091,15.4244,15.0684,15.1384,115554.95643124
2015-11-18,15.2054,15.4785,15.0684,15.3819,101830.36467815
2015-11-19,15.3918,15.4785,15.2439,15.4144,39670.57187608
2015-11-20,15.449,15.5692,15.4391,15.5022,41773.230859463
2015-11-23,15.4332,15.5919,15.3918,15.4785,47705.914117452
2015-11-24,15.3563,15.6905,15.3258,15.658,73655.951469543
2015-11-25,15.5919,15.9419,14.3625,15.8365,103315.31053038
2015-11-27,15.8127,15.9744,15.6491,15.9143,41153.489113758
2015-11-30,15.9341,16.0208,15.7625,15.8443,133097.40077163
2015-12-01,15.8838,16.0119,15.5022,15.7862,74025.159318048
2015-12-02,15.7862,15.8976,15.5771,15.5999,92186.331096862
2015-12-03,15.6323,15.6826,15.4144,15.4875,114759.73952677
2015-12-04,15.4785,15.6156,15.238,15.5022,101958.16739494
2015-12-07,15.4244,15.5348,15.0339,15.1699,151391.44680361
2015-12-08,15.0595,15.2252,14.8535,15.1305,68848.134980764
2015-12-09,15.0339,15.1138,14.7736,14.9353,107393.84008763
2015-12-10,14.9127,15.0437,14.8722,14.9442,91947.968886976
2015-12-11,14.746,14.9127,14.5971,14.6297,127787.50218117
2015-12-14,14.6051,14.9698,14.6051,14.8476,134965.75477423
2015-12-15,14.8821,15.238,14.7914,15.0083,184884.88736816
2015-12-16,15.0437,15.1788,14.7125,15.1236,90959.019292765
2015-12-17,15.1384,15.6984,14.7372,15.0842,114563.97822248
2015-12-18,14.9935,15.1059,14.6859,14.7372,252236.91911666
2015-12-21,14.8081,15.0171,14.8081,14.9353,123955.44929202
2015-12-22,14.8722,15.1138,14.7283,15.1059,72112.175795298
2015-12-23,15.1699,15.3011,14.7736,15.1561,95407.771005799
2015-12-24,15.1788,15.4707,15.0299,15.2922,32343.216113435
2015-12-28,15.2202,15.6945,15.0842,15.2054,132023.24936622
2015-12-29,15.2202,15.517,15.2202,15.4391,38093.324061723
2015-12-30,15.3464,15.3918,15.238,15.31,36239.170360987
2015-12-31,15.3178,15.3326,15.1059,15.2439,193165.69197035
2016-01-04,15.0437,15.0437,14.7372,14.8574,168083.90164662
2016-01-05,14.8722,15.1631,14.7125,15.1138,92099.100671117
2016-01-06,14.9442,15.1788,14.9067,15.097,95823.636989006
2016-01-07,14.8821,15.0684,14.8821,14.9698,123266.73465154
2016-01-08,15.0014,15.4559,14.6356,14.7184,131221.9466181
2016-01-11,14.7736,14.962,14.6454,14.8979,131789.95869272
2016-01-12,14.9935,15.0171,14.6129,14.9353,188042.4259187
2016-01-13,14.9698,14.9698,14.4433,14.677,221578.46738885
2016-01-14,14.8003,15.658,14.542,14.6218,198883.34208581
2016-01-15,14.2807,15.866,13.982,14.2117,111269.50818966
2016-01-19,14.2718,14.2896,13.9179,14.0648,91575.718116642
2016-01-20,13.837,14.2018,13.5866,14.0648,98111.914203918
2016-01-21,14.0963,14.2176,13.9287,13.982,143882.53003855
2016-01-22,14.0963,14.1782,13.9425,14.0864,41852.346827
