Date,Open,High,Low,Close,Volume
2020-05-27,2.552,2.597,2.495,2.589,3780560
2020-05-28,2.559,2.592,2.524,2.533,2090260
2020-05-29,2.494,2.628,2.494,2.596,7768900
2020-06-01,2.637,2.679,2.618,2.655,3449130
2020-06-02,2.676,2.755,2.6175,2.746,4996260
2020-06-03,2.796,2.796,2.729,2.773,3885870
2020-06-04,2.761,2.798,2.75,2.775,3813730
2020-06-05,2.863,2.9795,2.808,2.861,6099410
2020-06-08,2.926,3.026,2.924,2.971,9116960
2020-06-09,2.971,3.01,2.90571,2.962,3886890
2020-06-10,2.965,2.991,2.856,2.91,3588710
2020-06-11,2.879,2.89,2.771,2.802,7650580
2020-06-12,2.863,2.945,2.819,2.922,4196130
2020-06-15,2.948,3.15,2.941,3.129,15438500
2020-06-16,3.153,3.245,3.073,3.115,8435270
2020-06-17,3.141,3.249,3.141,3.177,16732980
2020-06-18,3.154,3.2,3.08,3.142,12935800
2020-06-19,3.187,3.33,3.179,3.231,42842570
2020-06-22,3.242,3.244,3.05201,3.103,11826150
2020-06-23,3.134,3.19,3.097,3.127,13973880
2020-06-24,3.149,3.169,3.021,3.061,6438340
2020-06-25,3.066,3.176,3.045,3.103,9489730
2020-06-26,3.094,3.14,2.756,2.812,65827020
2020-06-29,2.817,2.84,2.753,2.824,6254360
2020-06-30,2.849,2.857,2.751,2.839,10403060
2020-07-01,2.838,2.838,2.74,2.794,7921720
2020-07-02,2.835,2.871,2.731,2.748,4207740
2020-07-06,2.802,2.844,2.781,2.795,4889490
2020-07-07,2.771,2.802,2.73,2.753,4453640
2020-07-08,2.765,2.827,2.743,2.821,4380220
2020-07-09,2.817,2.856,2.747,2.766,4626170
2020-07-10,2.778,2.795,2.74,2.764,3038880
2020-07-13,2.8205,2.8205,2.7065,2.713,3194190
2020-07-14,2.7,2.785,2.659,2.77,5417250
2020-07-15,2.811,2.837,2.737,2.786,2377090
2020-07-16,2.772,2.815,2.747,2.813,1956790
2020-07-17,2.812,2.892,2.802,2.84,2245880
2020-07-20,2.847,2.875,2.807,2.865,2606320
2020-07-21,2.875,2.881,2.785,2.809,3532750
2020-07-22,2.798,2.843,2.765,2.797,4129170
2020-07-23,2.802,2.83,2.734,2.762,2404780
2020-07-24,2.755,2.7665,2.672,2.717,1842100
2020-07-27,2.731,2.848,2.731,2.846,1968910
2020-07-28,2.852,2.859,2.787,2.814,3447220
2020-07-29,2.832,2.96,2.823,2.958,2736390
2020-07-30,2.921,2.988,2.9,2.973,2301850
2020-07-31,2.992,3.031,2.95,3.0305,3449930
2020-08-03,3.1,3.118,3.021,3.031,5165260
2020-08-04,3.034,3.074,3.011,3.033,2915140
2020-08-05,3.049,3.11,3.008,3.079,8762820
2020-08-06,3.064,3.07342,2.98,3.009,2218170
2020-08-07,3.005,3.05,2.96706,3.018,2716340
2020-08-10,3.04,3.062,3.0025,3.021,2736200
2020-08-11,3.053,3.117,3.03,3.048,6244090
2020-08-12,2.784,2.84465,2.5635,2.601,22849140
2020-08-13,2.609,2.639,2.5407,2.599,7727750
2020-08-14,2.574,2.6225,2.559,2.61,6331080
2020-08-17,2.62,2.627,2.5565,2.574,3721240
2020-08-18,2.565,2.589,2.526,2.586,3882400
2020-08-19,2.597,2.635,2.58249,2.591,3617600
2020-08-20,2.566,2.624,2.561,2.619,3372890
2020-08-21,2.61,2.654,2.599,2.654,2299900
2020-08-24,2.662,2.698,2.632,2.666,3663560
2020-08-25,2.662,2.693,2.624,2.665,4857340
2020-08-26,2.574,2.654,2.571,2.599,5116190
2020-08-27,2.607,2.63,2.586,2.615,3450810
2020-08-28,2.626,2.739,2.626,2.707,5584820
2020-08-31,2.698,2.789,2.68878,2.739,4980910
2020-09-01,2.736,2.75,2.67,2.707,3638300
2020-09-02,2.691,2.75,2.642,2.7315,4590850
2020-09-03,2.733,2.733,2.573,2.584,4283520
2020-09-04,2.608,2.631,2.49155,2.554,2584780
2020-09-08,2.531,2.577,2.4705,2.531,2329570
2020-09-09,2.523,2.644,2.515,2.617,2971750
2020-09-10,2.63,2.633,2.536,2.544,2643820
2020-09-11,2.57,2.584,2.53,2.566,2098400
2020-09-14,2.591,2.643,2.569,2.634,2480170
2020-09-15,2.65,2.684,2.609,2.625,2549830
2020-09-16,2.633,2.66,2.62,2.63,2470110
2020-09-17,2.62,2.649,2.579,2.639,2174990
2020-09-18,2.666,2.714,2.646,2.695,5398170
2020-09-21,2.645,2.645,2.568,2.5905,3446110
2020-09-22,2.617,2.635,2.535,2.604,3582940
2020-09-23,2.612,2.649,2.506,2.513,2490270
2020-09-24,2.502,2.592,2.454,2.542,2015100
2020-09-25,2.534,2.6025,2.523,2.571,2126710
2020-09-28,2.606,2.655,2.606,2.649,2335300
2020-09-29,2.65,2.687,2.65,2.68,1756930
2020-09-30,2.666,2.709,2.634,2.64,2865230
2020-10-01,2.659,2.675,2.602,2.616,1589770
2020-10-02,2.565,2.623,2.53101,2.583,1218770
2020-10-05,2.61,2.686,2.6,2.676,2296810
2020-10-06,2.695,2.713,2.638,2.651,1886560
2020-10-07,2.668,2.725,2.668,2.703,1676200
2020-10-08,2.727,2.766,2.727,2.761,1301750
2020-10-09,2.787,2.794,2.763,2.771,967610
2020-10-12,2.789,2.819,2.771,2.792,2176930
2020-10-13,2.792,2.804,2.728,2.785,1330090
2020-10-14,2.775,2.799,2.735,2.745,1301660
2020-10-15,2.709,2.771,2.691,2.766,1052100
2020-10-16,2.764,2.777,2.723,2.729,1541050
2020-10-19,2.74,2.744,2.655,2.669,1262860
2020-10-20,2.692,2.692,2.641,2.6515,1393940
2020-10-21,2.656,2.688,2.607,2.615,1557010
2020-10-22,2.608,2.69,2.586,2.676,1900890
2020-10-23,2.689,2.689,2.5295,2.546,3375320
2020-10-26,2.53,2.53,2.4,2.43,2468190
2020-10-27,2.425,2.439,2.3715,2.374,2203130
2020-10-28,2.324,2.3505,2.214,2.225,3378780
2020-10-29,2.216,2.322,2.195,2.295,2430480
2020-10-30,2.283,2.3225,2.247,2.272,2076420
2020-11-02,2.3,2.318,2.269,2.3,7398580
2020-11-03,2.356,2.356,2.296,2.321,4731080
2020-11-04,2.687,2.88805,2.622,2.838,11950680
2020-11-05,2.847,2.872,2.733,2.869,3872070
2020-11-06,2.78,2.85,2.78,2.797,4179030
2020-11-09,2.813,2.995,2.769,2.77,4897930
2020-11-10,2.767,2.833,2.753,2.7775,3673330
2020-11-11,2.798,2.88099,2.791,2.8495,3366030
2020-11-12,2.825,2.871,2.823,2.855,2390270
2020-11-13,2.851,2.974,2.85,2.953,3424110
2020-11-16,2.95,3,2.933,2.949,3855010
2020-11-17,2.89,2.985,2.89,2.95,2702850
2020-11-18,2.958,3,2.95,2.956,3526630
2020-11-19,2.972,3,2.953,2.996,2511380
2020-11-20,2.966,3,2.965,2.994,4025080
2020-11-23,2.989,3,2.93,2.9355,3535380
2020-11-24,2.9851,2.9851,2.8795,2.909,4586050
2020-11-25,2.878,2.95,2.878,2.931,2757080
2020-11-27,2.916,2.991,2.916,2.965,2470320
2020-11-30,2.942,2.975,2.803,2.821,5611080
2020-12-01,2.851,2.929,2.826,2.887,3458300
2020-12-02,2.885,2.938,2.83739,2.914,2309180
2020-12-03,2.909,2.997,2.909,2.967,2466360
2020-12-04,2.983,3.07,2.9765,3.063,2949720
2020-12-07,3.06,3.153,3.0425,3.095,2618470
2020-12-08,3.081,3.111,3.051,3.092,1853410
2020-12-09,3.092,3.126,3.011,3.034,2018350
2020-12-10,2.996,3.051,2.955,3.043,1387530
2020-12-11,3.011,3.04,2.973,2.992,2987310
2020-12-14,3.019,3.02,2.923,2.924,3118810
2020-12-15,2.965,3.002,2.912,2.99,5447960
2020-12-16,3.01,3.01,2.99,2.993,3788280
2020-12-17,3.001,3.015,2.968,2.995,3400730
2020-12-18,3,3.088,2.963,3.049,6956520
2020-12-21,2.979,3.023,2.942,2.997,2634530
2020-12-22,2.995,3.033,2.964,2.98,1926290
2020-12-23,2.999,3.058,2.951,3.019,3072170
2020-12-24,3.045,3.055,3.022,3.052,1156420
2020-12-28,3.08,3.095,3.049,3.053,1980940
2020-12-29,3.053,3.07,3.0235,3.053,2941610
2020-12-30,3.05,3.09,3.034,3.047,3198170
2020-12-31,3.049,3.175,3.034,3.166,3904420
2021-01-04,3.18,3.21,3.083,3.105,2424750
2021-01-05,3.098,3.16,3.093,3.116,2156090
2021-01-06,3.116,3.238,3.115,3.189,3346820
2021-01-07,3.25,3.326,3.197,3.219,6208880
2021-01-08,3.246,3.295,3.146,3.188,2617600
2021-01-11,3.153,3.239,3.14319,3.21,1859230
2021-01-12,3.225,3.273,3.181,3.241,2702490
2021-01-13,3.232,3.294,3.225,3.254,2683390
2021-01-14,3.28,3.3,3.253,3.267,1846520
2021-01-15,3.254,3.31,3.226,3.235,2498590
2021-01-19,3.276,3.282,3.209,3.247,1770800
2021-01-20,3.265,3.387,3.265,3.368,3077410
2021-01-21,3.368,3.43,3.341,3.376,2627940
2021-01-22,3.332,3.434,3.309,3.421,3455840
2021-01-25,3.43,3.508,3.406,3.47,3043580
2021-01-26,3.474,3.48,3.36,3.379,2036540
2021-01-27,3.306,3.3065,3.211,3.224,2375290
2021-01-28,3.242,3.242,3.124,3.18,1795690
2021-01-29,3.166,3.188,3.052,3.1,3095930
2021-02-01,3.133,3.197,3.095,3.154,2279240
2021-02-02,3.184,3.21,3.141,3.175,3097010
2021-02-03,3.25,3.474,3.25,3.303,4553940
2021-02-04,3.333,3.358,3.242,3.29,2095510
2021-02-05,3.271,3.271,3.103,3.195,3648100
2021-02-08,3.196,3.385,3.195,3.38,4207630
2021-02-09,3.38,3.408,3.33,3.39,1928840
2021-02-10,3.41,3.418,3.34611,3.372,1591730
2021-02-11,3.356,3.462,3.356,3.422,2203290
2021-02-12,3.251,3.35,3.15349,3.195,6508540
2021-02-16,3.237,3.294,3.1785,3.193,2846910
2021-02-17,3.144,3.205,3.101,3.1525,1796390
2021-02-18,3.143,3.1855,3.134,3.163,1885570
2021-02-19,3.174,3.212,3.134,3.168,2102490
2021-02-22,3.132,3.222,3.12,3.178,2730250
2021-02-23,3.148,3.294,3.059,3.264,6735490
2021-02-24,3.238,3.398,3.238,3.37,3125610
2021-02-25,3.334,3.37,3.25,3.25,2806590
2021-02-26,3.233,3.323,3.205,3.263,3533110
2021-03-01,3.347,3.4365,3.28753,3.427,2218270
2021-03-02,3.446,3.46,3.377,3.408,2531290
2021-03-03,3.429,3.467,3.359,3.362,2916190
2021-03-04,3.379,3.394,3.226,3.262,2860210
2021-03-05,3.311,3.407,3.226,3.391,3308650
2021-03-08,3.448,3.5305,3.4,3.455,3371350
2021-03-09,3.497,3.532,3.416,3.432,3132900
2021-03-10,3.456,3.592,3.434,3.57,2794340
2021-03-11,3.57,3.649,3.57,3.581,2683640
2021-03-12,3.571,3.663,3.499,3.646,2376380
2021-03-15,3.67,3.719,3.61,3.71,2705830
2021-03-16,3.74,3.75,3.676,3.714,2519840
2021-03-17,3.693,3.83,3.659,3.83,3811180
2021-03-18,3.816,3.88,3.786,3.823,4224790
2021-03-19,3.758,3.876,3.744,3.855,11350840
2021-03-22,3.87,3.937,3.79,3.892,3834410
2021-03-23,3.867,3.8685,3.746,3.766,4154850
2021-03-24,3.768,3.874,3.731,3.739,3097840
2021-03-25,3.725,3.767,3.673,3.706,3253770
2021-03-26,3.724,3.831,3.7185,3.817,3403360
2021-03-29,3.765,3.837,3.729,3.747,4901040
2021-03-30,3.71,3.824,3.693,3.794,2911750
2021-03-31,3.795,3.931,3.795,3.906,3131350
2021-04-01,3.933,3.96,3.884,3.9595,2893460
2021-04-05,3.962,4.031,3.962,4,3522200
2021-04-06,3.984,4.033,3.9245,3.936,1775990
2021-04-07,3.941,3.961,3.917,3.934,2019480
2021-04-08,3.98,3.98,3.919,3.958,4883110
2021-04-09,3.937,3.976,3.91118,3.968,2759000
2021-04-12,3.969,4.07098,3.924,4.003,8110680
2021-04-13,4.005,4.034,3.933,3.953,1483460
2021-04-14,3.976,3.994,3.919,3.928,1635370
2021-04-15,3.95,3.965,3.918,3.933,1841230
2021-04-16,3.971,3.9765,3.906,3.917,1569660
2021-04-19,3.9,3.926,3.827,3.856,2171740
2021-04-20,3.846,3.885,3.752,3.783,2316920
2021-04-21,3.778,3.863,3.75323,3.85,1642260
2021-04-22,3.786,3.844,3.762,3.779,2399490
2021-04-23,3.799,3.8585,3.777,3.825,2118380
2021-04-26,3.818,3.897,3.79781,3.866,1804430
2021-04-27,3.858,3.89,3.828,3.85,1538780
2021-04-28,3.82,3.849,3.79,3.814,1378640
2021-04-29,3.856,3.86798,3.79,3.81,1063390
2021-04-30,3.806,3.819,3.691,3.702,2398150
2021-05-03,3.742,3.761,3.701,3.726,1918910
2021-05-04,3.697,3.73389,3.63827,3.658,2466320
2021-05-05,3.559,3.696,3.52,3.626,2727570
2021-05-06,3.632,3.656,3.508,3.617,2279080
2021-05-07,3.602,3.691,3.562,3.639,1639460
2021-05-10,3.645,3.645,3.514,3.517,2057270
2021-05-11,3.464,3.468,3.387,3.419,1679080
2021-05-12,3.369,3.425,3.354,3.365,1941430
2021-05-13,3.375,3.476,3.348,3.457,2064400
2021-05-14,3.482,3.664,3.48,3.626,2226330
2021-05-17,3.592,3.631,3.566,3.613,1092480
2021-05-18,3.56551,3.65,3.56551,3.595,1812200
2021-05-19,3.546,3.596,3.521,3.58,1588690
2021-05-20,3.571,3.591,3.543,3.59,1236470
2021-05-21,3.601,3.64,3.558,3.566,1699250
2021-05-24,3.567,3.603,3.55,3.593,1483950
2021-05-25,3.588,3.611,3.547,3.547,1941770
2021-05-26,3.552,3.588,3.54,3.566,1229330
2021-05-27,3.55,3.639,3.55,3.598,3717840
2021-05-28,3.56,3.562,3.47,3.474,1745010
2021-06-01,3.508,3.546,3.472,3.521,1951600
2021-06-02,3.535,3.639,3.484,3.628,4564290
2021-06-03,3.622,3.645,3.577,3.641,1080300
2021-06-04,3.644,3.677,3.615,3.669,973180
2021-06-07,3.679,3.715,3.647,3.7,1671350
2021-06-08,3.72,3.739,3.682,3.685,1298710
2021-06-09,3.685,3.6975,3.628,3.631,1571470
2021-06-10,3.641,3.698,3.622,3.641,905270
2021-06-11,3.66,3.6735,3.634,3.665,830690
2021-06-14,3.665,3.6875,3.61,3.624,1262420
2021-06-15,3.617,3.647,3.601,3.618,1961710
2021-06-16,3.623,3.623,3.552,3.576,1260760
2021-06-17,3.552,3.589,3.506,3.539,1746330
2021-06-18,3.5,3.519,3.394,3.426,3222090
2021-06-21,3.448,3.559,3.443,3.493,2227680
2021-06-22,3.478,3.506,3.383,3.402,1969870
2021-06-23,3.402,3.466,3.394,3.434,1786100
2021-06-24,3.474,3.541,3.449,3.537,1268030
2021-06-25,3.54,3.611,3.52,3.601,7819660
2021-06-28,3.593,3.614,3.503,3.553,1187870
2021-06-29,3.559,3.573,3.506,3.539,937050
2021-06-30,3.522,3.549,3.483,3.518,2181440
2021-07-01,3.535,3.585,3.497,3.546,1229200
2021-07-02,3.559,3.592,3.499,3.541,1438940
2021-07-06,3.537,3.537,3.459,3.46,1421690
2021-07-07,3.462,3.511,3.402,3.428,1466350
2021-07-08,3.4,3.447,3.33295,3.38,1406180
2021-07-09,3.429,3.491,3.406,3.456,3849220
2021-07-12,3.479,3.48,3.35,3.359,1658020
2021-07-13,3.346,3.353,3.288,3.295,2295100
2021-07-14,3.323,3.455,3.303,3.445,2559680
2021-07-15,3.437,3.467,3.39801,3.455,2656750
2021-07-16,3.48,3.489,3.4,3.414,2675660
2021-07-19,3.354,3.495,3.348,3.493,2979070
2021-07-20,3.511,3.592,3.479,3.483,2482830
2021-07-21,3.487,3.535,3.459,3.513,1310630
2021-07-22,3.488,3.511,3.429,3.442,945380
2021-07-23,3.451,3.512,3.42968,3.51,695070
2021-07-26,3.518,3.574,3.513,3.528,992490
2021-07-27,3.508,3.508,3.44,3.497,1160960
2021-07-28,3.492,3.6,3.492,3.571,1181880
2021-07-29,3.6,3.75,3.579,3.735,1887890
2021-07-30,3.727,3.816,3.693,3.804,1869290
2021-08-02,3.81,3.864,3.73,3.746,1774930
2021-08-03,3.743,3.8465,3.723,3.788,1363450
2021-08-04,3.76,3.835,3.76,3.78,1933940
2021-08-05,3.804,3.873,3.804,3.86,1951430
2021-08-06,3.88,3.939,3.851,3.895,1962710
2021-08-09,3.919,3.9405,3.835,3.89,2980930
2021-08-10,3.897,3.94099,3.83,3.857,2375300
2021-08-11,3.95,3.963,3.813,3.882,3617740
2021-08-12,3.867,3.925,3.801,3.833,3219480
2021-08-13,3.801,3.817,3.621,3.63,3035520
2021-08-16,3.63,3.712,3.57,3.706,2510490
2021-08-17,3.691,3.702,3.611,3.657,2037420
2021-08-18,3.642,3.66,3.554,3.562,1186270
2021-08-19,3.514,3.52,3.43,3.476,1613590
2021-08-20,3.464,3.57,3.464,3.564,1556050
2021-08-23,3.577,3.601,3.552,3.593,1225780
2021-08-24,3.585,3.615,3.542,3.549,1442360
2021-08-25,3.549,3.59,3.54,3.559,1473750
2021-08-26,3.563,3.6015,3.493,3.497,2488090
2021-08-27,3.489,3.591,3.466,3.573,3027190
2021-08-30,3.581,3.581,3.52733,3.55,2545540
2021-08-31,3.558,3.7,3.53366,3.654,5254270
2021-09-01,3.671,3.793,3.638,3.754,1768140
2021-09-02,3.754,3.8205,3.731,3.784,1498100
2021-09-03,3.8,3.865,3.793,3.8,1511880
2021-09-07,3.8,3.8,3.658,3.672,1129630
2021-09-08,3.643,3.678,3.623,3.633,1187170
2021-09-09,3.643,3.68,3.628,3.648,1109320
2021-09-10,3.659,3.695,3.656,3.659,1410920
2021-09-13,3.686,3.733,3.632,3.713,1108660
2021-09-14,3.735,3.735,3.578,3.607,1272120
2021-09-15,3.621,3.645,3.582,3.644,1209820
2021-09-16,3.623,3.668,3.601,3.643,976710
2021-09-17,3.621,3.749,3.608,3.725,4647230
2021-09-20,3.654,3.669,3.565,3.632,2114790
2021-09-21,3.669,3.69,3.633,3.667,2584640
2021-09-22,3.688,3.804,3.688,3.774,1637480
2021-09-23,3.799,3.875,3.738,3.75,1540120
2021-09-24,3.725,3.78,3.681,3.73,1068230
2021-09-27,3.721,3.813,3.719,3.788,1399320
2021-09-28,3.757,3.774,3.711,3.73,1269430
2021-09-29,3.735,3.754,3.658,3.67,900460
2021-09-30,3.685,3.7755,3.633,3.657,1269090
2021-10-01,3.672,3.754,3.63,3.735,890500
2021-10-04,3.78,3.78,3.67,3.688,787670
2021-10-05,3.686,3.744,3.658,3.728,758950
2021-10-06,3.691,3.721,3.6265,3.652,1431220
2021-10-07,3.685,3.779,3.658,3.73,1412940
2021-10-08,3.736,3.772,3.676,3.688,512230
2021-10-11,3.693,3.7223,3.68,3.699,595360
2021-10-12,3.715,3.7285,3.579,3.588,1016530
2021-10-13,3.616,3.617,3.54201,3.58,1110580
2021-10-14,3.618,3.634,3.57,3.596,1636050
2021-10-15,3.65,3.671,3.539,3.544,3293740
2021-10-18,3.525,3.56517,3.48,3.497,1287430
2021-10-19,3.503,3.533,3.478,3.524,1291190
2021-10-20,3.539,3.551,3.497,3.535,1296350
2021-10-21,3.536,3.55702,3.486,3.537,1202820
2021-10-22,3.532,3.623,3.511,3.53,1024410
2021-10-25,3.525,3.549,3.51,3.533,1135350
2021-10-26,3.527,3.585,3.48197,3.545,3700240
2021-10-27,3.534,3.589,3.504,3.531,1073260
2021-10-28,3.534,3.609,3.531,3.544,1831510
2021-10-29,3.55,3.6175,3.534,3.539,3371190
2021-11-01,3.545,3.672,3.545,3.665,1540830
2021-11-02,3.668,3.706,3.65501,3.706,1734900
2021-11-03,4.141,4.4,4.026,4.187,8586550
2021-11-04,4.191,4.714,4.191,4.697,11790020
2021-11-05,4.6,4.706,4.474,4.658,7256640
2021-11-08,4.656,4.7,4.492,4.504,2578100
2021-11-09,4.481,4.55,4.465,4.484,1801560
2021-11-10,4.453,4.475,4.334,4.382,2333130
2021-11-11,4.372,4.461,4.3715,4.431,1178380
2021-11-12,4.461,4.483,4.331,4.369,938210
2021-11-15,4.363,4.363,4.23,4.309,1584010
2021-11-16,4.281,4.402,4.258,4.401,2559990
2021-11-17,4.379,4.41499,4.219,4.25,1447280
2021-11-18,4.256,4.293,4.19,4.286,1600210
2021-11-19,4.239,4.308,4.194,4.218,1849770
2021-11-22,4.229,4.349,4.2125,4.217,1683770
2021-11-23,4.201,4.266,4.164,4.178,1326740
2021-11-24,4.166,4.23068,4.136,4.196,1079230
2021-11-26,4.123,4.146,3.936,4.043,1883600
2021-11-29,4.062,4.108,3.995,4.063,2071860
2021-11-30,4.024,4.167,3.976,4.14,3548010
2021-12-01,4.2,4.316,4.171,4.243,3350760
2021-12-02,4.25,4.329,4.204,4.284,1762220
2021-12-03,4.289,4.35,4.188,4.323,1888560
2021-12-06,4.368,4.3945,4.27,4.27,2011860
2021-12-07,4.321,4.411,4.305,4.388,1664340
2021-12-08,4.422,4.484,4.318,4.373,1528660
2021-12-09,4.343,4.377,4.241,4.244,1489970
2021-12-10,4.338,4.351,4.215,4.287,2192210
2021-12-13,4.28,4.31799,4.186,4.191,1458800
2021-12-14,4.179,4.213,4.113,4.163,1409210
2021-12-15,4.161,4.25,4.132,4.238,2239420
2021-12-16,4.26,4.288,4.141,4.16,2795860
2021-12-17,4.141,4.18,4.064,4.094,4052060
2021-12-20,4.034,4.148,3.993,4.128,3541100
2021-12-21,4.179,4.317,4.179,4.263,1730750
2021-12-22,4.294,4.29815,4.223,4.259,1888180
2021-12-23,4.266,4.3145,4.263,4.272,1260090
2021-12-27,4.309,4.48,4.28016,4.476,3246650
2021-12-28,4.488,4.497,4.3706,4.417,1408320
2021-12-29,4.421,4.558,4.403,4.555,2500360
2021-12-30,4.555,4.641,4.468,4.468,1363340
2021-12-31,4.457,4.491,4.381,4.395,924830
2022-01-03,4.461,4.562,4.42,4.562,2522150
2022-01-04,4.669,4.753,4.65,4.714,3054620
2022-01-05,4.738,4.799,4.52,4.536,2963130
2022-01-06,4.541,4.6085,4.493,4.51,1548200
2022-01-07,4.51,4.5415,4.405,4.408,1359900
2022-01-10,4.388,4.4195,4.268,4.418,1694550
2022-01-11,4.4,4.51,4.384,4.491,2052600
2022-01-12,4.534,4.537,4.437,4.484,1860610
2022-01-13,4.519,4.565,4.485,4.529,1677210
2022-01-14,4.55,4.591,4.54615,4.557,3038010
2022-01-18,4.55,4.668,4.53,4.617,2580730
2022-01-19,4.617,4.617,4.208,4.215,4047150
2022-01-20,4.215,4.382,4.163,4.23,2330650
2022-01-21,4.155,4.323,4.1,4.101,2123760
2022-01-24,4.035,4.105,3.894,4.094,2353910
2022-01-25,4.034,4.068,3.87,3.945,1777470
2022-01-26,4.014,4.078,3.84,3.901,1660700
