Date,Open,High,Low,Close,Volume
2014-08-01,30.66,31.22,30.66,30.95,4065425
2014-08-04,31.13,31.16,30.86,31,2614984
2014-08-05,30.98,31.01,30.44,30.59,2410578
2014-08-06,30.42,30.62,30.2,30.21,2015094
2014-08-07,30.44,30.72,30.26,30.48,2590774
2014-08-08,30.51,30.6,30.4,30.5,2678093
2014-08-11,30.6,30.93,30.56,30.86,1441400
2014-08-12,30.69,30.85,30.62,30.68,1871092
2014-08-13,30.83,31.17,30.8,31.08,1546671
2014-08-14,31.08,31.1,30.81,30.93,1222955
2014-08-15,30.99,31.11,30.68,30.88,1250085
2014-08-18,31.02,31.43,30.94,31.43,2028856
2014-08-19,31.48,31.86,31.45,31.75,1982522
2014-08-20,31.75,32.05,31.73,31.9,1747846
2014-08-21,31.86,32.02,31.71,31.78,1572262
2014-08-22,31.72,31.72,31.38,31.51,1311540
2014-08-25,31.78,31.78,31.28,31.5,1402751
2014-08-26,31.49,31.62,31.43,31.55,1299443
2014-08-27,31.67,31.71,31.45,31.68,1141664
2014-08-28,31.53,31.6,31.37,31.41,1100572
2014-08-29,31.44,31.78,31.4,31.78,1315016
2014-09-02,31.84,31.95,31.62,31.78,1304173
2014-09-03,31.9,32.05,31.42,31.47,2685691
2014-09-04,31.43,31.56,30.95,31.11,1483384
2014-09-05,31.11,31.34,31,31.33,1574229
2014-09-08,31.25,31.59,31.06,31.14,1238012
2014-09-09,31,31.03,30.66,30.82,1465775
2014-09-10,30.64,30.72,30.16,30.53,2191859
2014-09-11,30.47,30.66,30.38,30.63,2558371
2014-09-12,30.49,30.53,29.82,30.04,2745212
2014-09-15,30,30.19,29.85,30.06,2229867
2014-09-16,30.03,30.34,29.85,30.32,2412911
2014-09-17,30.34,30.58,30.07,30.17,2207026
2014-09-18,30.19,30.5,30.17,30.27,1507108
2014-09-19,30.4,30.55,30.25,30.37,2154674
2014-09-22,30.25,30.34,30,30.17,1861977
2014-09-23,30.06,30.29,29.9,29.95,1635628
2014-09-24,29.89,30.08,29.72,29.82,1526302
2014-09-25,29.71,29.88,29.63,29.72,1907153
2014-09-26,29.79,30.02,29.6,29.98,1089170
2014-09-29,29.7,30.06,29.51,30.01,1281103
2014-09-30,30,30,29.64,29.74,1930736
2014-10-01,29.65,29.71,29.13,29.18,1598710
2014-10-02,29.11,29.39,28.74,29.02,1705342
2014-10-03,29.17,29.77,29.14,29.58,1429652
2014-10-06,29.69,29.89,29.44,29.46,1191350
2014-10-07,29.36,29.51,28.81,28.83,1750169
2014-10-08,28.88,29.5,28.67,29.5,2175199
2014-10-09,29.46,29.62,29.07,29.1,2047857
2014-10-10,29.11,29.31,28.42,28.43,1916494
2014-10-13,28.51,28.68,27.73,27.74,2241574
2014-10-14,27.95,29.09,27.74,28.73,3209012
2014-10-15,28.46,28.62,27.49,28.38,2520873
2014-10-16,27.99,28.85,27.84,28.61,1929762
2014-10-17,28.86,29.18,28.77,28.98,1068906
2014-10-20,28.95,29.5,28.91,29.49,1278509
2014-10-21,29.67,30.04,29.63,29.99,1561134
2014-10-22,29.98,30.6,29.94,30.14,1911396
2014-10-23,30.33,30.76,30.22,30.48,1595115
2014-10-24,30.55,30.69,30.29,30.57,877389
2014-10-27,30.51,30.64,30.34,30.61,1102378
2014-10-28,30.75,31.06,30.6,31.06,1375734
2014-10-29,31.32,31.32,30.55,30.75,1809112
2014-10-30,31.69,32.08,31.4,31.47,4068562
2014-10-31,31.8,32,31.55,32,1874227
2014-11-03,32,32.45,31.98,32.31,1918406
2014-11-04,32.23,32.4,31.93,32.17,1281981
2014-11-05,32.29,32.29,31.93,32.08,1926434
2014-11-06,32.13,32.25,31.78,31.8,1470854
2014-11-07,31.79,31.95,31.65,31.88,1636728
2014-11-10,31.88,32.01,31.76,31.81,1433456
2014-11-11,31.91,32.65,31.89,32.64,1840046
2014-11-12,32.6,32.77,32.46,32.71,1585526
2014-11-13,32.8,32.99,32.55,32.69,826737
2014-11-14,32.68,32.74,32.32,32.4,879150
2014-11-17,32.32,32.57,32.3,32.52,1106885
2014-11-18,32.5,33.22,32.45,33.14,1439098
2014-11-19,33.2,33.2,32.83,32.92,845788
2014-11-20,32.74,33.05,32.71,32.95,1091307
2014-11-21,33.3,33.53,33.21,33.49,1167091
2014-11-24,33.55,33.86,33.52,33.8,978308
2014-11-25,33.82,33.84,33.34,33.51,1338610
2014-11-26,33.46,33.58,33.29,33.54,1010600
2014-11-28,33.59,34,33.51,33.74,806996
2014-12-01,33.58,33.71,33.29,33.31,1522571
2014-12-02,33.16,33.46,32.76,33.34,1398099
2014-12-03,33.29,33.4,31.95,32.96,4612232
2014-12-04,33,33.1,32.47,32.95,3567013
2014-12-05,32.93,33.09,32.7,32.91,2886299
2014-12-08,32.97,33.18,32.73,33.09,2900950
2014-12-09,32.82,33.67,32.8,33.56,2119841
2014-12-10,33.55,33.64,33.17,33.28,1792782
2014-12-11,33.42,33.71,33.23,33.28,1226746
2014-12-12,33.11,33.37,32.79,32.79,1250389
2014-12-15,32.95,33.2,32.63,33.06,2023081
2014-12-16,32.96,32.98,32.16,32.17,1835939
2014-12-17,32.22,33.19,32.09,33.12,1732068
2014-12-18,33.55,34.36,33.51,34.35,2344961
2014-12-19,34.57,35.06,34.37,35.01,3664614
2014-12-22,35.01,35.35,34.76,35.04,1625558
2014-12-23,35.11,35.2,34.93,34.99,1512361
2014-12-24,34.99,35,34.89,34.93,575719
2014-12-26,34.96,35.19,34.91,34.97,921535
2014-12-29,34.97,35.37,34.89,35.06,1744472
2014-12-30,34.86,35.08,34.79,34.93,675917
2014-12-31,34.98,35.12,34.21,34.25,1157327
2015-01-02,34.51,34.73,34.27,34.67,1406667
2015-01-05,34.31,34.46,33.86,33.92,1349336
2015-01-06,34.04,34.16,33.39,33.66,1516066
2015-01-07,33.87,34.07,33.66,34.01,1250670
2015-01-08,34.24,34.75,34.04,34.75,1810019
2015-01-09,34.86,34.87,34.5,34.65,971051
2015-01-12,34.79,34.8,34.29,34.5,970537
2015-01-13,34.71,34.83,33.83,34.09,1224471
2015-01-14,33.7,34.01,33.35,33.76,1866021
2015-01-15,33.87,34.04,33.2,33.24,1497681
2015-01-16,33.13,33.38,32.78,33.09,3984204
2015-01-20,33.15,33.3,32.81,32.95,2048186
2015-01-21,32.87,33,32.55,32.64,3391844
2015-01-22,32.95,33.19,32.56,33.11,6393320
2015-01-23,33.1,33.38,32.94,32.95,2488518
2015-01-26,32.93,33.52,32.7,33.27,2046699
2015-01-27,32.99,33.44,32.98,33.23,2331794
2015-01-28,33.49,33.57,32.7,32.72,2056440
2015-01-29,32.74,33.04,32.6,32.99,2218656
2015-01-30,32.81,32.86,32.29,32.34,1856307
2015-02-02,32.49,32.61,31.75,32.57,2998577
2015-02-03,32.82,33.71,32.76,33.68,4079879
2015-02-04,33.52,33.85,33.26,33.74,2640733
2015-02-05,33.96,34.92,33.96,34.78,2855641
2015-02-06,34.89,34.89,33.78,33.92,2299575
2015-02-09,33.7,34.08,33.68,34.03,1836833
2015-02-10,34.3,34.65,34.01,34.6,1426106
2015-02-11,34.61,34.81,34.25,34.72,1607799
2015-02-12,34.72,35.13,34.6,35.13,1018236
2015-02-13,35,35.03,34.74,34.96,1069082
2015-02-17,35.03,35.08,34.69,34.77,1323767
2015-02-18,34.66,35.01,34.52,35,1710144
2015-02-19,34.77,34.85,34.54,34.56,920103
2015-02-20,34.46,34.84,34.28,34.76,1397378
2015-02-23,34.81,34.91,34.65,34.89,987389
2015-02-24,34.86,34.86,34.41,34.67,987512
2015-02-25,34.67,35,34.61,34.78,1217922
2015-02-26,34.69,34.74,34.33,34.46,699204
2015-02-27,34.39,34.53,34.25,34.26,801182
2015-03-02,34.34,34.84,34.27,34.81,1450100
2015-03-03,34.64,34.66,34.27,34.48,1319700
2015-03-04,34.43,34.54,34.19,34.21,1264400
2015-03-05,34.32,34.69,34.06,34.53,2647400
2015-03-06,34.4,34.8,34.32,34.66,3895400
2015-03-09,34.7,34.97,34.65,34.87,1333400
2015-03-10,34.65,34.88,34.11,34.12,1533600
2015-03-11,34.16,34.37,33.97,34.14,1018700
2015-03-12,34.35,35.01,34.34,34.9,1180008
2015-03-13,34.94,35.2,34.42,34.54,1796400
2015-03-16,34.74,35.04,34.71,35.01,1689800
2015-03-17,34.85,35.02,34.66,34.93,1226200
2015-03-18,34.86,36.08,34.7,35.81,1771200
2015-03-19,35.74,35.91,35.54,35.74,1225000
2015-03-20,35.85,36.85,35.85,36.79,3055400
2015-03-23,36.77,36.87,36.58,36.58,1770700
2015-03-24,36.44,36.49,36.04,36.06,908100
2015-03-25,36.12,36.18,35.48,35.49,1160900
2015-03-26,35.37,35.82,35.3,35.65,1141400
2015-03-27,35.68,35.97,35.54,35.93,1107100
2015-03-30,36.21,36.51,36.06,36.41,977700
2015-03-31,36.76,38.99,36.71,38.71,5689124
2015-04-01,38.71,39,38.37,38.83,2367600
2015-04-02,38.75,39.34,38.69,38.89,2409900
2015-04-06,38.8,39.03,38.73,38.92,1293400
2015-04-07,38.83,38.89,38.34,38.35,1258721
2015-04-08,38.56,38.66,38.07,38.43,1700900
2015-04-09,38.34,38.79,38.27,38.65,1150234
2015-04-10,38.81,39.05,38.39,38.51,790900
2015-04-13,38.49,38.85,38.35,38.58,851000
2015-04-14,38.61,38.84,38.23,38.32,796600
2015-04-15,38.52,38.64,38.31,38.41,970008
2015-04-16,38.13,38.95,38.09,38.88,1391088
2015-04-17,38.59,38.71,38.1,38.42,1268900
2015-04-20,38.52,38.67,38.37,38.54,912601
2015-04-21,38.6,38.67,38.28,38.33,896353
2015-04-22,38.39,38.55,38.1,38.33,1422680
2015-04-23,38.17,38.32,37.93,38.23,1520300
2015-04-24,38.41,38.71,38.27,38.49,1165860
2015-04-27,38.6,38.94,38.3,38.36,1367200
2015-04-28,38.42,38.75,38.24,38.66,1484434
2015-04-29,39.49,39.77,37.95,38.59,2325100
2015-04-30,38.55,38.86,38.08,38.34,2097300
2015-05-01,38.64,38.73,38.28,38.51,968900
2015-05-04,38.58,38.79,38.22,38.58,1018200
2015-05-05,38.31,38.34,37.26,37.28,1796700
2015-05-06,37.29,37.48,36.52,36.87,1645759
2015-05-07,36.92,37.2,36.71,37.01,2021346
2015-05-08,37.58,37.9,37.46,37.55,1763400
2015-05-11,37.43,38.53,37.37,38.33,3682300
2015-05-12,38.04,38.04,37.36,37.57,1647395
2015-05-13,37.57,37.88,37.27,37.6,1893386
2015-05-14,37.93,38.55,37.67,38.52,2622600
2015-05-15,38.67,38.72,38.37,38.57,1265542
2015-05-18,38.43,38.81,38.35,38.72,1241019
2015-05-19,38.72,38.87,38.53,38.69,1316070
2015-05-20,38.8,39,38.51,38.68,1097410
2015-05-21,38.65,38.76,37.99,38.25,1633700
2015-05-22,38.14,38.44,37.96,38.29,1137200
2015-05-26,38.23,38.45,37.93,38.36,1629089
2015-05-27,38.51,38.66,38.22,38.61,1904600
2015-05-28,38.49,38.62,38.16,38.32,1108266
2015-05-29,38.37,38.37,37.85,38.24,2458500
2015-06-01,38.36,38.64,38.08,38.48,1921145
2015-06-02,38.23,38.71,37.88,38.44,1405026
2015-06-03,38.41,38.5,37.99,38.15,969200
2015-06-04,38,38.05,37.76,37.91,1803700
2015-06-05,37.65,37.86,37.39,37.42,1498400
2015-06-08,37.53,37.54,36.83,36.85,1394500
2015-06-09,36.9,37.08,36.47,36.6,1472588
2015-06-10,36.68,37.29,36.68,37.1,1724939
2015-06-11,37.3,37.5,37.12,37.32,1169596
2015-06-12,37.18,37.41,37.1,37.29,846100
2015-06-15,37.06,37.1,36.54,36.57,1602600
2015-06-16,36.52,36.82,36.36,36.53,1405500
2015-06-17,36.57,36.77,36.28,36.7,1172800
2015-06-18,36.8,37.89,36.8,37.72,2511400
2015-06-19,37.19,37.54,36.95,37.12,1615300
2015-06-22,37.37,37.37,37.08,37.11,1028800
2015-06-23,37.43,37.5,37.07,37.39,1259980
2015-06-24,37.37,37.71,37.09,37.29,1553700
2015-06-25,37.33,37.34,37.04,37.21,1251200
2015-06-26,37.2,37.52,36.88,37.49,3300200
2015-06-29,37.23,37.5,36.45,36.51,1856700
2015-06-30,36.79,37.34,36.64,37,1897212
2015-07-01,37.37,37.54,36.99,37.52,1538800
2015-07-02,37.68,37.9,37.37,37.68,1728500
2015-07-06,37.35,37.75,37.2,37.43,1327800
2015-07-07,37.57,38.09,37.14,38.05,1824100
2015-07-08,37.86,37.94,37.22,37.31,1586500
2015-07-09,37.75,37.82,37.14,37.2,1114800
2015-07-10,37.73,37.74,37.36,37.6,1121300
2015-07-13,38.05,38.09,37.59,37.8,1252000
2015-07-14,37.86,38.18,37.69,38.02,639048
2015-07-15,37.99,38.06,37.66,38.04,1212606
2015-07-16,38.32,38.42,38.17,38.37,953100
2015-07-17,38.36,38.45,37.48,37.52,1500600
2015-07-20,37.53,38.03,37.44,38.02,1044500
2015-07-21,37.99,38.39,37.82,38.34,1333500
2015-07-22,38.28,38.69,38.19,38.47,2255400
2015-07-23,38.48,38.76,38.4,38.56,1453600
2015-07-24,38.48,38.59,37.57,37.69,1982600
2015-07-27,37.52,37.6,37.2,37.37,1293600
2015-07-28,37.52,37.88,37.2,37.75,1367100
2015-07-29,37.69,37.69,36.81,37.18,2262923
2015-07-30,37.18,37.64,36.97,37.59,1552700
2015-07-31,37.69,38.26,37.5,37.97,1968400
2015-08-03,37.94,38.28,37.37,37.75,1804440
2015-08-04,37.8,37.83,37.5,37.63,935200
2015-08-05,37.91,38.14,37.7,38,1073400
2015-08-06,38,38,37.04,37.54,1461813
2015-08-07,37.52,37.52,37.12,37.46,1090600
2015-08-10,37.83,38.36,37.66,38.3,1319400
2015-08-11,38.07,38.63,38.01,38.5,2166515
2015-08-12,37.96,37.98,36.94,37.54,2207800
2015-08-13,37.47,38.06,37.25,38.02,1597800
2015-08-14,37.9,38.31,37.69,38.23,1195500
2015-08-17,38.07,38.29,37.72,37.91,1314400
2015-08-18,37.88,38,37.55,37.59,1515400
2015-08-19,37.45,37.56,36.9,37.31,1570300
2015-08-20,36.86,37.09,36.23,36.28,1510100
2015-08-21,36,36,34.91,34.92,2431800
2015-08-24,33.03,33.6,31.28,32.47,4256829
2015-08-25,33.35,33.35,31.53,31.57,2423200
2015-08-26,32.52,32.7,31.67,32.15,6027800
2015-08-27,32.61,33.03,32.09,32.59,4836300
2015-08-28,32.48,32.74,32.27,32.53,2932900
2015-08-31,32.43,32.68,31.94,32.02,3284600
2015-09-01,31.31,31.63,30.85,31.15,3219300
2015-09-02,31.5,32.33,31.5,32.33,3550200
2015-09-03,32.43,33.05,31.96,32.78,3795700
2015-09-04,32.2,32.3,31.53,31.79,2624000
2015-09-08,32.38,32.84,32.09,32.62,2679100
2015-09-09,33,33.32,32.21,32.3,2374000
2015-09-10,32.19,32.84,32.07,32.52,2482560
2015-09-11,32.35,32.89,32.21,32.77,1817700
2015-09-14,32.84,32.84,32.2,32.29,1903500
2015-09-15,32.36,33.05,32.16,32.97,3677400
2015-09-16,32.93,33.51,32.82,33.3,2036900
2015-09-17,33.16,34.04,33.03,33.37,2257635
2015-09-18,32.88,33.37,31.54,33.23,4827800
2015-09-21,33.31,33.86,33.25,33.55,2083900
2015-09-22,33.17,33.35,32.7,32.91,2119500
2015-09-23,33.01,33.43,32.85,33.3,1894926
2015-09-24,32.98,33.28,32.37,32.74,2341123
2015-09-25,33.15,33.2,32.35,32.56,2360300
2015-09-28,32.42,32.47,30.89,30.93,2621384
2015-09-29,30.98,31.62,30.93,31.31,2376200
2015-09-30,31.74,32.03,31.5,32,2458300
2015-10-01,31.96,32.09,31.22,31.83,2749900
2015-10-02,31.38,31.97,31.14,31.96,2818400
2015-10-05,32.16,32.53,32.06,32.44,2305640
2015-10-06,32.34,32.5,32.08,32.13,1755100
2015-10-07,32.26,32.52,32.17,32.32,2465392
2015-10-08,32.27,33.22,32.14,33.16,1365200
2015-10-09,33.07,33.33,32.91,32.97,1521300
2015-10-12,32.98,33.35,32.88,33.34,1360594
2015-10-13,32.9,33.55,32.9,33.39,2386600
2015-10-14,33.37,33.6,33.21,33.41,2188500
2015-10-15,33.56,33.86,33.44,33.81,2763100
2015-10-16,33.83,34.41,33.79,34.38,1856100
2015-10-19,34.29,34.73,34.1,34.69,1953247
2015-10-20,34.6,34.87,34.48,34.51,2360401
2015-10-21,34.71,34.72,34.13,34.27,2071200
2015-10-22,34.45,35.4,34.35,35.28,2275000
2015-10-23,35.43,35.58,34.84,34.92,3636400
2015-10-26,34.87,34.97,34.44,34.5,2827400
2015-10-27,34.36,34.61,34.29,34.49,2682600
2015-10-28,37.09,37.92,36.85,37.57,6510400
2015-10-29,37.57,38.49,37.4,38.36,3221500
2015-10-30,38.35,38.35,37.27,37.28,3468800
2015-11-02,37.35,37.72,37.35,37.56,3043682
2015-11-03,37.47,37.5,37.1,37.13,2123960
2015-11-04,37.15,37.23,36.72,36.75,2048505
2015-11-05,36.88,37.06,36.66,36.75,1887700
2015-11-06,36.52,36.69,35.95,36.16,2781100
2015-11-09,36.09,36.25,35.61,35.96,2027852
2015-11-10,36.01,36.18,35.73,35.96,2660400
2015-11-11,36,36.16,35.73,36.02,2906500
2015-11-12,35.86,35.9,35.09,35.1,2167000
2015-11-13,35.11,35.2,34.54,34.68,1803500
2015-11-16,34.62,35.02,34.4,34.99,1834100
2015-11-17,34.99,35.45,34.89,34.99,1477700
2015-11-18,35.16,36.1,35.04,36.05,2017800
2015-11-19,36.04,36.33,35.9,36.32,2494900
2015-11-20,36.48,37.18,36.4,36.86,2128900
2015-11-23,36.82,37.07,36.8,36.84,1451400
2015-11-24,36.59,36.93,36.4,36.86,1211700
2015-11-25,36.99,37.53,36.76,37.32,1320300
2015-11-27,37.32,37.38,37.08,37.34,653800
2015-11-30,37.51,37.58,37.25,37.47,1791900
2015-12-01,37.5,37.76,37.38,37.71,2210879
2015-12-02,37.62,37.79,36.77,36.88,1522923
2015-12-03,36.96,37,35.87,35.98,2093034
2015-12-04,36.12,36.73,35.75,36.67,1901400
2015-12-07,36.59,36.76,36.24,36.38,2056100
2015-12-08,36.11,36.5,35.79,36.09,2185004
2015-12-09,35.88,36.34,35.13,35.33,1736000
2015-12-10,35.4,35.51,35.04,35.18,1706200
2015-12-11,34.73,35.43,34.44,34.57,2237400
2015-12-14,34.43,34.75,34.01,34.69,1879143
2015-12-15,35.19,35.87,35.02,35.57,1917600
2015-12-16,35.79,36.36,35.58,36.28,1292600
2015-12-17,36.33,36.45,35.38,35.38,1588100
2015-12-18,35.04,35.26,33.95,33.95,3659100
2015-12-21,34.27,34.3,33.5,33.92,1989400
2015-12-22,34.03,34.44,33.79,34.3,1165118
2015-12-23,34.57,34.87,34.42,34.87,1609700
2015-12-24,34.88,34.96,34.66,34.74,501802
2015-12-28,34.49,34.74,34.29,34.73,849594
2015-12-29,34.98,35.17,34.765,35.13,891013
2015-12-30,35.09,35.23,34.64,34.64,809140
2015-12-31,34.59,34.92,34.34,34.58,1018520
2016-01-04,33.84,34.12,33.34,34.09,2981641
2016-01-05,34.09,34.46,33.92,34.39,1848271
2016-01-06,33.79,33.9,32.685,32.91,2759532
2016-01-07,32.16,32.32,30.99,31.07,3368601
2016-01-08,31.24,31.57,30.64,30.72,2093543
2016-01-11,30.98,31.01,29.66,30.09,3320795
2016-01-12,30.5,30.69,29.84,30.33,2526947
2016-01-13,30.51,30.57,29.05,29.09,1984093
2016-01-14,29.31,29.82,28.52,29.47,3094240
2016-01-15,28.61,29.17,28.52,28.94,4683407
2016-01-19,29.38,29.4,28.39,28.56,3019500
2016-01-20,28.06,28.39,26.99,28.01,3526298
2016-01-21,28.12,28.97,27.73,28.35,2170821
2016-01-22,28.93,29.1,28.49,28.75,3417814
2016-01-25,28.54,28.64,27.27,27.3,4038497
2016-01-26,27.41,28.21,27.41,28,5376855
2016-01-27,27.8,28.225,27.495,27.74,3204969
2016-01-28,28.03,28.33,27.08,27.1,2940854
2016-01-29,27.46,28.075,27.36,27.97,4658950
2016-02-01,27.76,27.87,27.47,27.53,3341430
2016-02-02,27.26,27.33,26.24,26.29,4518232
2016-02-03,27.59,28.61,25.411,25.68,8845862
2016-02-04,25.68,26.8,25.34,26.36,5675689
2016-02-05,26.23,26.34,24.81,24.87,5091487
2016-02-08,24.6,24.69,22.735,23.36,6131064
2016-02-09,22.9,23.71,22.85,23.32,4685339
2016-02-10,23.45,24.42,23.36,24.01,5584394
2016-02-11,23.88,23.96,23.36,23.53,5491761
2016-02-12,23.98,24.43,23.8,24.34,4291257
2016-02-16,24.78,24.86,24.24,24.32,3915705
2016-02-17,24.65,25.91,24.45,25.84,4944785
2016-02-18,25.84,25.94,25.05,25.25,4327424
2016-02-19,25.24,25.33,24.55,25.06,3454845
2016-02-22,25.9,26.435,25.37,25.79,3138948
2016-02-23,25.58,25.83,25.45,25.8,3383538
2016-02-24,25.46,25.53,24.69,25.27,3383197
2016-02-25,25.41,25.72,25.09,25.71,2545633
2016-02-26,25.86,26.4,25.81,26.2,2652787
2016-02-29,26.18,26.32,25.39,25.41,3220021
2016-03-01,25.7,26.73,25.2,26.7,3856749
2016-03-02,26.48,26.79,25.67,26.43,3748071
2016-03-03,26.39,27.03,26.26,27.01,3231412
2016-03-04,27.03,28.02,26.98,27.89,4156876
2016-03-07,27.67,28,27.39,27.95,3450533
2016-03-08,27.66,27.71,26.67,26.72,3198919
2016-03-09,26.89,27.02,26.03,26.78,3840747
2016-03-10,26.98,27.32,26.18,26.54,2101092
2016-03-11,27.02,27.78,26.74,27.72,2622465
2016-03-14,27.64,28.065,27.51,27.89,2916451
2016-03-15,27.53,27.63,26.615,26.94,3025698
2016-03-16,26.72,27.635,26.62,27.25,3387390
2016-03-17,27.28,27.94,27.16,27.82,3547311
2016-03-18,28,28.7,27.89,28.62,5996012
2016-03-21,28.54,29.42,28.54,28.86,3382603
2016-03-22,28.69,29.69,28.63,29.51,3654652
2016-03-23,29.4,29.53,28.43,28.5,3131170
2016-03-24,28,28.2,27.76,28.04,3671865
2016-03-28,28.19,28.49,28.06,28.14,2408116
2016-03-29,28.03,28.64,27.91,28.58,2511724
2016-03-30,28.75,29.2199,28.44,28.69,2454747
2016-03-31,28.57,29.03,28.51,28.82,2301668
2016-04-01,28.54,29.19,28.49,29.11,2008274
2016-04-04,29.15,29.61,29.02,29.24,2444955
2016-04-05,28.92,29.21,28.8314,28.89,2838682
2016-04-06,28.9,28.98,28.4,28.89,2392357
2016-04-07,28.7,28.92,27.92,28.04,5007358
2016-04-08,28.29,29.04,28.18,28.66,2472213
2016-04-11,28.89,29.18,28.36,28.39,1957445
2016-04-12,28.59,29.26,28.4,29.02,2789268
2016-04-13,29.35,30.2,29.32,30.15,2637413
2016-04-14,30.1,30.47,29.861,30.37,2750151
2016-04-15,30.36,30.66,30.29,30.41,2219306
2016-04-18,30.13,30.84,30.04,30.71,2297854
2016-04-19,30.71,30.825,30.49,30.62,1868376
2016-04-20,30.67,30.88,30.47,30.68,1914734
2016-04-21,30.62,30.89,30.075,30.13,4142247
2016-04-22,30.24,30.8,30.24,30.52,3415797
2016-04-25,30.35,30.57,29.84,30.01,2174926
2016-04-26,30.02,30.38,29.87,30.38,1830029
2016-04-27,30.44,30.82,30.195,30.6,2366611
2016-04-28,30.63,31.31,30.63,30.88,3081542
2016-04-29,30.6,30.82,29.42,29.63,2425683
2016-05-02,29.86,30.16,29.5,30.04,1680921
2016-05-03,29.67,29.69,28.92,29.33,2927031
2016-05-04,28.95,29.5,28.89,29.41,1889790
2016-05-05,29.46,29.94,29.36,29.56,2252715
2016-05-06,29.31,29.65,28.851,29.34,2187870
2016-05-09,29.36,29.62,28.82,29.03,2199217
2016-05-10,29.23,29.49,29.08,29.34,2021037
2016-05-11,29.32,29.47,29.05,29.28,2365176
2016-05-12,29.4,29.51,28.63,28.81,1955727
2016-05-13,28.71,29.045,28.41,28.68,2529851
2016-05-16,28.48,28.86,28.3,28.43,1693313
2016-05-17,28.26,28.62,28.02,28.31,2029068
2016-05-18,28.28,28.72,27.97,28.29,1800014
2016-05-19,28.21,28.32,27.335,27.76,2510860
2016-05-20,28.05,28.87,28.02,28.8,2653260
2016-05-23,28.85,28.878,28.33,28.61,1737100
2016-05-24,28.82,29.29,28.82,29.18,2732266
2016-05-25,29.41,30.05,29.36,30,2409931
2016-05-26,30,30,29.11,29.39,2067786
2016-05-27,29.33,29.7,29.3,29.56,1379530
2016-05-31,29.75,30.08,29.25,29.85,3394198
2016-06-01,29.67,30.04,29.28,30.03,2094891
2016-06-02,29.96,30.29,29.65,30.19,2435338
2016-06-03,30.17,30.22,29.715,30.15,3019820
2016-06-06,30.24,30.68,30.23,30.65,1896560
2016-06-07,30.67,31.14,30.67,30.97,2020404
2016-06-08,31,31.23,30.937,31.04,1709833
2016-06-09,30.72,30.99,30.485,30.75,1820859
2016-06-10,30.26,30.3,29.74,29.8,1950290
2016-06-13,29.65,29.92,29.36,29.4,1806459
2016-06-14,29.26,29.45,28.53,28.6,2187226
2016-06-15,28.72,29.09,28.56,28.69,1626789
2016-06-16,28.33,28.38,27.76,28.35,2651598
2016-06-17,28.33,28.57,28.01,28.11,4155071
2016-06-20,28.61,29.95,28.59,29.43,3470468
2016-06-21,29.47,29.54,29.01,29.1,2208928
2016-06-22,29.2,29.71,29.0996,29.23,1762109
2016-06-23,29.57,30.01,29.48,30.01,1748583
