Date,Open,High,Low,Close,Volume
2015-04-14,18.4947,18.6103,18.3715,18.5416,233571.95040103
2015-04-15,18.5549,18.7231,18.4728,18.5196,310911.8605405
2015-04-16,18.5349,18.661,18.4192,18.4699,267741.72353191
2015-04-17,18.3753,18.5082,18.2062,18.3094,421020.04512119
2015-04-20,18.3753,18.5549,18.2989,18.5311,327423.16885207
2015-04-21,18.5769,18.6304,18.4192,18.4393,369087.13960645
2015-04-22,18.4641,18.4881,18.2616,18.3266,416007.51545374
2015-04-23,18.2225,18.4641,18.2148,18.3141,340290.99924082
2015-04-24,19.0833,20.1142,19.0794,19.6021,1795132.466498
2015-04-27,19.6813,19.9775,19.3938,19.5581,725740.81921714
2015-04-28,19.5657,19.7549,19.4501,19.6021,506618.22610556
2015-04-29,19.2438,19.2438,18.9361,19.0355,3677928.2050293
2015-04-30,19.0279,19.0728,18.7154,18.7154,2356716.8641396
2015-05-01,18.8014,18.832,18.5769,18.7297,895967.95953792
2015-05-04,18.7297,18.8884,18.6677,18.7823,854709.05225844
2015-05-05,18.789,18.8272,18.4881,18.5311,768137.46292354
2015-05-06,18.6361,18.6868,18.3524,18.4699,741385.48009403
2015-05-07,18.445,18.5349,18.2539,18.4728,1166074.1233535
2015-05-08,18.5845,18.661,18.3753,18.3839,1053365.9964689
2015-05-11,18.3572,18.6103,18.3141,18.3199,481449.86352807
2015-05-12,18.2702,18.3648,18.0982,18.2482,421040.97863411
2015-05-13,18.3046,18.3648,18.1059,18.1174,529850.23873843
2015-05-14,18.2539,18.4699,18.1536,18.4192,787306.28069965
2015-05-15,18.4699,18.4728,18.3199,18.3333,418007.71261275
2015-05-18,18.3715,18.5311,18.2836,18.4785,739032.55324241
2015-05-19,18.4699,18.5416,18.4192,18.4947,499163.80215659
2015-05-20,18.5912,18.6247,18.4126,18.4947,697964.14093046
2015-05-21,18.5311,18.5626,18.4269,18.4699,334116.65960659
2015-05-22,18.5243,18.6534,18.4641,18.5349,407216.48670516
2015-05-26,18.4881,18.7154,18.4192,18.661,568455.82325596
2015-05-27,18.7069,19.0221,18.6677,18.9992,565745.98000913
2015-05-28,18.9925,19.1597,18.9743,19.0899,473709.69712781
2015-05-29,19.0546,19.1225,18.961,19.047,1118828.2313804
2015-06-01,19.1043,19.2266,18.7823,18.9505,510418.70537525
2015-06-02,18.8205,18.9065,18.4393,18.6036,563030.90338408
2015-06-03,18.6304,18.7823,18.4947,18.6782,452532.30878752
2015-06-04,18.6247,18.6409,18.3141,18.3648,497039.05059574
2015-06-05,18.4336,18.4584,18.1804,18.3839,391783.25430871
2015-06-08,18.3839,18.4031,18.2225,18.3266,334116.65960659
2015-06-09,18.3333,18.4699,18.2416,18.3467,325586.25309379
2015-06-10,18.4584,18.4947,18.3524,18.3954,435296.70092911
2015-06-11,18.5196,18.5196,18.2616,18.3715,423595.91388537
2015-06-12,18.3839,18.4069,18.3141,18.3572,469752.21651126
2015-06-15,18.2664,18.3524,18.1671,18.3141,642904.81526188
2015-06-16,18.2913,18.5243,18.1995,18.3467,1119475.0769295
2015-06-17,18.3572,18.5196,18.2148,18.2349,602781.55105804
2015-06-18,18.3141,18.3954,18.2225,18.2616,844480.93784826
2015-06-19,18.1594,18.4192,18.148,18.3094,1160245.1866824
2015-06-22,18.3753,18.4336,18.2349,18.2664,585565.83003689
2015-06-23,18.2989,18.3467,18.148,18.3266,504598.14210928
2015-06-24,18.2836,18.4031,18.2416,18.34,405752.18747676
2015-06-25,18.3572,18.3954,18.148,18.1881,448960.00480861
2015-06-26,18.2492,18.3065,18.0304,18.0964,782579.49348347
2015-06-29,18.0084,18.0811,17.7056,17.718,517009.62191648
2015-06-30,17.7304,17.9444,17.6683,17.7686,647391.91375517
2015-07-01,17.9072,18.2234,17.8794,18.2158,606442.82246685
2015-07-02,18.2855,18.4031,18.147,18.2234,445399.2142618
2015-07-06,18.1097,18.3103,18.0084,18.1164,401085.06077241
2015-07-07,18.147,18.3677,17.973,18.3543,394821.75370829
2015-07-08,18.2358,18.4298,18.0858,18.1737,501114.80556025
2015-07-09,18.3485,18.4222,18.1737,18.2549,394340.28291125
2015-07-10,18.3983,18.4613,18.3065,18.3161,487946.57926118
2015-07-13,18.3791,18.4145,18.2674,18.3362,427416.27999232
2015-07-14,18.3065,18.3285,18.0811,18.2549,632865.10246793
2015-07-15,18.3103,18.3161,18.1671,18.2062,371351.09902819
2015-07-16,18.2932,18.3161,18.2062,18.2358,415694.55943567
2015-07-17,18.2234,18.2492,17.9875,18.0964,398837.848161
2015-07-20,18.126,18.1413,17.8126,17.8794,458566.39388523
2015-07-21,17.8575,17.8794,17.6883,17.7447,414729.52449029
2015-07-22,17.7447,17.7744,17.6444,17.7505,559558.03359151
2015-07-23,17.9072,18.4756,17.8069,17.9664,1095192.2019483
2015-07-24,18.0926,18.3485,18.0371,18.0495,805860.69987169
2015-07-27,18.2301,18.2301,18.0304,18.0553,483935.7181867
2015-07-28,18.1164,18.2426,17.8871,18.2301,501114.80556025
2015-07-29,18.2234,18.5167,18.2234,18.3419,440740.4609626
2015-07-30,18.3161,18.5903,18.2674,18.4909,418101.91342087
2015-07-31,18.4709,18.5903,18.3161,18.3934,385025.9163398
2015-08-03,18.3868,18.5167,18.2062,18.4298,318674.00712933
2015-08-04,18.4087,18.7661,18.4087,18.5836,465787.4091652
2015-08-05,18.6667,18.7899,18.5396,18.575,265889.10763894
2015-08-06,18.5664,18.6085,18.3485,18.6018,331532.41743726
2015-08-07,18.5396,18.6018,18.4145,18.5664,341516.65642198
2015-08-10,18.5836,18.8521,18.5597,18.6858,472691.28172451
2015-08-11,18.5836,18.8282,18.5215,18.6534,410986.61238112
2015-08-12,18.5167,18.6409,18.2426,18.3218,409750.4884435
2015-08-13,18.3419,18.4842,18.1938,18.2855,377159.10218641
2015-08-14,18.2998,18.5339,18.1995,18.4909,295915.09188833
2015-08-17,18.4613,18.7069,18.3983,18.6457,303141.34054652
2015-08-18,18.66,18.7899,18.5531,18.6286,300729.79985874
2015-08-19,18.6352,18.809,18.5052,18.66,410877.75811396
2015-08-20,18.5779,18.7661,18.4995,18.5463,593756.06696482
2015-08-21,18.3065,18.575,18.2158,18.4422,679818.97193588
2015-08-24,17.7505,18.2932,17.5155,17.8575,872430.31761649
2015-08-25,18.2234,18.2426,17.6549,17.6951,720761.78317035
2015-08-26,17.9798,18.0028,17.6206,17.9311,557949.293124
2015-08-27,18.0028,18.7355,17.8871,18.3677,1061794.875444
2015-08-28,18.3791,19.0097,18.3791,19.0011,1053284.3557685
2015-08-31,18.9151,18.9457,18.6963,18.9285,597131.59592232
2015-09-01,18.6228,18.7794,18.5215,18.6715,666973.12173571
2015-09-02,18.8225,18.9705,18.6667,18.9629,531620.16725538
2015-09-03,19.9996,21.6925,19.9851,21.1765,5450906.7348095
2015-09-04,21.3934,22.5648,21.0906,22.5266,3535403.4290243
2015-09-08,22.5332,23.2001,22.4778,22.7263,2426409.7620113
2015-09-09,22.7224,22.9077,22.3154,22.3526,1650729.9543845
2015-09-10,22.3526,22.5094,22.0345,22.3832,1331104.5190932
2015-09-11,22.3393,22.6145,22.176,22.4329,1116865.7145447
2015-09-14,22.4215,22.6756,22.367,22.6574,815171.92641621
2015-09-15,22.6508,22.8151,22.4291,22.8074,885818.34580117
2015-09-16,22.7988,23.0329,22.6957,22.9574,602429.86804108
2015-09-17,22.8992,23.373,22.7759,23.0568,599621.63728355
2015-09-18,22.8695,23.2212,22.7988,22.9144,778078.78820679
2015-09-21,23.0062,23.3225,22.9307,23.1877,656376.57749822
2015-09-22,23.0128,23.2679,22.0775,22.8896,663279.40338188
2015-09-23,23.0358,23.3874,22.732,22.882,715846.59433795
2015-09-24,22.7759,22.9144,22.602,22.7702,975977.93924967
2015-09-25,22.8772,23.5374,22.8399,23.2125,1047343.4248033
2015-09-28,23.2049,23.2374,22.7033,22.859,493279.39167624
2015-09-29,22.8791,22.8791,22.1941,22.3814,941760.0190391
2015-09-30,22.4454,22.9919,22.4329,22.9182,848549.36608325
2015-10-01,22.8858,23.1428,22.3317,22.4454,555735.57413326
2015-10-02,22.2514,22.539,22.2017,22.5084,624287.59555109
2015-10-05,22.5705,22.7912,22.4645,22.7329,441445.92034783
2015-10-06,22.6259,22.6708,22.3747,22.495,578796.97863587
2015-10-07,22.5581,22.6345,22.2811,22.6345,960684.96138975
2015-10-08,22.6412,22.8733,22.4005,22.859,629217.43784252
2015-10-09,22.8791,23.3692,22.8026,23.2049,452190.04585137
2015-10-12,23.1676,23.4524,23.0559,23.4524,698435.14497104
2015-10-13,23.3176,23.5422,23.1676,23.1934,801311.84751531
2015-10-14,23.2001,23.331,22.4329,22.4883,721150.09983492
2015-10-15,22.5084,22.9613,22.3937,22.9479,685202.02478194
2015-10-16,23.0033,23.4199,22.8294,23.4017,523446.67713779
2015-10-19,23.2001,23.3233,22.7549,22.8657,545236.37073083
2015-10-20,22.8791,22.9393,22.4511,22.6259,421015.85841861
2015-10-21,22.5963,23.0358,22.5523,22.8858,569413.53147181
2015-10-22,23.0033,23.6033,22.8419,23.5623,630494.38213033
2015-10-23,23.6654,23.8412,23.3128,23.6529,734666.86912402
2015-10-26,23.6329,23.6606,23.1485,23.3176,527421.95124032
2015-10-27,23.2212,23.225,22.7454,23.0358,542692.94891168
2015-10-28,22.8475,23.0416,21.789,22.9479,1410803.6361382
2015-10-29,22.7721,23.4246,22.7721,23.0692,583570.8662561
2015-10-30,23.1055,23.159,22.7778,22.8161,583253.72353545
2015-11-02,22.7855,22.859,22.4778,22.859,529904.66587202
2015-11-03,22.8294,22.859,22.4377,22.5781,435171.09985162
2015-11-04,22.647,22.7329,22.5084,22.603,318667.72707545
2015-11-05,22.603,22.8733,22.495,22.859,460618.92482653
2015-11-06,22.6975,22.903,22.2628,22.6345,533941.69383764
2015-11-09,22.6154,22.8916,22.5199,22.7386,451103.59653109
2015-11-10,22.7454,22.8972,22.539,22.647,428649.263903
2015-11-11,22.7454,23.011,22.6975,22.9182,401134.25452776
2015-11-12,22.8103,22.9412,22.5084,22.5581,500702.41535583
2015-11-13,22.4454,22.5963,22.2514,22.2743,410676.79638998
2015-11-16,22.2743,22.6975,22.2571,22.689,416880.44294229
2015-11-17,22.7454,22.7549,22.2237,22.4215,407973.23319703
2015-11-18,22.4005,22.6661,22.2122,22.6412,323676.07004032
2015-11-19,22.7033,23.011,22.6154,22.7233,424356.84707982
2015-11-20,22.8419,22.9479,22.647,22.689,375529.42820599
2015-11-23,22.7176,23.3004,22.6975,23.1733,437397.37895011
2015-11-24,23.1055,23.2823,22.9613,23.2049,273574.84690562
2015-11-25,23.1877,23.9482,23.182,23.8536,475412.63840343
2015-11-27,23.8297,24.0103,23.8144,23.9358,189910.92251459
2015-11-30,23.9864,24.0495,23.6606,23.7524,666752.27317446
2015-12-01,23.8593,23.8593,23.2374,23.6654,554948.47404766
2015-12-02,23.5966,23.7036,22.709,22.7454,706980.20494288
2015-12-03,22.8475,23.3176,22.689,22.7778,381555.13989852
2015-12-04,22.7912,23.0606,22.4454,22.7386,579435.45077978
2015-12-07,22.859,22.9365,22.3192,22.5467,522010.63815183
2015-12-08,22.3383,22.4883,21.8425,22.2122,999111.56437185
2015-12-09,22.1559,22.2237,21.9743,22.0489,550961.68651303
2015-12-10,21.9867,22.0679,21.6036,21.8425,460143.73408335
2015-12-11,21.3782,21.8023,21.3782,21.6829,699674.4089356
2015-12-14,21.7403,21.9362,21.7097,21.7966,607458.09784321
2015-12-15,21.9686,22.0068,21.6648,21.8989,548573.17268946
2015-12-16,21.9428,22.3125,21.9122,22.2514,393021.47159762
2015-12-17,22.2628,22.2811,21.8989,22.1186,414810.11851502
2015-12-18,21.9485,22.0068,21.703,21.8023,1430214.2359884
2015-12-21,21.789,22.0421,21.5502,21.9362,543170.23300614
2015-12-22,21.9743,22.4883,21.7536,22.4645,452719.66372812
2015-12-23,22.539,22.9546,22.2514,22.8972,558751.04666864
2015-12-24,22.8237,22.8543,22.6852,22.7454,164845.13415037
2015-12-28,22.5839,22.6345,22.3574,22.4826,460043.25322136
2015-12-29,22.5018,22.8266,22.0785,22.7931,311534.63254972
2015-12-30,22.6794,22.9574,22.5858,22.712,348092.91950417
2015-12-31,22.5715,22.6852,22.0651,22.2342,345632.18506104
2016-01-04,21.961,21.9753,21.3457,21.5311,843658.25079071
2016-01-05,21.639,22.2505,21.4479,22.0756,607470.65795096
2016-01-06,21.788,22.0517,21.6706,21.937,373586.7982075
2016-01-07,21.618,21.937,21.5014,21.8425,605926.81137349
2016-01-08,21.9161,22.1883,21.788,22.0517,690810.11289182
2016-01-11,22.1281,22.7979,22.1081,22.7195,711205.63452473
2016-01-12,22.8562,23.1179,22.4712,22.6794,719790.4681711
2016-01-13,22.7301,22.8314,21.9571,22.0814,612258.15235458
2016-01-14,22.1005,22.3632,21.8023,22.1329,572489.71119464
2016-01-15,21.6323,21.8941,21.1183,21.8425,751429.37959056
2016-01-19,21.9562,21.9811,21.3906,21.618,595967.69260427
2016-01-20,21.3514,21.7717,21.1183,21.6132,522260.79363116
2016-01-21,21.6972,21.8425,21.2071,21.5864,527738.04728533
