Date,Open,High,Low,Close,Volume
2015-07-01,20.98,20.98,20.41,20.47,390200
2015-07-02,20.42,20.84,20.36,20.38,351000
2015-07-06,20.27,20.55,20,20.41,495500
2015-07-07,20.4,20.4,19.46,20.03,889500
2015-07-08,19.85,19.94,19.48,19.5,568600
2015-07-09,19.7,19.84,19.22,19.26,613300
2015-07-10,19.41,19.8,19.26,19.66,439300
2015-07-13,19.77,20.5,19.72,20.39,529200
2015-07-14,20.29,20.54,19.84,19.92,624203
2015-07-15,19.89,19.92,19.21,19.22,905121
2015-07-16,19.32,19.94,19.27,19.51,411800
2015-07-17,19.49,19.5,18.9,18.93,687900
2015-07-20,18.92,19.19,18.5,18.8,1042100
2015-07-21,18.74,19.2,18.32,18.7,663000
2015-07-22,18.66,19.43,18.62,19.36,591100
2015-07-23,19.39,19.48,18.7,18.86,462400
2015-07-24,18.84,18.99,18.36,18.52,662700
2015-07-27,18.4,18.45,18.12,18.19,410400
2015-07-28,18.2,18.47,18.11,18.37,388300
2015-07-29,18.41,19.03,18.31,18.97,584800
2015-07-30,18.85,18.97,18.29,18.29,671800
2015-07-31,18.31,19,18.31,18.79,547200
2015-08-03,18.71,18.93,18.51,18.73,607442
2015-08-04,18.79,19.32,18.65,19.11,513500
2015-08-05,19.3,20.15,19.21,19.57,1230700
2015-08-06,19.65,19.69,18.8,18.97,804247
2015-08-07,19.07,19.17,18.45,18.5,658100
2015-08-10,18.7,18.94,18.29,18.4,771500
2015-08-11,18.25,18.39,17.78,17.93,803606
2015-08-12,17.89,17.99,17.51,17.84,742700
2015-08-13,18.04,18.83,17.78,18.36,2841300
2015-08-14,14.81,15.35,14.55,14.56,8779700
2015-08-17,14.55,14.95,14.26,14.69,2064300
2015-08-18,14.87,14.87,14.01,14.1,1338400
2015-08-19,13.87,14.15,13.22,13.32,2334400
2015-08-20,13,13.02,12.36,12.45,2569000
2015-08-21,12.21,12.63,12.02,12.26,1765300
2015-08-24,11.1,11.99,10.25,11.37,1843810
2015-08-25,12.22,12.88,11.81,12.15,1785400
2015-08-26,12.31,12.63,11.5,11.79,957600
2015-08-27,12.1,12.83,11.85,12.62,1167500
2015-08-28,13.19,13.78,13.08,13.7,1979100
2015-08-31,13.52,13.55,13.01,13.01,1060700
2015-09-01,12.66,12.93,12.3,12.79,818600
2015-09-02,12.95,12.98,12.42,12.68,542800
2015-09-03,12.63,12.83,12.36,12.51,583700
2015-09-04,12.33,12.71,12.25,12.69,589400
2015-09-08,12.89,12.98,12.33,12.55,585600
2015-09-09,12.58,12.79,12.3,12.35,609800
2015-09-10,12.32,12.56,12.16,12.3,536194
2015-09-11,12.25,12.38,12.08,12.3,485100
2015-09-14,12.31,12.33,12,12.29,385500
2015-09-15,12.27,12.55,12.27,12.39,351609
2015-09-16,12.39,12.85,12.36,12.63,623900
2015-09-17,12.65,12.87,12.45,12.49,548400
2015-09-18,12.34,12.49,12.2,12.28,606300
2015-09-21,12.36,12.65,12.2,12.28,431800
2015-09-22,12.17,12.22,11.87,12.03,641800
2015-09-23,12.02,12.4,11.5,11.6,896700
2015-09-24,11.41,11.55,11.04,11.2,955145
2015-09-25,11.38,11.38,11.03,11.1,530400
2015-09-28,11.01,11.11,10.59,10.64,508511
2015-09-29,10.66,11.15,10.6,10.98,557200
2015-09-30,11.07,11.14,10.62,10.78,462900
2015-10-01,10.76,10.86,10.29,10.38,755900
2015-10-02,10.29,10.94,10.16,10.91,796200
2015-10-05,10.97,11.33,10.85,11.27,463455
2015-10-06,11.27,11.38,10.89,11.03,398200
2015-10-07,11.08,11.25,10.84,11.07,348800
2015-10-08,11.48,12.48,11.34,12.28,1699100
2015-10-09,12.26,13.27,12.26,13,2644500
2015-10-12,12.94,13.01,11.623,11.79,1487966
2015-10-13,11.65,12.06,11.5,11.74,608500
2015-10-14,11.7,12.14,11.43,11.56,662000
2015-10-15,11.61,11.84,11.35,11.69,612500
2015-10-16,11.64,11.8,11.35,11.76,454400
2015-10-19,11.88,12.18,11.55,12.12,507400
2015-10-20,12.12,12.31,11.954,12.02,393443
2015-10-21,12.02,12.15,11.56,11.64,600900
2015-10-22,11.77,11.9,11.45,11.51,377400
2015-10-23,11.64,11.89,11.52,11.8,448400
2015-10-26,11.74,11.85,11.46,11.48,350200
2015-10-27,11.46,11.47,10.94,11.06,724900
2015-10-28,11.06,11.65,11.06,11.52,897300
2015-10-29,11.52,11.7,11.42,11.6,366200
2015-10-30,11.56,11.61,11.31,11.48,262800
2015-11-02,11.5,12.02,11.44,11.96,841505
2015-11-03,11.96,12.3,11.65,11.78,1122100
2015-11-04,11.77,11.95,11.23,11.47,720059
2015-11-05,11.47,11.59,11.25,11.36,450500
2015-11-06,11.27,11.61,11.27,11.61,446700
2015-11-09,11.54,11.77,11.41,11.73,846043
2015-11-10,11.67,11.73,11.32,11.62,1002200
2015-11-11,11.6,12.15,11.44,12.09,956700
2015-11-12,11.96,11.96,11.4,11.52,1756800
2015-11-13,9.87,10.98,9.58,10.2,5512600
2015-11-16,10.15,10.79,10.13,10.61,1358900
2015-11-17,10.71,10.99,10.38,10.6,859300
2015-11-18,10.69,10.76,10.4,10.64,722100
2015-11-19,10.76,11.19,10.56,11.15,848400
2015-11-20,11.19,11.38,10.98,11.12,509700
2015-11-23,11.16,11.9,11.02,11.56,706900
2015-11-24,11.42,11.67,11.07,11.62,449900
2015-11-25,11.58,12.09,11.5,11.88,772400
2015-11-27,11.85,11.96,11.73,11.74,217800
2015-11-30,11.78,12.5,11.75,12.28,863100
2015-12-01,12.74,12.748,12.25,12.65,802252
2015-12-02,12.59,12.718,12.1,12.3,542347
2015-12-03,12.38,12.5,12,12.09,586012
2015-12-04,12.1,12.35,11.95,12.04,330700
2015-12-07,12,12.4,11.53,12.16,504700
2015-12-08,11.81,12.59,11.81,12.4,570339
2015-12-09,12.3,12.85,12.24,12.44,546600
2015-12-10,12.43,12.73,12.32,12.67,357600
2015-12-11,12.51,12.63,12.3,12.43,454400
2015-12-14,12.38,12.62,12.1,12.32,694670
2015-12-15,12.42,12.78,12.42,12.71,487900
2015-12-16,12.76,13.24,12.76,13,858300
2015-12-17,13.03,13.15,12.55,12.66,614600
2015-12-18,12.62,12.95,12.54,12.76,665500
2015-12-21,12.83,12.97,12.68,12.81,405100
2015-12-22,12.82,12.96,12.58,12.77,585334
2015-12-23,12.81,13.33,12.81,13.04,520500
2015-12-24,13.08,13.28,13.07,13.11,186610
2015-12-28,13.02,13.15,12.664,12.8,403051
2015-12-29,12.83,13.038,12.7,12.9,342247
2015-12-30,12.81,13,12.55,12.68,314193
2015-12-31,12.53,12.8151,12.5,12.63,401672
2016-01-04,12.29,12.7,12.02,12.6,593379
2016-01-05,12.6,12.77,12.46,12.72,378541
2016-01-06,12.5,12.9,12.5,12.69,481888
2016-01-07,12.41,12.54,12.01,12.32,701418
2016-01-08,12.39,12.65,12.26,12.34,547336
2016-01-11,12.37,12.61,12.2302,12.51,602626
2016-01-12,12.6,12.89,12.08,12.27,645764
2016-01-13,12.68,13,12.5,12.58,1030707
2016-01-14,12.67,13.56,12.29,13.55,1293736
2016-01-15,13.19,13.3,12.57,12.9,753280
2016-01-19,13,13.06,11.86,11.92,1033200
2016-01-20,11.71,11.77,10.86,11.28,1482261
2016-01-21,11.12,12.14,11.075,11.72,699241
2016-01-22,11.89,12.3216,11.8,12.12,572665
2016-01-25,12.08,12.22,11.87,11.9,328738
2016-01-26,11.98,12.28,11.84,12.16,591829
2016-01-27,12.09,12.35,11.95,12.01,352436
2016-01-28,12.09,12.25,11.52,11.61,312203
2016-01-29,11.62,12.19,11.62,12.12,464978
2016-02-01,12.13,12.54,12.02,12.47,330515
2016-02-02,12.27,12.413,11.78,12,461167
2016-02-03,12.03,12.12,11.415,11.79,272056
2016-02-04,11.77,12.04,11.645,12,253603
2016-02-05,11.97,11.97,11.505,11.52,389604
2016-02-08,11.42,11.42,10.61,11.11,581395
2016-02-09,10.95,11.12,10.52,10.83,472284
2016-02-10,10.95,11.04,10.5,10.52,241608
2016-02-11,10.36,10.62,10.21,10.56,238312
2016-02-12,10.68,11.16,10.63,10.98,278191
2016-02-16,11.14,11.59,10.86,11.52,293799
2016-02-17,11.65,12.15,11.1301,11.89,396481
2016-02-18,11.84,12.14,11.6108,12.11,355321
2016-02-19,12.02,12.27,11.8399,12.08,253937
2016-02-22,12.2,12.68,12.139,12.37,289904
2016-02-23,12.3,12.63,12.1762,12.4,263728
2016-02-24,12.2,12.6923,12.19,12.64,260684
2016-02-25,12.59,12.74,12.3003,12.66,315647
2016-02-26,12.78,12.78,12.45,12.66,239283
2016-02-29,12.68,13.04,12.67,12.91,405669
2016-03-01,13.01,13.38,12.845,13.32,313869
2016-03-02,13.27,13.92,13.18,13.74,521185
2016-03-03,13.68,14.28,13.5,13.74,636354
2016-03-04,13.72,14.48,13.531,14.25,710888
2016-03-07,14.23,15.1,14.17,14.89,813903
2016-03-08,14.71,15.22,14.63,15.05,748172
2016-03-09,15.05,15.29,14.56,14.9,675569
2016-03-10,14.97,15.44,14.6,15.13,1839253
2016-03-11,13.65,14.12,13.22,13.89,3068479
2016-03-14,14.11,14.25,12.97,13.15,1170062
2016-03-15,13.05,13.46,12.98,13.08,499763
2016-03-16,12.98,13.16,12.82,12.88,479741
2016-03-17,12.83,13.245,12.75,13.08,407213
2016-03-18,13.17,13.36,13.02,13.26,492534
2016-03-21,13.24,13.32,12.96,12.97,245344
2016-03-22,12.95,13.02,12.81,12.87,244970
2016-03-23,12.84,12.84,12.41,12.41,394143
2016-03-24,12.36,12.45,12.08,12.27,242442
2016-03-28,12.27,12.49,12.11,12.37,228708
2016-03-29,12.31,13.12,12.134,13.05,467736
2016-03-30,13.07,13.55,13.07,13.45,512758
2016-03-31,13.44,13.65,13.0186,13.34,297047
2016-04-01,13.21,13.79,13.1,13.73,439359
2016-04-04,13.65,13.79,13.285,13.38,267967
2016-04-05,13.3,13.31,12.86,13.01,329068
2016-04-06,13.05,13.21,12.82,13.01,272041
2016-04-07,12.92,13.12,12.71,12.81,221665
2016-04-08,12.9,13.31,12.89,12.94,312529
2016-04-11,12.97,13.42,12.97,13.19,360329
2016-04-12,13.19,13.54,13.19,13.52,286475
2016-04-13,13.56,14.29,13.56,14.21,585795
2016-04-14,14.16,14.25,13.95,14.14,307265
2016-04-15,14.09,14.46,14.09,14.38,272642
2016-04-18,14.3,14.45,14.08,14.22,262101
2016-04-19,14.2,14.84,14.04,14.31,380943
2016-04-20,14.27,14.59,14.26,14.55,293575
2016-04-21,14.59,14.77,14.38,14.45,214285
2016-04-22,14.45,14.76,14.45,14.59,212804
2016-04-25,14.6,14.72,14.165,14.34,201403
2016-04-26,14.37,14.98,14.36,14.91,289513
2016-04-27,14.25,14.485,13.15,13.71,1166962
2016-04-28,13.69,13.78,13.08,13.12,457089
2016-04-29,13.11,13.35,13.0324,13.2,309060
2016-05-02,13.27,13.47,13.15,13.3,315014
2016-05-03,13.23,13.7,13.22,13.38,404001
2016-05-04,13.27,13.53,13.18,13.41,256667
2016-05-05,13.44,13.64,13,13.16,611524
2016-05-06,12.61,12.7,11.08,11.14,1771009
2016-05-09,11.18,11.96,11.155,11.71,565411
2016-05-10,11.72,12.01,11.57,11.94,455468
2016-05-11,11.92,11.945,11.07,11.2,520605
2016-05-12,11.28,11.405,11.01,11.2,281134
2016-05-13,11.17,11.23,10.91,10.97,806567
2016-05-16,11.06,11.2,10.97,11.1,624389
2016-05-17,11.09,11.25,10.82,10.92,334270
2016-05-18,10.86,10.92,10.6201,10.67,370646
2016-05-19,10.61,10.69,10.5,10.64,253531
2016-05-20,10.63,10.86,10.57,10.77,291820
2016-05-23,10.8,11.096,10.74,10.84,322099
2016-05-24,10.87,11.01,10.78,10.9,323745
2016-05-25,10.93,11.09,10.76,11,336264
2016-05-26,11,11.12,10.9,11.07,216534
2016-05-27,11.05,11.27,11.05,11.18,267965
2016-05-31,11.18,11.18,10.9701,11.13,211409
2016-06-01,11.09,11.3,11,11.2,265598
2016-06-02,11.2,11.5,11.2,11.46,236907
2016-06-03,11.45,11.48,11.2,11.33,205005
2016-06-06,11.36,11.74,11.29,11.7,293500
2016-06-07,11.74,11.78,11.61,11.67,198783
2016-06-08,11.67,11.79,11.58,11.72,140169
2016-06-09,11.7,12.01,11.5296,11.99,361964
2016-06-10,11.92,11.92,11.5,11.575,266624
2016-06-13,11.51,11.566,11.23,11.28,224358
2016-06-14,11.26,11.7,11.26,11.58,241804
2016-06-15,11.62,11.9,11.6,11.64,342726
2016-06-16,11.52,11.75,11.36,11.7,192050
2016-06-17,11.72,11.99,11.72,11.85,256113
2016-06-20,12,12.34,11.99,12.24,420813
2016-06-21,12.23,12.37,12.14,12.355,285712
2016-06-22,12.38,12.43,12.1943,12.35,275085
2016-06-23,12.51,12.68,12.41,12.57,312479
2016-06-24,11.95,12.19,11.5,12.09,1178974
2016-06-27,11.98,12.1,11.1,11.465,476916
2016-06-28,11.61,12.11,11.61,12.06,335058
2016-06-29,12.12,12.7,12.1,12.67,527826
2016-06-30,12.74,13,12.52,13,421336
2016-07-01,13.01,13.19,12.57,13.15,426424
2016-07-05,13.06,13.1499,12.695,12.79,212793
2016-07-06,12.69,12.88,12.61,12.79,238243
2016-07-07,12.78,12.9799,12.71,12.85,108245
2016-07-08,12.98,13.28,12.87,13.16,365526
2016-07-11,13.23,13.39,13.16,13.31,165174
2016-07-12,13.34,13.44,13.16,13.28,296903
2016-07-13,13.28,13.42,13.21,13.26,242172
2016-07-14,13.39,13.52,13.3001,13.4,256569
2016-07-15,13.48,13.67,13.34,13.45,223882
2016-07-18,13.5,13.71,13.25,13.61,196842
2016-07-19,13.53,13.7072,13.34,13.46,269115
2016-07-20,13.5,13.64,13.4,13.48,183718
2016-07-21,13.49,13.74,13.4896,13.57,179198
2016-07-22,13.59,13.8,13.46,13.75,257247
2016-07-25,13.73,13.9,13.68,13.87,115222
2016-07-26,13.28,13.4795,12.9,12.94,737174
2016-07-27,12.99,13.19,12.95,13.04,321499
2016-07-28,13.02,13.32,12.95,13.26,179334
2016-07-29,13.25,13.29,13.03,13.16,174288
2016-08-01,13.19,13.38,13.03,13.28,191238
2016-08-02,13.25,13.25,12.27,12.495,634727
2016-08-03,12.75,13.12,12.31,13.1,442052
2016-08-04,13.2,13.46,12.73,13.08,698366
2016-08-05,14.02,14.37,13.41,13.45,1458364
2016-08-08,13.48,13.6985,13.27,13.47,535037
2016-08-09,13.47,13.68,13.25,13.52,305954
2016-08-10,13.57,13.86,13.4025,13.75,341393
2016-08-11,13.77,13.949,13.643,13.77,198970
2016-08-12,13.77,13.84,13.66,13.78,138022
2016-08-15,13.78,14.08,13.69,13.92,224386
2016-08-16,13.93,13.94,13.61,13.73,313063
2016-08-17,13.67,13.67,13.45,13.53,250733
2016-08-18,13.56,13.67,13.44,13.62,211767
2016-08-19,13.55,14.02,13.55,13.79,338587
2016-08-22,13.68,13.9,13.66,13.88,149762
2016-08-23,14,14.04,13.6,13.87,315523
2016-08-24,13.8,13.94,13.71,13.75,193237
2016-08-25,13.69,13.88,13.62,13.7,142508
2016-08-26,13.76,13.95,13.6,13.71,161529
2016-08-29,13.77,14,13.71,13.78,145666
2016-08-30,13.81,13.89,13.635,13.72,133537
2016-08-31,13.74,13.88,13.52,13.62,179468
2016-09-01,13.65,13.74,13.47,13.62,107843
2016-09-02,13.66,13.74,13.54,13.66,116634
2016-09-06,13.7,13.77,13.57,13.67,147970
