Date,Open,High,Low,Close,Volume
2014-09-11,6.47,6.71,6.47,6.63,256083
2014-09-12,6.61,6.61,6.46,6.46,328967
2014-09-15,6.44,6.47,6.262,6.27,259092
2014-09-16,6.23,6.33,6.21,6.25,225533
2014-09-17,6.29,6.46,6.21,6.4,442302
2014-09-18,6.41,6.44,6.35,6.41,285345
2014-09-19,6.46,6.46,6.07,6.15,354556
2014-09-22,6.12,6.15,5.845,5.88,273890
2014-09-23,5.85,5.95,5.84,5.88,253665
2014-09-24,5.89,5.89,5.69,5.8,857035
2014-09-25,5.8,5.84,5.7118,5.73,358161
2014-09-26,5.73,5.75,5.595,5.73,374218
2014-09-29,5.63,5.68,5.1,5.67,534502
2014-09-30,5.66,5.7,5.44,5.45,383385
2014-10-01,5.46,5.538,5.31,5.355,423278
2014-10-02,5.38,5.55,5.3,5.51,477693
2014-10-03,5.61,5.7,5.43,5.46,206502
2014-10-06,5.5,5.606,5.35,5.37,202225
2014-10-07,5.34,5.4,5.2016,5.21,181121
2014-10-08,5.23,5.37,5.09,5.35,328078
2014-10-09,5.29,5.345,5.02,5.07,632307
2014-10-10,5.03,5.13,4.85,4.92,367822
2014-10-13,4.95,5.06,4.94,4.97,406579
2014-10-14,5.07,5.11,4.92,5,332935
2014-10-15,4.88,5.18,4.85,5.125,487450
2014-10-16,5,5.27,5,5.2,307546
2014-10-17,5.27,5.39,5.15,5.37,488417
2014-10-20,5.37,5.59,5.33,5.53,380666
2014-10-21,5.59,5.63,5.52,5.565,221421
2014-10-22,5.59,5.69,5.46,5.49,212370
2014-10-23,5.55,5.75,5.46,5.63,223363
2014-10-24,5.36,5.95,5.181,5.74,568230
2014-10-27,5.8,5.8,5.44,5.45,365825
2014-10-28,5.5,5.7,5.39,5.69,944670
2014-10-29,5.68,5.75,5.55,5.73,355689
2014-10-30,5.7,5.885,5.6,5.87,264773
2014-10-31,6.01,6.04,5.82,5.93,391575
2014-11-03,5.95,5.96,5.82,5.88,309320
2014-11-04,5.87,5.9,5.73,5.76,161631
2014-11-05,5.8575,5.99,5.73,5.925,284186
2014-11-06,5.92,5.98,5.835,5.88,209231
2014-11-07,5.83,5.88,5.76,5.87,190399
2014-11-10,5.9,6.0298,5.83,5.9,180463
2014-11-11,5.9,5.96,5.84,5.92,192850
2014-11-12,5.92,6.04,5.87,6,249948
2014-11-13,5.99,6.04,5.83,5.84,155070
2014-11-14,5.86,5.98,5.8,5.95,186852
2014-11-17,5.97,6,5.76,5.77,206981
2014-11-18,5.85,5.95,5.78,5.92,126804
2014-11-19,5.92,5.92,5.74,5.78,148617
2014-11-20,5.73,6.16,5.73,6.15,196766
2014-11-21,6.27,6.31,6.08,6.16,164373
2014-11-24,6.15,6.421,6.15,6.4,265881
2014-11-25,6.44,6.57,6.36,6.41,239027
2014-11-26,6.39,6.5325,6.2,6.27,161522
2014-11-28,6.28,6.3,6.14,6.16,127224
2014-12-01,6.16,6.2,6.06,6.12,221781
2014-12-02,6.19,6.52,6.16,6.51,307144
2014-12-03,6.53,6.76,6.51,6.67,292427
2014-12-04,6.54,6.61,6.41,6.52,223749
2014-12-05,6.39,6.7001,6.33,6.65,273736
2014-12-08,6.65,6.72,6.49,6.55,165421
2014-12-09,6.45,6.76,6.33,6.74,173723
2014-12-10,6.69,6.72,6.33,6.38,231173
2014-12-11,6.43,6.5,6.22,6.26,275411
2014-12-12,6.15,6.19,6.02,6.11,212136
2014-12-15,6.15,6.23,5.9666,6.1,199507
2014-12-16,6.1,6.28,6.04,6.15,237557
2014-12-17,6.15,6.51,6.1018,6.51,185261
2014-12-18,6.62,6.62,6.44,6.59,171802
2014-12-19,6.57,6.72,6.4501,6.66,318505
2014-12-22,6.65,6.79,6.59,6.73,103927
2014-12-23,6.76,6.78,6.59,6.69,156648
2014-12-24,6.71,6.73,6.6,6.64,64976
2014-12-26,6.65,6.84,6.6335,6.82,107885
2014-12-29,6.82,6.95,6.81,6.85,105027
2014-12-30,6.85,6.92,6.69,6.85,113119
2014-12-31,6.86,6.98,6.75,6.87,161958
2015-01-02,6.94,7.01,6.6,6.75,220233
2015-01-05,6.66,6.77,6.58,6.63,112987
2015-01-06,6.64,6.68,6.33,6.4,151811
2015-01-07,6.47,6.59,6.4,6.42,223571
2015-01-08,6.42,6.64,6.4,6.56,292774
2015-01-09,6.54,6.73,6.49,6.6,128698
2015-01-12,6.51,6.58,6.33,6.4,275087
2015-01-13,6.5,6.57,6.24,6.3,283795
2015-01-14,6.22,6.36,6.21,6.33,119475
2015-01-15,6.32,6.34,6.016,6.04,167828
2015-01-16,6,6.23,5.96,6.11,277051
2015-01-20,6.1,6.1,5.88,5.93,137303
2015-01-21,5.89,5.9952,5.71,5.75,180009
2015-01-22,5.91,5.93,5.765,5.88,262606
2015-01-23,5.88,5.98,5.88,5.92,179503
2015-01-26,5.93,6.13,5.85,6.13,197270
2015-01-27,6.04,6.18,5.99,6.11,159061
2015-01-28,6.17,6.17,5.96,5.99,135120
2015-01-29,6.04,6.31,5.96,6.25,184650
2015-01-30,6.19,6.29,5.9,5.92,170486
2015-02-02,5.97,6.06,5.88,6,114814
2015-02-03,6.06,6.26,6.06,6.2,142841
2015-02-04,6.14,6.22,6.05,6.07,107960
2015-02-05,6.1,6.33,6.07,6.29,121800
2015-02-06,6.29,6.38,6.2,6.29,80174
2015-02-09,6.28,6.4,6.24,6.27,77597
2015-02-10,6.31,6.45,6.21,6.34,130158
2015-02-11,6.3,6.41,6.26,6.35,87336
2015-02-12,6.39,6.54,6.35,6.44,135781
2015-02-13,6.46,6.6777,6.44,6.66,161814
2015-02-17,6.7,6.82,6.63,6.73,96524
2015-02-18,6.74,6.86,6.7001,6.77,98092
2015-02-19,6.78,7.06,6.76,7.02,350614
2015-02-20,6.97,6.97,6.15,6.5,695129
2015-02-23,6.56,6.56,6.175,6.3,283715
2015-02-24,6.36,6.46,6.3,6.4,181242
2015-02-25,6.43,6.43,6.17,6.2,151681
2015-02-26,6.23,6.25,6.06,6.15,331444
2015-02-27,6.16,6.17,6.01,6.03,393528
2015-03-02,6.01,6.2,6.01,6.16,295700
2015-03-03,6.15,6.18,5.96,6.02,145500
2015-03-04,5.97,6.05,5.91,6.04,130200
2015-03-05,6.02,6.07,5.91,5.96,143300
2015-03-06,5.9,6.13,5.85,6.06,360700
2015-03-09,6.08,6.11,5.96,6,170900
2015-03-10,5.94,5.99,5.87,5.87,215800
2015-03-11,5.87,5.97,5.81,5.93,113300
2015-03-12,6,6.07,5.96,6.03,129500
2015-03-13,5.98,6.04,5.83,6,109100
2015-03-16,6.01,6.04,5.89,5.95,114000
2015-03-17,5.9,6.05,5.83,6.02,219900
2015-03-18,6,6.12,5.9,6.11,133000
2015-03-19,6.05,6.14,5.98,6.02,76900
2015-03-20,6.1,6.31,6.06,6.28,248800
2015-03-23,6.26,6.45,6.26,6.35,154300
2015-03-24,6.34,6.45,6.29,6.44,116600
2015-03-25,6.46,6.48,6.3,6.33,132300
2015-03-26,6.3,6.34,6.17,6.18,190200
2015-03-27,6.25,6.56,6.25,6.52,821700
2015-03-30,6.6,6.71,6.55,6.63,223400
2015-03-31,6.62,6.83,6.6,6.67,232551
2015-04-01,6.63,6.72,6.54,6.7,236800
2015-04-02,6.71,6.99,6.7,6.98,415300
2015-04-06,6.98,7.08,6.9,6.9,223600
2015-04-07,6.99,7,6.87,6.89,254980
2015-04-08,6.86,7,6.86,7,126800
2015-04-09,7.01,7.05,6.81,6.84,245294
2015-04-10,6.91,6.93,6.82,6.9,141100
2015-04-13,11,11.74,10.5,11.57,17377400
2015-04-14,12.63,14.05,12.59,13.59,12224400
2015-04-15,13.7,13.75,12.79,13.67,4316298
2015-04-16,13.35,13.92,13.23,13.91,2276565
2015-04-17,13.59,13.86,12.98,12.99,1995500
2015-04-20,13.07,13.49,12.83,12.85,1444838
2015-04-21,12.84,13.24,12.64,13.09,1039736
2015-04-22,13,13.15,12.84,13,652820
2015-04-23,12.92,13.04,12.67,12.88,610800
2015-04-24,12.92,13.17,12.3,12.79,897465
2015-04-27,12.79,13.8,12.7,13.13,1365900
2015-04-28,13.06,13.14,12.7,13.06,635691
2015-04-29,12.95,13.02,12.74,12.88,432800
2015-04-30,12.82,12.89,12.56,12.76,667700
2015-05-01,12.74,13.1,12.7,12.91,673600
2015-05-04,12.74,13,12.63,12.86,767200
2015-05-05,12.75,12.89,12.37,12.52,706900
2015-05-06,12.54,12.806,12.38,12.63,598103
2015-05-07,12.6,12.85,12.47,12.78,346202
2015-05-08,12.84,12.95,12.8,12.86,348500
2015-05-11,12.89,12.99,12.66,12.72,378600
2015-05-12,12.65,12.74,12.445,12.68,325602
2015-05-13,12.71,12.83,12.41,12.53,313500
2015-05-14,12.61,12.92,12.35,12.8,331800
2015-05-15,12.74,12.8,12.52,12.71,341280
2015-05-18,12.69,12.83,12.38,12.79,475936
2015-05-19,12.96,13.35,12.89,13.27,1043139
2015-05-20,13.25,13.29,12.84,12.95,237300
2015-05-21,12.91,13.16,12.87,12.93,168700
2015-05-22,12.93,12.97,12.55,12.6,303400
2015-05-26,12.57,12.67,12.3,12.44,318986
2015-05-27,12.49,12.74,12.29,12.59,367300
2015-05-28,12.49,12.68,12.15,12.39,355905
2015-05-29,12.35,12.55,12.16,12.28,234800
2015-06-01,12.37,12.496,11.924,12.25,315848
2015-06-02,12.19,12.5,12.06,12.4,255395
2015-06-03,12.5,12.8,12.44,12.67,313300
2015-06-04,12.58,12.72,12.2,12.23,151900
2015-06-05,12.23,12.55,12.05,12.35,353300
2015-06-08,12.35,12.59,12.3,12.4,244700
2015-06-09,12.34,12.47,12.11,12.18,270820
2015-06-10,12.26,12.56,12.26,12.55,274461
2015-06-11,12.52,12.61,12.21,12.54,624327
2015-06-12,12.37,12.57,12.25,12.35,320200
2015-06-15,12.59,13.24,12.4,13.08,1093500
2015-06-16,13.05,13.29,12.93,13.28,532700
2015-06-17,13.31,13.64,13.04,13.25,433100
2015-06-18,13.34,13.52,13.27,13.31,577200
2015-06-19,13.32,13.77,13.28,13.69,3276500
2015-06-22,13.83,13.84,13.47,13.58,441300
2015-06-23,13.62,13.88,13.5,13.85,471750
2015-06-24,13.86,14.24,13.45,13.6,641400
2015-06-25,13.6,13.83,13.45,13.62,319700
2015-06-26,13.63,13.74,13.37,13.39,699100
2015-06-29,13.29,13.32,12.71,12.78,491000
2015-06-30,12.93,12.95,12.65,12.84,1024002
2015-07-01,13.04,13.19,12.63,12.85,278700
2015-07-02,12.86,13,12.56,12.67,227300
2015-07-06,12.58,12.89,12.51,12.69,251300
2015-07-07,12.68,12.68,12.12,12.59,393100
2015-07-08,12.48,12.48,11.98,12.05,266800
2015-07-09,12.29,12.49,12.19,12.2,374600
2015-07-10,12.3,12.71,12.28,12.69,186300
2015-07-13,12.8,12.9,12.5,12.68,295900
2015-07-14,12.65,12.85,12.57,12.62,205138
2015-07-15,12.66,12.66,12.13,12.23,362864
2015-07-16,12.25,12.5,12.22,12.43,494000
2015-07-17,12.45,12.74,12.41,12.71,470300
2015-07-20,12.79,13.1,12.55,13.02,376600
2015-07-21,13.07,13.42,12.98,13.39,785100
2015-07-22,13.32,13.9,13.19,13.85,1604200
2015-07-23,13.8,14.09,13.74,13.95,1891300
2015-07-24,14.5,14.5,13.39,13.39,1614800
2015-07-27,13.04,13.45,12.39,13.21,1140700
2015-07-28,12.99,13.62,12.64,12.9,1632900
2015-07-29,13.37,13.86,13.29,13.8,8712400
2015-07-30,14.01,14.77,13.66,14.75,3789600
2015-07-31,14.84,15.2,14.69,15.04,2204600
2015-08-03,15.1,15.39,14.87,15.28,2452733
2015-08-04,15.22,15.47,14.7,14.79,1847100
2015-08-05,14.62,14.91,14.2,14.34,1250600
2015-08-06,14.3,14.66,14.115,14.26,1279780
2015-08-07,14.16,14.34,13.91,14.23,1838100
2015-08-10,14.26,14.62,14.19,14.54,1016500
2015-08-11,14.46,14.84,14.439,14.48,1127874
2015-08-12,14.52,14.57,13.81,14.18,965100
2015-08-13,14.26,14.84,14.22,14.64,895600
2015-08-14,14.51,14.51,14.02,14.27,792700
2015-08-17,14.16,14.5,14,14.37,592300
2015-08-18,14.41,15.09,14.1,14.93,1398000
2015-08-19,14.9,15.5,14.61,15.35,1894400
2015-08-20,15.25,15.47,14.81,14.9,1484400
2015-08-21,14.72,15.19,14.59,14.92,1414000
2015-08-24,13.82,14.92,12.9,14.02,1701576
2015-08-25,14.79,14.79,13.51,13.52,1222600
2015-08-26,13.85,13.98,13.23,13.83,1145800
2015-08-27,14.06,14.43,13.72,14.36,1360400
2015-08-28,14.23,14.75,14.14,14.48,790900
2015-08-31,14.48,14.94,14.29,14.81,1280300
2015-09-01,14.47,14.62,14.19,14.39,1007600
2015-09-02,14.62,15.46,14.4,15.45,1788100
2015-09-03,15.4,15.69,15.18,15.32,1692200
2015-09-04,15.06,15.5,14.89,15.32,1395600
2015-09-08,15.81,16,15.53,15.73,1364200
2015-09-09,15.94,16.43,15.8,16.04,2351900
2015-09-10,15.74,16.45,15.66,16.23,1763847
2015-09-11,16.11,16.44,16.04,16.2,1284800
2015-09-14,16.32,16.69,16.23,16.44,1040300
2015-09-15,16.49,16.64,16.23,16.26,754600
2015-09-16,16.2,16.47,15.98,16.36,1580200
2015-09-17,16.4,16.45,15.6,15.78,2246058
2015-09-18,15.11,15.88,15.01,15.35,2611600
2015-09-21,15.55,15.85,15.15,15.31,1335700
2015-09-22,15.16,15.41,14.82,14.91,1009300
2015-09-23,14.95,15.06,14.76,14.96,598025
2015-09-24,14.87,14.87,14.18,14.49,1660472
2015-09-25,14.65,14.75,13.82,13.93,1048800
2015-09-28,13.88,13.9,13.13,13.21,1555841
2015-09-29,13.23,13.52,12.34,12.49,2449700
2015-09-30,12.59,12.85,12.51,12.68,2639600
2015-10-01,12.75,13.19,12.5,13.15,1489900
2015-10-02,12.9,13.22,12.56,13.17,1055300
2015-10-05,13.24,13.95,13.24,13.66,1058386
2015-10-06,13.66,13.99,13.49,13.7,1099400
2015-10-07,13.74,14.44,13.68,14.41,1284140
2015-10-08,14.09,14.72,14.05,14.55,1581200
2015-10-09,14.54,14.77,14.13,14.32,732400
2015-10-12,14.28,14.31,13.8,13.86,479694
2015-10-13,13.78,14.18,13.35,13.38,905400
2015-10-14,13.37,13.37,12.51,12.79,1780700
2015-10-15,12.98,13.23,12.71,13.21,884700
2015-10-16,13.16,13.43,13.02,13.25,1012800
2015-10-19,13.2,13.325,13.07,13.22,501420
2015-10-20,13.17,13.34,12.51,12.7,1407000
2015-10-21,12.83,12.88,12.39,12.48,901700
2015-10-22,12.53,12.87,12.05,12.85,1079500
2015-10-23,12.93,13.36,12.6,12.69,660700
2015-10-26,12.89,12.93,12.24,12.31,732300
2015-10-27,12.25,12.47,11.58,11.76,1545900
2015-10-28,11.81,12.36,11.67,12.22,695200
2015-10-29,12.19,12.22,11.56,11.75,986700
2015-10-30,11.67,11.94,11.59,11.82,1347000
2015-11-02,11.8,12.07,11.69,11.96,787720
2015-11-03,11.89,12.27,11.73,12.17,928151
2015-11-04,12.16,12.81,12.1,12.37,1106604
2015-11-05,12.36,12.54,12.18,12.31,812800
2015-11-06,14.21,15.72,13.83,15.25,4610600
2015-11-09,15.4,15.5,14.2,14.66,3420717
2015-11-10,14.58,14.71,13.99,14.44,2081300
2015-11-11,14.53,14.53,14.01,14.37,1084400
2015-11-12,14.18,14.37,13.83,13.88,939400
2015-11-13,13.82,13.91,13.58,13.65,1050400
2015-11-16,13.6,13.75,13.26,13.67,880700
2015-11-17,13.74,13.8,12.9,12.98,1513100
2015-11-18,13.04,13.15,12.71,13.01,866600
2015-11-19,12.95,13.95,12.6,13.56,2699600
2015-11-20,13,13.35,12.95,13.21,4587200
2015-11-23,13.24,13.72,13.24,13.69,4264400
2015-11-24,13.73,13.94,13.35,13.48,1276000
2015-11-25,13.45,13.85,13.42,13.82,1077700
2015-11-27,13.86,14.14,13.74,13.91,891100
2015-11-30,14.03,14.08,13.33,13.46,1620600
2015-12-01,13.62,13.62,13.09,13.42,1735416
2015-12-02,13.35,13.66,13.26,13.5,1131290
2015-12-03,13.5,13.58,12.92,13.02,2001290
2015-12-04,13.05,13.47,13.02,13.37,1170800
2015-12-07,13.33,13.44,12.52,12.87,2413300
2015-12-08,12.93,13.07,12.64,12.94,1261285
2015-12-09,12.83,12.99,12.11,12.16,1583300
2015-12-10,12.18,12.27,11.94,12.07,1599400
2015-12-11,11.83,12.12,11.73,11.82,1290300
2015-12-14,11.77,11.77,10.14,10.57,5367347
2015-12-15,10.05,11.02,10.02,10.96,2701600
2015-12-16,11.09,11.51,11.03,11.41,1449200
2015-12-17,11.4,11.74,10.79,10.92,1620100
2015-12-18,10.91,11.28,10.75,10.82,1871000
2015-12-21,10.86,10.91,10.45,10.78,1110800
2015-12-22,10.78,10.86,10.5,10.7,804480
2015-12-23,10.75,11.16,10.75,11.01,899300
2015-12-24,10.98,11.09,10.246,10.92,307000
2015-12-28,10.84,10.9,10.46,10.6,683551
2015-12-29,10.71,10.8,10.46,10.76,1019806
2015-12-30,10.7,10.98,10.67,10.69,639232
2015-12-31,10.5,11.26,10.5,11.08,1297633
2016-01-04,10.83,11.14,10.51,11.09,1702863
2016-01-05,11.16,11.26,10.78,11.18,1306867
2016-01-06,11.01,11.145,10.145,10.42,2179913
2016-01-07,10.03,10.25,9.59,9.65,2294673
2016-01-08,9.71,9.81,9.41,9.47,1566061
2016-01-11,9.49,9.51,8.945,9.16,1841149
2016-01-12,9.29,9.36,8.73,9.03,2237402
2016-01-13,9.04,9.13,8.49,8.52,1475738
2016-01-14,8.55,8.735,8.225,8.6,1451948
2016-01-15,8.33,8.3767,7.8985,8.17,1381123
2016-01-19,8.3,8.32,7.57,7.63,2167000
2016-01-20,7.44,7.79,7.02,7.63,2879445
2016-01-21,7.66,8.31,7.65,7.82,1724365
2016-01-22,8.02,8.51,8.02,8.28,1528580
2016-01-25,8.15,8.17,7.74,7.81,1321980
2016-01-26,7.8,8.07,7.47,8.04,1189164
2016-01-27,8.01,8.06,7.495,7.58,1189740
2016-01-28,7.78,7.84,7.321,7.6,1293472
2016-01-29,7.7,8.045,7.7,8.03,1079333
2016-02-01,7.97,8.21,7.86,8.15,1095087
2016-02-02,7.99,8.04,7.63,7.75,1308753
2016-02-03,8.03,8.13,7.56,7.8,1774793
2016-02-04,7.8,8.32,7.72,8.22,1092030
2016-02-05,8.13,8.38,7.595,7.63,1826983
2016-02-08,7.48,7.57,7.04,7.25,2426516
2016-02-09,7.17,7.24,6.665,6.76,2371094
2016-02-10,6.98,7.24,6.75,6.94,1461350
2016-02-11,6.81,7.13,6.5,6.59,1510269
2016-02-12,6.69,6.92,6.535,6.64,1059240
2016-02-16,6.78,7,6.64,6.98,1298982
2016-02-17,7,7.25,7,7.03,1802497
2016-02-18,7.05,7.31,6.78,6.905,1247225
2016-02-19,6.86,6.93,6.72,6.76,1356229
2016-02-22,6.89,7.55,6.89,7.39,1695889
2016-02-23,7.36,7.4,7.09,7.2,1040730
2016-02-24,7.04,7.355,7.01,7.35,875383
2016-02-25,7.37,7.4899,7.2,7.37,680301
2016-02-26,7.45,7.92,7.405,7.9,1123153
2016-02-29,8,8.38,7.9,7.93,1878738
2016-03-01,7.97,8.51,7.97,8.49,2546656
2016-03-02,8.55,8.68,8.3,8.63,1746139
2016-03-03,8.64,8.7,8.29,8.65,1330250
2016-03-04,9.02,10.2,8.84,9.79,4777554
2016-03-07,9.65,10.04,9.65,10,2086314
2016-03-08,9.91,10.0385,9.63,9.74,1501919
2016-03-09,9.78,9.91,9.27,9.43,1028010
2016-03-10,9.51,9.59,9.07,9.26,774227
2016-03-11,9.38,9.705,9.28,9.69,653997
2016-03-14,9.66,10.01,9.59,9.99,1162827
2016-03-15,9.9,10.01,9.29,9.35,780811
2016-03-16,9.31,9.75,9.26,9.71,1388465
2016-03-17,9.62,10.06,9.59,10.01,638584
2016-03-18,10.08,10.3755,9.99,10.11,2111803
2016-03-21,10.08,10.26,9.86,9.9,663253
2016-03-22,9.84,10.19,9.76,10.11,673874
2016-03-23,10.09,10.4499,10.09,10.22,2053123
2016-03-24,10.12,10.24,9.96,10.14,561158
2016-03-28,10.16,10.37,9.92,10.29,703490
2016-03-29,10.24,10.87,10.18,10.67,1218548
2016-03-30,10.79,10.85,10.5,10.64,1040728
2016-03-31,10.65,11.335,10.61,11.27,1630405
2016-04-01,11.07,11.5,10.96,11.41,1038425
2016-04-04,11.41,11.51,11.03,11.08,854394
2016-04-05,10.92,11.33,10.762,11.28,766922
2016-04-06,11.33,11.8,11.23,11.73,973650
2016-04-07,11.58,11.84,11.36,11.55,878918
2016-04-08,11.72,11.89,11.34,11.66,642134
2016-04-11,11.76,12.1936,11.66,11.86,1031378
2016-04-12,11.89,12.0383,11.63,11.71,801515
2016-04-13,11.84,12.07,11.71,11.98,788332
2016-04-14,11.97,12.01,11.76,11.89,832731
2016-04-15,11.9,12.19,11.8,12.03,882868
2016-04-18,11.99,12.32,11.85,12.1,485658
2016-04-19,12.12,12.1708,11.91,12.02,556268
2016-04-20,11.94,12.5,11.94,12.2,793162
2016-04-21,12.3,12.77,12.28,12.3,806695
2016-04-22,12.35,12.57,12.3364,12.4,1007765
2016-04-25,12.38,12.59,12.09,12.21,440981
2016-04-26,12.23,12.2805,11.94,12.14,841925
2016-04-27,12.09,12.17,11.97,12.03,857334
2016-04-28,11.92,12.02,11.335,11.4,855338
2016-04-29,11.38,11.39,10.82,11.09,1466684
2016-05-02,11.15,11.46,10.94,11.44,896654
2016-05-03,11.32,11.364,10.905,10.98,1562282
2016-05-04,10.9,11.33,10.83,11.14,1012761
2016-05-05,11.17,11.53,11.08,11.3,1590369
2016-05-06,11.48,11.61,10.17,10.86,2983341
2016-05-09,10.86,11.4425,10.86,11.12,1768921
2016-05-10,11.16,11.39,11.05,11.36,1221612
2016-05-11,11.3,11.83,11.17,11.54,1299476
2016-05-12,11.6,11.75,11.39,11.5,1061075
2016-05-13,11.41,11.62,11.21,11.24,1837602
2016-05-16,11.34,11.38,11.045,11.06,1896039
2016-05-17,11.09,11.44,10.64,11.17,1474099
2016-05-18,11.12,11.33,10.82,10.93,1566778
2016-05-19,10.66,11.49,10.64,11.44,9165703
2016-05-20,11.53,11.73,11.16,11.64,1451036
2016-05-23,11.54,11.99,11.44,11.76,1697614
2016-05-24,11.84,12.03,11.65,11.955,1221882
2016-05-25,12.03,12.26,11.8,11.88,1905137
2016-05-26,11.91,12.02,11.47,11.64,2309654
2016-05-27,11.66,11.9,11.59,11.78,2033024
2016-05-31,11.89,12.02,11.62,11.75,940148
2016-06-01,11.99,12.18,11.74,12.07,2081113
2016-06-02,11.96,12.31,11.94,12.29,1784414
2016-06-03,12.31,12.33,11.85,11.88,1222107
2016-06-06,11.89,11.995,11.72,11.96,984231
2016-06-07,11.96,12.2,11.838,12.14,1085890
2016-06-08,12.18,12.335,12.09,12.3,1155841
2016-06-09,12.22,12.31,12.06,12.11,762007
2016-06-10,11.89,12.03,11.69,11.74,918873
2016-06-13,11.61,11.75,11.29,11.33,1227412
2016-06-14,11.29,11.37,10.98,11.04,1308916
2016-06-15,11.05,11.195,10.89,11,1804647
2016-06-16,11.13,11.13,10.655,10.87,962395
2016-06-17,10.93,11.17,10.801,11.07,1688587
2016-06-20,11.2,11.575,11.04,11.41,1090951
2016-06-21,11.42,11.64,11.065,11.32,1002580
2016-06-22,11.32,11.33,10.93,11.02,899325
2016-06-23,11.19,11.72,11.07,11.72,885913
2016-06-24,10.99,11.29,10.75,10.93,3331926
2016-06-27,10.74,10.895,10.15,10.19,2160153
2016-06-28,10.34,10.99,10.34,10.68,1142601
2016-06-29,10.92,11.16,10.71,11.03,1012366
2016-06-30,10.78,11.26,10.78,11.25,767802
2016-07-01,11.28,11.775,10.99,11.56,545739
2016-07-05,11.5,11.77,11.01,11.25,1186322
2016-07-06,11.18,11.64,11.11,11.62,917804
2016-07-07,11.65,11.9,11.61,11.82,999350
