Date,Open,High,Low,Close,Volume
2016-07-22,37.65,38.41,36.71,38.35,426444
2016-07-25,38.16,38.45,37.19,37.66,197916
2016-07-26,37.27,37.63,36.25,36.69,251840
2016-07-27,36.7,37.18,36.12,36.9,396664
2016-07-28,36.84,37.67,36.55,37.47,468803
2016-07-29,37.28,37.8,36.12,36.25,361096
2016-08-01,36.2,38.62,36.06,37.58,1291577
2016-08-02,37.78,38.51,37.22,38.08,588764
2016-08-03,37.73,38.63,37.17,37.49,777281
2016-08-04,41.99,45.98,40.9,44.63,3382266
2016-08-05,44.74,44.74,42.31,43.54,862121
2016-08-08,43.38,44.73,42.88,43.12,613706
2016-08-09,43.61,46.22,42.92,45.4,589440
2016-08-10,45.1,46.1003,43.26,43.72,623959
2016-08-11,43.87,45.12,43.87,44.96,468011
2016-08-12,44.71,45.52,44.02,45.51,346686
2016-08-15,45.4,45.99,44.82,45.27,411191
2016-08-16,45.26,46.06,43.84,43.84,410723
2016-08-17,44.09,44.84,42.7701,43.15,334317
2016-08-18,43.03,43.5,42.7053,43.14,232601
2016-08-19,43.12,43.1432,42.083,42.34,354261
2016-08-22,42.45,43.63,41.655,42.95,529384
2016-08-23,43.02,44.04,42.85,43.4,304813
2016-08-24,43.44,43.83,39.61,39.86,979257
2016-08-25,39.88,41.335,39.01,39.6,891849
2016-08-26,39.4,40.77,39.21,40.2,518349
2016-08-29,40.34,40.34,39.311,39.49,442765
2016-08-30,39.65,41.6,39.45,41.08,777714
2016-08-31,40.95,41.125,39.33,39.64,317496
2016-09-01,39.79,40.48,39.47,40.37,483395
2016-09-02,40.53,40.53,38.85,39.04,312209
2016-09-06,39.2,41.24,39.2,40.79,490033
2016-09-07,40.28,41.07,39.6,40.54,484579
2016-09-08,40.35,41.25,40,41.18,366727
2016-09-09,40.79,41.18,38.84,38.93,381872
2016-09-12,39.01,40.37,38.87,40.32,397315
2016-09-13,40.06,41.26,39.81,40.84,624486
2016-09-14,41.08,41.92,40.39,40.87,470984
2016-09-15,40.78,40.78,39.39,40.54,471784
2016-09-16,40.65,42.499,40.17,42.33,842410
2016-09-19,42.67,43.31,40.74,41.12,659571
2016-09-20,41.71,41.71,40.34,40.37,499444
2016-09-21,39,39.59,35.8701,36.81,2930425
2016-09-22,37.25,37.875,36.4,37.51,820741
2016-09-23,37.6,38.25,36.82,36.86,595714
2016-09-26,36.22,36.62,34.92,35,898678
2016-09-27,35.08,35.7,34.65,35.46,577880
2016-09-28,35.67,36.03,34.83,35.56,539679
2016-09-29,35.59,35.65,34.0099,34.02,867370
2016-09-30,34.02,34.58,32.72,34.22,1029666
2016-10-03,34.22,35.83,34.22,35.8,807539
2016-10-04,35.61,36,35.13,35.63,328358
2016-10-05,35.78,36.51,35.755,36.13,484565
2016-10-06,35.97,36.09,34.1,34.76,490408
2016-10-07,34.93,35.05,34.05,34.66,618123
2016-10-10,35.16,35.85,34.7,35.73,789071
2016-10-11,35.43,35.73,34.29,34.53,397530
2016-10-12,34.47,34.835,33.2292,33.64,620876
2016-10-13,33.43,33.8924,32.84,33.25,355137
2016-10-14,33.03,33.58,32.74,33.19,468764
2016-10-17,33.2,33.9,32.3,33.65,530745
2016-10-18,33.75,35.05,33.4,34.6,503856
2016-10-19,34.5,34.5,32.65,32.8,1098132
2016-10-20,32.8,33.6,32.8,33.3,536134
2016-10-21,33.25,34.35,33.15,33.6,555566
2016-10-24,33.85,35,33.45,34.7,1012449
2016-10-25,34.75,36.95,34.25,36.55,1301510
2016-10-26,36.45,36.6,34.7,35.5,652666
2016-10-27,36.55,36.6,34.35,34.4,597067
2016-10-28,34.05,34.8,32.6,33.15,711655
2016-10-31,33.15,33.15,31.8,31.8,651805
2016-11-01,31.95,33.15,30.6,32.15,1514709
2016-11-02,32.75,34,31.95,33.35,1006845
2016-11-03,33.55,34,30.25,30.65,1255480
2016-11-04,30.95,33.5,30.95,32.1,978104
2016-11-07,32.8,32.85,30.55,31.2,1606808
2016-11-08,30.85,32.35,30.65,31.65,594295
2016-11-09,33.05,35.25,32.4,34.15,1509138
2016-11-10,34.9,37.85,34.475,37.3,1617644
2016-11-11,37.7,37.9,36.3,36.8,759556
2016-11-14,36.95,37.6,36.775,37.5,760979
2016-11-15,36.5,38.2,36.5,37.6,760759
2016-11-16,37.5,37.55,36.45,36.5,560781
2016-11-17,36.5,36.8,35.6,36.55,587970
2016-11-18,36.75,36.75,35.775,36,448528
2016-11-21,35.85,36.1,34.55,35.05,717350
2016-11-22,35,35.35,33.8,34.35,923173
2016-11-23,33.5,33.65,31.25,32.45,1681657
2016-11-25,32.75,33.2,32.15,32.85,468966
2016-11-28,32.65,33,31.25,31.45,649369
2016-11-29,31.5,32.45,31.45,32.15,803958
2016-11-30,32.2,32.25,31.55,31.85,870456
2016-12-01,31.7,31.85,30,30.55,984755
2016-12-02,30.45,31.4,29.95,30.25,568984
2016-12-05,30.6,31.15,30.05,30.85,601823
2016-12-06,31.05,32.125,30.05,32,926375
2016-12-07,31.3,33.05,30.45,32.3,995646
2016-12-08,32.15,33.4,31.15,33.2,870254
2016-12-09,33.35,34.4,33.05,33.35,1182989
2016-12-12,32.95,33.2,31.35,31.6,709222
2016-12-13,31.55,32.35,31.4824,31.675,510572
2016-12-14,31.3,31.85,30.25,30.8,623395
2016-12-15,30.8,31.375,30.75,31.25,437322
2016-12-16,31.25,32.8,31.25,32.4,1059447
2016-12-19,32.25,32.85,31.9,32.8,963256
2016-12-20,32.65,33.1,31.6,31.9,650151
2016-12-21,31.55,32.45,30.7,30.8,670145
2016-12-22,30.9,31.85,30.6,31.6,737147
2016-12-23,31.6,33.7,31.5494,33.3,914111
2016-12-27,33.4,33.65,32.15,32.15,465312
2016-12-28,32.15,32.25,30.65,30.9,541843
2016-12-29,30.8,31.4,30.7,31.25,566828
2016-12-30,31.55,32.7,31.55,32.3,895044
2017-01-03,32.85,34.8,31.7,34.75,1404429
2017-01-04,34.9,37.25,34.8,36.75,1787879
2017-01-05,36.7,37,32.94,34.15,3187582
2017-01-06,35.5,40.45,35.3,40.05,4192597
2017-01-09,40.45,41.7533,39.45,39.55,1363008
2017-01-10,39.8,40.3,38.25,38.95,1052391
2017-01-11,38.75,40.45,37.05,38.05,1772631
2017-01-12,37.6,40.05,37.6,39.45,1099359
2017-01-13,39.4,40.7,38.95,39.7,717486
2017-01-17,39.05,39.725,37.75,39.5,869800
2017-01-18,39.75,39.8,38.45,39.6,807843
2017-01-19,39.55,41.2,38.85,41,931942
2017-01-20,40.8,41.1,39.6,40.1,897370
2017-01-23,40.25,40.45,38.7,39.2,842150
2017-01-24,39.3,39.8,38.775,38.95,414930
2017-01-25,41.75,41.8,38.4997,38.85,2697778
2017-01-26,38.7,39.1,37.25,37.45,1092464
2017-01-27,37.4,38.25,36,37.25,1150704
2017-01-30,37.2,37.2,35.9,36.45,809588
2017-01-31,36.35,38.625,35.75,38.45,843909
2017-02-01,38.5,41.5,38.25,40.35,1456660
2017-02-02,40.15,42.3,39.85,41.925,897995
2017-02-03,42.15,42.65,41.1,42.5,575622
2017-02-06,42.45,42.95,41.5,41.8,674229
2017-02-07,42,42.15,41.25,41.75,916414
2017-02-08,41.5,42.4,40.85,42.05,376684
2017-02-09,42.05,43.45,42.05,42.4,636600
2017-02-10,42.4,42.795,41.3,42.05,373845
2017-02-13,42.45,42.45,41.1,41.6,728634
2017-02-14,41.4,42.775,41.15,42.65,494272
2017-02-15,42.35,44.65,42.35,44.15,624983
2017-02-16,44.15,44.425,42.8,43.4,822308
2017-02-17,43.45,44.05,42.95,43.7,432541
2017-02-21,43.75,45.1,43.5,44.15,536378
2017-02-22,44.95,44.95,42.65,43.15,534358
2017-02-23,43.15,44.6,42.75,43.9,632136
2017-02-24,44,44.35,42.95,43.55,426219
2017-02-27,43.35,45.7,43.25,45.6,1254444
2017-02-28,45.45,45.45,43.1,43.7,1286048
2017-03-01,56.5,58.95,47.75,49.55,5719094
2017-03-02,48.9,53.8,48.7,49.4,1820687
2017-03-03,49.4,50.9,48.7,50.45,1052119
2017-03-06,49.95,49.95,48.4,48.45,792697
2017-03-07,47.8,48.8,47,48.65,1573215
2017-03-08,49.4,50.75,48.05,48.4,2806027
2017-03-09,48.3,48.65,45.925,47,1152268
2017-03-10,47.45,47.5,45.95,46.65,655153
2017-03-13,46.7,46.85,45.5,46.4,593335
2017-03-14,48.15,48.15,46.05,46.7,1021390
2017-03-15,46.85,48.45,46.3,48,869121
2017-03-16,48.05,49.55,47.8,48.95,933106
2017-03-17,48.75,48.75,46.65,47.4,1395662
2017-03-20,47.5,49.2278,47.5,48.65,590403
2017-03-21,48.75,49.35,46.1,46.75,1266916
2017-03-22,46.75,48.25,46.25,48.15,901444
2017-03-23,48,48.45,46.4,46.95,996974
2017-03-24,46.95,47.65,46.35,46.9,538199
2017-03-27,46.55,47.85,46.1,47.55,569577
2017-03-28,47.5,48.1,46.25,47.4,627808
2017-03-29,47.4,48.35,47.25,47.6,534850
2017-03-30,47.6,47.65,45.675,45.85,603558
2017-03-31,45.85,46.1,45.15,45.6,554229
2017-04-03,45.6,46.65,45.5,46.25,871217
2017-04-04,46.2,46.75,45.35,46.15,520292
2017-04-05,46.25,46.85,45.3,45.7,469752
2017-04-06,45.8,46.45,45.25,46,661829
2017-04-07,46,47,45.55,46.15,887559
2017-04-10,46.4,47.7,45.7,47,551679
2017-04-11,46.85,47.7,46.05,46.45,431423
2017-04-12,46.4,46.65,44.85,45.5,734519
2017-04-13,46.05,46.85,44.905,45.9,915681
2017-04-17,45.95,46.25,45.3,45.7,581159
2017-04-18,45.35,45.35,43.75,43.85,783730
2017-04-19,44.15,45.5,44,45,671333
2017-04-20,45.15,45.925,45,45.8,320740
2017-04-21,45.6,45.95,44.875,45.2,386598
2017-04-24,46.05,46.45,45.25,46.4,474108
2017-04-25,46.7,47.5,46.2,46.3,468611
2017-04-26,46.4,47.6,46.15,47.35,794127
2017-04-27,47.35,48.35,46.25,48.05,671056
2017-04-28,48.1,49.25,47.3,48.55,941650
2017-05-01,48.6,49.35,47.95,48.9,694935
2017-05-02,49,49.1,47.25,48.15,562151
2017-05-03,47.8,47.825,45.05,45.8,1520304
2017-05-04,45.5,47.65,45,46.8,1132907
2017-05-05,46.65,47.9,45.425,47.85,748219
2017-05-08,47.5,48.35,46.85,47.7,608439
2017-05-09,47.95,49,47.95,48.8,908768
2017-05-10,48.65,49.45,48.35,49.15,687372
2017-05-11,48.95,52.475,48.6,51.1,1467815
2017-05-12,50.9,52.15,50.75,51.7,584816
2017-05-15,50.75,51.845,50.4,51.2,780333
2017-05-16,51.5,51.6,50.3,50.45,347914
2017-05-17,49.75,50.25,48.1,48.2,556575
2017-05-18,48.25,48.4,47,48.05,448044
2017-05-19,48.2,49.375,47.5,48.3,589262
2017-05-22,48.35,48.725,47,47,555818
2017-05-23,47.2,47.4,45.6,47.2,715879
2017-05-24,47.2,47.45,45.85,46.3,556138
2017-05-25,46.5,46.6,45.0965,45.45,565817
2017-05-26,45.45,45.75,44.65,45.15,476846
2017-05-30,45.15,45.9,45.05,45.4,410118
2017-05-31,45.6,45.95,43.955,44.4,476663
2017-06-01,44.45,45.35,44.1,44.7,493516
2017-06-02,44.95,45.45,44,44.1,646984
2017-06-05,44,44.4,42.5,44.25,748982
2017-06-06,43.95,44.9,43.2,44.2,626702
2017-06-07,44.2,44.9,43.5,43.5,384102
2017-06-08,43.4,44.85,42.705,44.5,396275
2017-06-09,44.7,45.45,44.1,44.2,621454
2017-06-12,43.95,44,42.05,42.2,673685
2017-06-13,42.45,43.65,42,43.45,399692
2017-06-14,43.7,45.4,43.25,44.2,395497
2017-06-15,43.7,45.4,43.3,43.75,586578
2017-06-16,43.5,44.1,41.9,42.3,900054
2017-06-19,42.45,44.8,41.7,44.65,415831
2017-06-20,44.65,46.2,43.55,43.55,600672
2017-06-21,43.7,46.9,43.65,46.9,776554
2017-06-22,46.95,48.8,46.85,47.85,611871
2017-06-23,47.85,48.2,47.05,47.45,597739
2017-06-26,47.6,48.9,47.2,47.45,288474
2017-06-27,47.4,47.55,46.25,46.45,374126
2017-06-28,46.6,47.775,46.6,47.2,271373
2017-06-29,48.05,48.45,47,48.2,524912
2017-06-30,48.3,48.4,47.6,47.7,326847
2017-07-03,48,48.425,47.65,48.3,148716
2017-07-05,48.25,49.4,47.65,49.1,457439
2017-07-06,48.55,50.075,48.1,49.75,707169
2017-07-07,49.9,50.8,49.6,50.4,599971
2017-07-10,50.35,50.35,48.75,49.4,268339
2017-07-11,49.25,50.7,49.25,49.7,332146
2017-07-12,50,51,49.7,50.45,336348
2017-07-13,50.65,51.1,49.6,50,446893
2017-07-14,50,50.6,49.2,49.3,328687
2017-07-17,49.25,50.075,49,49.15,489799
2017-07-18,49.05,49.45,48.65,49.2,270541
2017-07-19,49.5,50,48.65,49,438798
2017-07-20,49.1,49.8,48.85,49.15,413499
2017-07-21,49.65,49.8,47.5,47.65,385661
2017-07-24,47.7,48.8,47.7,48.7,633927
2017-07-25,44.35,45,40.35,42.65,5379165
2017-07-26,42.45,43,41.475,41.625,1520229
2017-07-27,41.2,41.945,39.25,39.55,2018408
2017-07-28,39.35,40.8,39.3,40,964824
2017-07-31,40.15,40.25,39.15,39.55,794183
2017-08-01,39.65,39.85,37.9,39.15,1087172
2017-08-02,37.9,40.3,37.35,38.4,1508694
2017-08-03,38.3,38.6,37.5,37.8,1230348
2017-08-04,37.7,37.7,36.9,37.225,934172
2017-08-07,37,37.25,36.2,36.55,800242
2017-08-08,36.8,37.375,35.9,36.7,1355252
2017-08-09,36.55,36.8,35.9,36.75,515392
2017-08-10,36.4,36.9,35.75,36.2,800623
2017-08-11,36.4,36.75,35.4,36.4,669896
2017-08-14,36.7,37.24,36.4,36.8,475956
2017-08-15,36.75,37.2,36.1,37.05,629828
2017-08-16,37.25,38.1,37.05,37.15,632459
2017-08-17,37.2,38.15,36,36.05,634079
2017-08-18,35.85,36.65,35.2,35.8,755460
2017-08-21,36.55,36.7,35.24,35.75,504153
2017-08-22,36.15,36.55,35.45,35.85,528830
2017-08-23,34.75,36.15,34.35,36,762554
2017-08-24,36.05,37.45,36.05,37,428215
2017-08-25,37.05,37.2,35.725,35.75,354390
2017-08-28,36,36.3,35.325,36.3,341312
2017-08-29,36.1,36.9,35.45,36.65,405071
2017-08-30,36.6,37,36.4,36.7,245723
2017-08-31,36.95,38.15,36.9,38.1,483905
2017-09-01,38.15,38.25,37.3,38,351672
2017-09-05,37.85,37.9,36.75,36.9,537656
2017-09-06,37,37.35,36.75,37.15,431438
2017-09-07,37.15,37.3,36.15,36.4,345960
2017-09-08,36.4,37.15,36.35,37.075,331981
2017-09-11,37.45,38.025,37.1,37.5,452539
2017-09-12,37.6,38.1,36.8694,38,443962
2017-09-13,37.85,38.05,36.5,37.8,1556445
2017-09-14,37.7,38.25,37.35,37.85,394192
2017-09-15,37.8,37.8,36.56,37.05,712550
2017-09-18,36.95,37.95,35.45,36.3,952838
2017-09-19,36.5,36.5,35.35,35.7,602258
2017-09-20,35.6,36.65,35.15,35.9,648926
2017-09-21,35.95,36.8,35.55,36.45,245237
2017-09-22,36.45,37.6,36.35,37.2,373655
2017-09-25,37.1,38.65,37.1,37.5,418664
2017-09-26,37.45,38.3,37.4,38.15,435656
2017-09-27,38.2,39.5,38.2,39.35,854203
2017-09-28,39.2,39.7,38.3,38.7,616300
2017-09-29,38.85,38.85,37.45,37.55,390999
2017-10-02,37.5,38.65,37.2,37.8,589436
2017-10-03,37.95,38.45,37.35,37.45,486446
2017-10-04,37.35,37.9,36.05,36.3,625038
2017-10-05,36.3,37.55,35.7,36.95,962684
2017-10-06,36.7,37.15,35.75,36.55,830426
2017-10-09,36.7,36.85,35,35.05,627131
2017-10-10,35.15,35.6,34.25,34.95,507717
2017-10-11,34.8,34.95,33.95,34.4,606338
2017-10-12,34.2,34.5425,33.45,34.2,694703
2017-10-13,34.05,34.45,33.75,34.25,747359
2017-10-16,34.2,35.45,34.2,34.55,488310
2017-10-17,34.3,34.6,33.85,34.2,703749
2017-10-18,34.25,34.8,33,33.05,799706
2017-10-19,33,33.4,32.65,33.1,472094
2017-10-20,33.45,33.9,33.15,33.5,481570
2017-10-23,33.45,33.7,32.9,32.95,508407
2017-10-24,33.1,33.9,32.75,33.4,759004
2017-10-25,32.95,33.15,31.705,31.85,860976
2017-10-26,30.25,32.75,29.8095,32.55,1392942
2017-10-27,32.675,33.45,32.35,33.2,1067301
2017-10-30,31.85,33.5,31.5,33.15,1023784
2017-10-31,33,33.275,31.85,32.05,1059256
2017-11-01,32.4,33.3,32.2,32.6,797680
2017-11-02,32.7,33.75,32.325,33.05,824820
2017-11-03,33.8,36.5557,33.75,36.1,1281972
2017-11-06,35.9,37,35.8,36.3,581447
2017-11-07,36.2,36.2,34.95,35.05,970775
2017-11-08,39.5,43.6,37.65,41,2742273
2017-11-09,41.15,41.3,39.4,40.15,978293
2017-11-10,39.85,42.15,39.6805,42.1,787392
2017-11-13,41.65,43.3,41.2,42.75,1183145
2017-11-14,42.4,42.4,38.325,39.925,1638876
2017-11-15,39.25,39.25,37.8,38.725,859474
2017-11-16,39.15,40.05,38.7,39.5,643258
2017-11-17,39.4,40.8,39.25,40.25,715964
2017-11-20,40.5,42.35,38.9214,42.2,1246428
2017-11-21,42.2,42.95,41.15,42.65,730807
2017-11-22,43.25,45.45,43,44.5,1010898
2017-11-24,44.7,46.15,44.6,45.95,532656
2017-11-27,45.75,45.75,43.65,44.95,801581
2017-11-28,45.4,47.55,45.05,46.95,590938
2017-11-29,44.95,46.5,44.45,46.15,724285
2017-11-30,46.35,46.95,45.65,46.2,456039
2017-12-01,46.15,46.4,43.8,45.25,711636
2017-12-04,45.8,46.3,43.35,43.95,784960
2017-12-05,43.85,43.85,42.65,42.7,663118
2017-12-06,42.5,43.45,41.3,43.4,665783
2017-12-07,43.3,44.6,42.9294,44.2,363953
2017-12-08,44.5,45.15,43.8,44.8,751915
2017-12-11,44.95,45.4,44.075,44.15,446107
2017-12-12,44.3,45.75,43.85,45.35,405097
2017-12-13,45.5,46.195,44.95,45.75,412686
2017-12-14,45.75,46.25,44.25,44.7,298127
2017-12-15,44.85,45.4,43.55,43.85,1480642
2017-12-18,44,44.4,41.7,42.55,866458
2017-12-19,42.65,43.35,40.95,41.6,750452
2017-12-20,42.35,43.85,41.65,42.85,946247
2017-12-21,43.05,44.5,43.05,43.55,382333
2017-12-22,43.4,44.85,43.25,44.15,371393
2017-12-26,44,45.5,43.45,45.4,344877
2017-12-27,45.3,45.85,44.85,45.125,317934
2017-12-28,45.35,45.9,45.05,45.45,276831
2017-12-29,45.45,46.2,45.4,45.65,589160
2018-01-02,45.65,46.7,45.55,46.3,793141
2018-01-03,46.3,47,45.8,46.35,1064501
2018-01-04,47.45,47.45,41.95,42.9,1920608
2018-01-05,42.8,42.8,41.25,42.45,752735
2018-01-08,42.5,43.2,41.7,42.7,521633
2018-01-09,42.7,43.8,42.65,42.75,485961
2018-01-10,42.35,42.35,37.95,41.5,1651873
2018-01-11,41.75,42.5,41.5,42.225,740152
2018-01-12,42.65,43.15,41.05,41.5,1031870
2018-01-16,41.45,41.85,40.25,40.3,447942
2018-01-17,40.45,40.9,39.8,40.3,514077
2018-01-18,40.1,40.65,39,39.1,706559
2018-01-19,39.4,39.4,37.5,38.75,1014062
2018-01-22,38.85,39.7,38.55,39.35,783340
2018-01-23,39.3,39.6,38.85,39.05,487201
2018-01-24,39,39.2,38,38.95,621740
2018-01-25,39.1,39.1033,38.05,38.65,576684
2018-01-26,38.9,40.4,38.4,40.2,809406
2018-01-29,39.7,40,37.85,38.05,1038722
2018-01-30,37.45,37.75,36.4,36.45,646367
2018-01-31,36.6,36.95,35.35,36.4,1130987
2018-02-01,36.2,39.65,36,39,1438738
2018-02-02,38.35,39.8,37.8,38.5,1916270
2018-02-05,38.15,39.65,36.9,37.2,1275292
2018-02-06,36.4,38.35,36.4,37.6,584819
2018-02-07,37.6,39.2,37.6,38,810756
2018-02-08,38.15,39.1,35.4,35.8,1588937
2018-02-09,36.35,38.45,35.9,37.4,1505257
2018-02-12,37.55,40.25,35.05,36.45,3059001
2018-02-13,37.1,37.2,35.6,35.9,1109499
2018-02-14,35.45,36.5,34.75,36.1,645579
2018-02-16,31.45,32,29.35,30.15,3918223
2018-02-20,29.7,31.95,29.65,31.25,1121245
2018-02-21,30.85,31.65,30,30.15,835200
2018-02-22,30.3,30.85,29.65,30.5,844919
2018-02-23,30.9,31.35,30.3,31.25,682635
2018-02-26,31.45,32.25,31,31.8,640449
2018-02-27,31.95,32.4,30.8,31.2,967870
2018-02-28,31.8,32.65,30.55,31.3,1251403
2018-03-01,31,33.45,30.895,32.7,1143616
2018-03-02,32.35,33.65,32,33.25,723872
2018-03-05,33.25,33.55,31.35,31.875,961921
2018-03-06,31.85,32.25,31.05,31.375,1022480
2018-03-07,31.25,32.1,30.75,31.65,529058
2018-03-08,31.6,32.05,31.25,31.7,457391
2018-03-09,31.75,32.25,31.3,31.9,451822
2018-03-12,31.95,32.75,31.25,32.25,809232
2018-03-13,32.25,33.15,31.65,31.85,1248845
2018-03-14,31.9,32.15,29.7,30.55,853822
2018-03-15,30.45,30.6,29.65,30.15,831976
2018-03-16,30.15,31.0515,30.15,30.9,1023395
2018-03-19,29.4,30.75,27.8,30.675,2311330
2018-03-20,30.65,31.25,29.05,29.975,958172
2018-03-21,29.9,32.4,29.35,32.25,1466676
2018-03-22,32.2,32.75,31.15,32,916229
2018-03-23,32.05,32.65,31.55,32.3,823707
2018-03-26,32.75,32.75,31.475,31.8,796848
2018-03-27,31.95,32.25,31.05,31.4,610109
2018-03-28,31.6,32.05,30.7,30.95,626569
2018-03-29,30.95,31.5,30.4,31.15,789811
2018-04-02,30.75,31.1,26.95,27.5,2208757
2018-04-03,27.5,28.6,27.1,28,1376597
2018-04-04,27.8,29.2,27.35,28.85,734374
2018-04-05,29.1,30.1039,28.9,29.5,1006103
2018-04-06,29.4,38.4,28.55,33.3,8861755
2018-04-09,34.25,35.4,33.15,34.5,3037611
2018-04-10,35.15,37.8,34.7,36.7,1673043
2018-04-11,35.65,37.35,35.15,35.65,1069656
2018-04-12,35.75,36.025,32.95,34.55,1935782
2018-04-13,34.65,34.85,32.45,33.45,1628688
2018-04-16,33.85,35.75,33.4,35.75,1127506
2018-04-17,35.75,36.55,35.4,35.6,698529
2018-04-18,35.55,36.2,35.45,35.7,605245
2018-04-19,35.75,35.85,35.05,35.45,492028
2018-04-20,35.3,36.65,35.15,36,757408
2018-04-23,36.05,36.25,35.325,35.4,457615
2018-04-24,35.25,36.8,34.95,35.3,520125
2018-04-25,35.45,36.35,32.555,34.5,1273759
2018-04-26,34.75,35.35,34.1176,34.45,441929
2018-04-27,34.5,34.75,33.15,33.65,807620
2018-04-30,33.95,34.1,32.75,33.1,480129
2018-05-01,33.15,34.55,32.6,34,645422
2018-05-02,34,35.3,33.75,34.375,803690
2018-05-03,33.05,34.9,31.9,33.1,1118714
2018-05-04,32.35,34.7,31.7,33.95,879420
2018-05-07,34.15,35,33.1662,33.6,344248
2018-05-08,33.5,34,32.5,32.8,887684
2018-05-09,32.85,34.45,31.7,34.3,839834
2018-05-10,34.6,35.1,34.05,34.35,509978
2018-05-11,34.45,34.75,33.6,34.5,440306
2018-05-14,34.75,35.85,34.5,34.8,512528
2018-05-15,34.65,34.95,33.1,33.6,497706
2018-05-16,33.7,35.6,33.7,34.6,797261
2018-05-17,34.6,35.4,34.4,34.9,484324
2018-05-18,35.05,35.2,34.45,34.9,471734
2018-05-21,35.05,35.05,33.75,34.15,575401
2018-05-22,34.2,34.55,33.8,34.05,237448
2018-05-23,33.9,36,33.9,34.95,500564
2018-05-24,34.9,35.675,34.65,35.35,310855
2018-05-25,35.35,36.15,35.2,35.55,308013
2018-05-29,35.5,35.85,34.95,35.2,307837
2018-05-30,35.4,36.05,35.05,35.2,262958
2018-05-31,35.25,35.3,34.2,34.25,298889
2018-06-01,34.5,34.75,33.65,34,487112
2018-06-04,33.9,34.1,32.5,34,440915
2018-06-05,34.15,36.4,34.1,35.25,894929
2018-06-06,35.55,37.55,35.15,37.5,1051615
2018-06-07,37.7,38.4,36.25,36.45,816532
2018-06-08,36.25,37.7,35.555,37.2,601929
2018-06-11,37.05,37.85,36.6,37.75,644135
2018-06-12,37.9,39.2,37.525,38.5,812653
2018-06-13,38.35,38.975,37.7,38.35,635033
2018-06-14,38.6,39.15,38.15,38.45,528413
2018-06-15,38.4,38.4,37.55,37.65,603670
2018-06-18,37.4,37.825,36.9,37.2,302404
2018-06-19,37.05,38.15,36.55,38.05,507702
2018-06-20,38.25,40.1,38.25,39.8,694544
2018-06-21,36,36.4125,33.6,34.25,3314434
2018-06-22,34.35,34.35,32.9149,33.75,1152148
2018-06-25,33.5,33.5,31.425,32.1,960333
2018-06-26,32.3,32.8,31.65,32.25,386450
2018-06-27,32.15,32.45,30.45,30.55,570827
2018-06-28,30.55,31.75,30,31.05,602495
2018-06-29,31.35,32.35,30.95,32.05,525367
2018-07-02,31.75,32.9,31.75,32.85,540875
2018-07-03,32.9,33.5,31.5068,33.1,206290
2018-07-05,33.55,34.0788,32.85,33.9,461882
2018-07-06,34,34.572,33.6,34,441177
2018-07-09,34.05,34.55,33.75,34.35,643102
2018-07-10,35.6,35.6,33.7,34.5,985654
2018-07-11,34.55,36.75,33.95,35.9,946769
2018-07-12,36.25,37.1,35.95,36.5,479719
2018-07-13,36.25,37.1,36.15,36.4,374806
2018-07-16,36.75,36.9,35.7,36.65,311687
2018-07-17,36.7,37.45,36.3,36.9,424076
2018-07-18,37,37.05,36.55,37.05,359869
2018-07-19,37.15,37.35,36.8,37,473092
2018-07-20,37,37.55,36.75,37.25,316108
2018-07-23,37.25,38,37.15,37.65,583075
2018-07-24,37.85,38.25,36.4,36.85,383691
2018-07-25,36.9,37.65,35.9514,36.25,411413
2018-07-26,38.25,40.8,37.75,40.8,1677832
2018-07-27,40.55,41.65,40.4808,41,810217
2018-07-30,41.2,41.4,39.95,40.05,490632
2018-07-31,40.05,40.66,39.8,40.2,494916
2018-08-01,40.05,41.4,40,40.6,476403
2018-08-02,41.65,43.625,40.85,43,1370100
2018-08-03,45.05,46.4,43.7,45.2,1159333
2018-08-06,43.65,45.9,42,45.2,794991
2018-08-07,45.55,45.85,44.25,44.75,599575
2018-08-08,44.6,45.55,44.45,45.1,637384
2018-08-09,45.1,45.7,44.65,45.225,778837
2018-08-10,45.1,46.3,45.1,45.95,426519
2018-08-13,46.1,47.2,45.95,46.95,449848
2018-08-14,46.8,47.66,46.75,46.8,369880
2018-08-15,46.6,48,46.4,47.95,407876
2018-08-16,47.95,48.4,45.9,46.2,999858
2018-08-17,46.15,46.95,45.35,46.35,905372
2018-08-20,46.65,46.65,44.8,45,557420
2018-08-21,45,45.525,44.6,45.15,975802
2018-08-22,45.05,45.9,44.35,45.25,568522
2018-08-23,45.35,46.9,44.75,46.35,686664
2018-08-24,46.5,46.6,45.05,46.2,369748
2018-08-27,46.4,46.65,44.9,45.05,490152
2018-08-28,45,45.35,44.275,45.3,503020
2018-08-29,45.35,46.5,44.96,46.25,393858
2018-08-30,44.6,46.5,44.6,45.9,310460
2018-08-31,46.1,47.55,45.45,47.15,619896
2018-09-04,43.35,47.5,43.35,46.7,566000
2018-09-05,46.75,47.425,46,46.55,1018904
2018-09-06,46.55,46.6,45,45.2,468991
2018-09-07,45.1,45.9004,44.9,44.95,548195
2018-09-10,45.05,45.95,44.3,44.5,313934
2018-09-11,44.25,45.55,44.25,45.4,343302
2018-09-12,45.5,46.75,45.05,46.45,374278
2018-09-13,46.7,47.65,46.25,47.35,517507
